,Open,High,Low,Close,Volume
2021-11-23 07:00:00,2.44,3.35,2.44,2.679,5827645990.0
2021-11-23 08:00:00,2.683,2.875,2.576,2.674,1269170200.0
2021-11-23 09:00:00,2.68,2.8,2.569,2.717,570233600.0
2021-11-23 10:00:00,2.722,2.832,2.59,2.794,728740270.0
2021-11-23 11:00:00,2.791,2.855,2.65,2.752,419508580.0
2021-11-23 12:00:00,2.755,2.771,2.61,2.679,601417690.0
2021-11-23 13:00:00,2.674,2.782,2.646,2.66,631135550.0
2021-11-23 14:00:00,2.659,2.662,2.519,2.567,583109860.0
2021-11-23 15:00:00,2.571,2.62,2.531,2.57,177581340.0
2021-11-23 16:00:00,2.57,2.632,2.531,2.63,215071000.0
2021-11-23 17:00:00,2.631,2.679,2.556,2.595,425495150.0
2021-11-23 18:00:00,2.583,2.714,2.54,2.6,356040430.0
2021-11-23 19:00:00,2.601,2.728,2.55,2.727,261113880.0
2021-11-23 20:00:00,2.727,2.74,2.58,2.643,265307450.0
2021-11-23 21:00:00,2.649,2.726,2.613,2.726,155674140.0
2021-11-23 22:00:00,2.726,2.755,2.659,2.678,241375600.0
2021-11-23 23:00:00,2.678,2.744,2.669,2.739,132090190.0
2021-11-24 00:00:00,2.739,2.784,2.698,2.739,192282370.0
2021-11-24 01:00:00,2.739,2.797,2.617,2.744,296882100.0
2021-11-24 02:00:00,2.74,2.91,2.728,2.851,604915230.0
2021-11-24 03:00:00,2.851,2.897,2.769,2.886,620064670.0
2021-11-24 04:00:00,2.888,2.888,2.794,2.823,185150390.0
2021-11-24 05:00:00,2.82,2.839,2.746,2.777,403224280.0
2021-11-24 06:00:00,2.778,2.886,2.759,2.863,392689620.0
2021-11-24 07:00:00,2.866,2.987,2.855,2.88,535223959.99999994
2021-11-24 08:00:00,2.88,2.928,2.852,2.866,235502600.0
2021-11-24 09:00:00,2.866,2.94,2.846,2.922,229542920.0
2021-11-24 10:00:00,2.926,2.954,2.9,2.946,176165330.0
2021-11-24 11:00:00,2.942,3.127,2.913,3.122,436599160.0
2021-11-24 12:00:00,3.122,3.174,2.98,2.99,589103870.0
2021-11-24 13:00:00,2.99,3.08,2.969,3.037,320353590.0
2021-11-24 14:00:00,3.035,3.087,2.882,2.916,447802870.0
2021-11-24 15:00:00,2.919,3.012,2.884,3.01,340393220.0
2021-11-24 16:00:00,3.01,3.148,2.992,3.004,926575800.0
2021-11-24 17:00:00,3.001,3.142,3.0,3.059,534539160.00000006
2021-11-24 18:00:00,3.061,3.199,3.061,3.11,651891270.0
2021-11-24 19:00:00,3.12,3.26,3.08,3.117,1005106500.0
2021-11-24 20:00:00,3.115,3.115,3.0,3.03,322012980.0
2021-11-24 21:00:00,3.025,3.199,2.981,3.061,445671160.0
2021-11-24 22:00:00,3.062,3.118,3.029,3.036,190384630.0
2021-11-24 23:00:00,3.037,3.161,3.01,3.151,175734030.0
2021-11-25 00:00:00,3.155,3.163,3.017,3.02,308511480.0
2021-11-25 01:00:00,3.02,3.25,2.99,3.025,717551230.0
2021-11-25 02:00:00,3.025,3.124,2.921,3.086,758215740.0
2021-11-25 03:00:00,3.085,3.104,3.027,3.044,141264420.0
2021-11-25 04:00:00,3.044,3.086,3.001,3.066,157287720.0
2021-11-25 05:00:00,3.065,3.158,3.057,3.147,211794760.0
2021-11-25 06:00:00,3.147,3.232,3.094,3.171,213474400.0
2021-11-25 07:00:00,3.171,3.205,3.147,3.18,167331200.0
2021-11-25 08:00:00,3.182,3.25,3.13,3.143,263632200.0
2021-11-25 09:00:00,3.143,3.404,3.14,3.188,599738800.0
2021-11-25 10:00:00,3.188,3.276,3.147,3.151,468700450.0
2021-11-25 11:00:00,3.151,3.151,2.764,2.92,945197060.0
2021-11-25 12:00:00,2.921,2.999,2.901,2.959,232591730.0
2021-11-25 13:00:00,2.956,2.963,2.743,2.745,413697030.0
2021-11-25 14:00:00,2.743,2.853,2.68,2.82,606470880.0
2021-11-25 15:00:00,2.826,2.866,2.802,2.821,153141860.0
2021-11-25 16:00:00,2.821,2.874,2.819,2.819,151369080.0
2021-11-25 17:00:00,2.82,2.829,2.77,2.775,197159880.0
2021-11-25 18:00:00,2.775,2.873,2.717,2.87,234725780.0
2021-11-25 19:00:00,2.87,2.872,2.808,2.809,76638600.0
2021-11-25 20:00:00,2.809,2.926,2.766,2.804,471849380.0
2021-11-25 21:00:00,2.806,2.843,2.784,2.818,211100030.0
2021-11-25 22:00:00,2.818,2.863,2.775,2.854,267979070.0
2021-11-25 23:00:00,2.853,2.868,2.811,2.831,163165400.0
2021-11-26 00:00:00,2.834,3.0,2.811,2.892,228732490.0
2021-11-26 01:00:00,2.895,2.954,2.853,2.905,171320750.0
2021-11-26 02:00:00,2.905,2.921,2.719,2.725,287462210.0
2021-11-26 03:00:00,2.723,2.734,2.62,2.684,365530910.0
2021-11-26 04:00:00,2.682,2.725,2.641,2.679,214695500.0
2021-11-26 05:00:00,2.682,2.72,2.668,2.714,130887690.0
2021-11-26 06:00:00,2.718,2.723,2.642,2.665,156912760.0
2021-11-26 07:00:00,2.67,2.685,2.597,2.64,247011250.0
2021-11-26 08:00:00,2.639,2.674,2.581,2.6,167024650.0
2021-11-26 09:00:00,2.61,2.61,2.353,2.446,495642390.0
2021-11-26 10:00:00,2.458,2.638,2.407,2.495,499972560.0
2021-11-26 11:00:00,2.495,2.495,2.4,2.4,221803960.0
2021-11-26 12:00:00,2.4,2.434,2.322,2.322,374046640.0
