,Open,High,Low,Close,Volume
2019-11-06 15:00:00,0.02109,0.03,0.0205,0.026,94913771700.0
2019-11-06 16:00:00,0.026,0.0267,0.02438,0.02458,33631690100.0
2019-11-06 17:00:00,0.02457,0.0257,0.0245,0.0249,14357622500.0
2019-11-06 18:00:00,0.02492,0.0253,0.0248,0.025,6580196700.0
2019-11-06 19:00:00,0.02493,0.02516,0.02462,0.02514,4186914200.0
2019-11-06 20:00:00,0.02514,0.0263,0.02501,0.02536,9334550000.0
2019-11-06 21:00:00,0.02536,0.02599,0.02523,0.02538,4274161700.0
2019-11-06 22:00:00,0.02534,0.02535,0.0248,0.02511,2952029300.0
2019-11-06 23:00:00,0.02514,0.038,0.0244,0.02979,57558934700.0
2019-11-07 00:00:00,0.02986,0.0302,0.02619,0.0272,28884622600.0
2019-11-07 01:00:00,0.02722,0.02857,0.02645,0.02775,11354896100.0
2019-11-07 02:00:00,0.02778,0.0295,0.02535,0.02619,21663156400.0
2019-11-07 03:00:00,0.0262,0.0268,0.0239,0.02443,27334623200.0
2019-11-07 04:00:00,0.02427,0.0251,0.024,0.02481,6781611100.0
2019-11-07 05:00:00,0.02488,0.02488,0.02309,0.02349,7608261100.0
2019-11-07 06:00:00,0.02353,0.02414,0.02307,0.02373,7007799700.0
2019-11-07 07:00:00,0.02372,0.02471,0.02352,0.02422,7913779000.0
2019-11-07 08:00:00,0.02425,0.02459,0.0237,0.02405,5512463800.0
2019-11-07 09:00:00,0.02405,0.02417,0.0236,0.02404,3014558300.0
2019-11-07 10:00:00,0.02401,0.025,0.024,0.02452,6176678700.0
2019-11-07 11:00:00,0.02442,0.02449,0.02326,0.02383,10294632400.0
2019-11-07 12:00:00,0.02383,0.02395,0.0235,0.02356,2789080400.0
2019-11-07 13:00:00,0.02355,0.02359,0.0216,0.02209,15062195800.0
2019-11-07 14:00:00,0.02208,0.02315,0.02139,0.02262,13500866000.0
2019-11-07 15:00:00,0.02257,0.023,0.0221,0.02249,7146887500.0
2019-11-07 16:00:00,0.02251,0.02313,0.0224,0.02282,4928330100.0
2019-11-07 17:00:00,0.02282,0.02339,0.02267,0.02299,7667775400.0
2019-11-07 18:00:00,0.02298,0.02312,0.02254,0.02261,6976017200.0
2019-11-07 19:00:00,0.02255,0.02284,0.02226,0.02239,2979415000.0
2019-11-07 20:00:00,0.0224,0.02313,0.02236,0.02295,3210281600.0
2019-11-07 21:00:00,0.02295,0.02345,0.02279,0.02294,4152029100.0
2019-11-07 22:00:00,0.02294,0.02333,0.02289,0.02291,2707343200.0
2019-11-07 23:00:00,0.02295,0.02325,0.02295,0.02303,7229279400.0
2019-11-08 00:00:00,0.02305,0.02315,0.02255,0.02278,5145673800.0
2019-11-08 01:00:00,0.0228,0.02293,0.02241,0.0227,3094520400.0
2019-11-08 02:00:00,0.02271,0.02349,0.02271,0.02303,2782459700.0
2019-11-08 03:00:00,0.02305,0.02309,0.02277,0.02279,1966895400.0
2019-11-08 04:00:00,0.02279,0.02298,0.02274,0.02277,1225667200.0
2019-11-08 05:00:00,0.02276,0.02279,0.02193,0.02205,5630940400.0
2019-11-08 06:00:00,0.02203,0.02224,0.02151,0.02181,7977643300.0
2019-11-08 07:00:00,0.02181,0.02195,0.02165,0.0218,2289209700.0
2019-11-08 08:00:00,0.0218,0.02194,0.02054,0.02092,7323253700.0
2019-11-08 09:00:00,0.0209,0.02124,0.02033,0.02124,7063614800.0
2019-11-08 10:00:00,0.02119,0.02119,0.0202,0.02069,6272747000.0
2019-11-08 11:00:00,0.02068,0.02104,0.02054,0.02104,2957918700.0
2019-11-08 12:00:00,0.02105,0.02118,0.02082,0.02102,3281770400.0
2019-11-08 13:00:00,0.02103,0.02104,0.0203,0.0207,3986654900.0
2019-11-08 14:00:00,0.02069,0.02074,0.01945,0.01967,9898494100.0
2019-11-08 15:00:00,0.01963,0.02002,0.01933,0.01977,6137746400.0
2019-11-08 16:00:00,0.01978,0.0199,0.01962,0.0198,3656748600.0
2019-11-08 17:00:00,0.01979,0.0199,0.0196,0.01973,2008508900.0
2019-11-08 18:00:00,0.01976,0.02107,0.01965,0.02091,6991389900.0
2019-11-08 19:00:00,0.0209,0.0213,0.02048,0.02079,7586258300.0
2019-11-08 20:00:00,0.02079,0.02123,0.02066,0.02084,1667773000.0
2019-11-08 21:00:00,0.02085,0.0209,0.02049,0.02078,2020984700.0
2019-11-08 22:00:00,0.02077,0.02077,0.02005,0.02062,3541158800.0
2019-11-08 23:00:00,0.02066,0.02085,0.02038,0.02038,1941876900.0
2019-11-09 00:00:00,0.02042,0.0209,0.02034,0.02036,1673760600.0
2019-11-09 01:00:00,0.02035,0.02082,0.02026,0.02073,2160060900.0
2019-11-09 02:00:00,0.02071,0.0208,0.02004,0.02041,2698150500.0
2019-11-09 03:00:00,0.02031,0.02044,0.02005,0.02012,3665611000.0
2019-11-09 04:00:00,0.02014,0.0208,0.02011,0.02055,4219291400.0000005
2019-11-09 05:00:00,0.02055,0.0215,0.02025,0.0214,4018641700.0
2019-11-09 06:00:00,0.0214,0.0214,0.02078,0.02096,7220685900.0
2019-11-09 07:00:00,0.02098,0.02118,0.0208,0.02108,1578981200.0
2019-11-09 08:00:00,0.02108,0.02133,0.02081,0.02124,2161076000.0
2019-11-09 09:00:00,0.02124,0.02131,0.021,0.0211,2115474200.0000002
2019-11-09 10:00:00,0.02111,0.02274,0.0211,0.02227,19054301100.0
2019-11-09 11:00:00,0.02224,0.0226,0.02196,0.02243,11171104300.0
2019-11-09 12:00:00,0.02244,0.02253,0.02178,0.02182,7274368800.0
2019-11-09 13:00:00,0.0218,0.022,0.02151,0.02183,5515514600.0
2019-11-09 14:00:00,0.02184,0.02192,0.02151,0.02162,8051437600.0
2019-11-09 15:00:00,0.02163,0.02176,0.02151,0.02157,10067896200.0
2019-11-09 16:00:00,0.02157,0.02164,0.02135,0.02161,5418378600.0
2019-11-09 17:00:00,0.0216,0.02213,0.02122,0.02139,8997180300.0
2019-11-09 18:00:00,0.02139,0.02179,0.02134,0.02146,3401375100.0
2019-11-09 19:00:00,0.02148,0.02149,0.02112,0.02135,2416801700.0
2019-11-09 20:00:00,0.02137,0.0214,0.02075,0.0208,2667017000.0
2019-11-09 21:00:00,0.02084,0.02125,0.02066,0.02113,3565485500.0
2019-11-09 22:00:00,0.02116,0.02138,0.02104,0.02106,1110194800.0
2019-11-09 23:00:00,0.02111,0.02158,0.0211,0.02133,3189984800.0
2019-11-10 00:00:00,0.02132,0.0216,0.02118,0.02146,1700986300.0
2019-11-10 01:00:00,0.02151,0.02159,0.02131,0.02155,914633700.0
2019-11-10 02:00:00,0.02154,0.02154,0.021,0.02135,1361427900.0
2019-11-10 03:00:00,0.02138,0.02149,0.02107,0.02113,1918647800.0
2019-11-10 04:00:00,0.02111,0.02125,0.02075,0.02099,2689940600.0
2019-11-10 05:00:00,0.02101,0.0213,0.02093,0.02108,1067822399.9999999
2019-11-10 06:00:00,0.02108,0.02184,0.02107,0.02139,1078171100.0
2019-11-10 07:00:00,0.0214,0.02142,0.02108,0.02116,617553600.0
2019-11-10 08:00:00,0.02123,0.02135,0.0212,0.02132,2598223500.0
2019-11-10 09:00:00,0.02133,0.02147,0.02122,0.02131,4522143600.0
2019-11-10 10:00:00,0.02129,0.02132,0.02107,0.0212,1820213200.0
2019-11-10 11:00:00,0.02121,0.02127,0.02094,0.02101,3255238900.0
2019-11-10 12:00:00,0.02101,0.02126,0.02099,0.0212,2538689600.0
2019-11-10 13:00:00,0.02122,0.02124,0.02102,0.02107,2974887900.0
2019-11-10 14:00:00,0.02107,0.02159,0.02102,0.02126,6465005400.0
