,Open,High,Low,Close,Volume
2022-01-21 13:00:00,7.304,9.8,6.383,6.789,498462500.0
2022-01-21 14:00:00,6.779,6.983,6.751,6.931,60536500.0
2022-01-21 15:00:00,6.932,7.222,6.777,6.885,58406900.0
2022-01-21 16:00:00,6.914,7.201,6.75,7.162,43725600.0
2022-01-21 17:00:00,7.151,7.34,6.78,6.85,84152900.0
2022-01-21 18:00:00,6.847,6.88,6.685,6.751,33338500.0
2022-01-21 19:00:00,6.75,6.801,6.55,6.621,60029400.0
2022-01-21 20:00:00,6.613,6.719,6.568,6.574,23003900.0
2022-01-21 21:00:00,6.584,6.7,6.4,6.576,72597400.0
2022-01-21 22:00:00,6.602,6.7,4.6,6.198,78707300.0
2022-01-21 23:00:00,6.198,6.359,5.901,6.1,46594200.0
2022-01-22 00:00:00,6.1,6.843,5.964,6.249,84082300.0
2022-01-22 01:00:00,6.232,6.808,6.185,6.392,53089400.0
2022-01-22 02:00:00,6.413,6.636,6.224,6.375,44509300.0
2022-01-22 03:00:00,6.361,6.653,6.318,6.376,34567800.0
2022-01-22 04:00:00,6.393,6.554,6.22,6.243,60713000.0
2022-01-22 05:00:00,6.244,6.278,5.979,6.011,65520500.0
2022-01-22 06:00:00,5.981,6.0,5.654,5.667,26337000.0
2022-01-22 07:00:00,5.65,5.784,5.473,5.637,89052000.0
2022-01-22 08:00:00,5.617,5.694,5.255,5.38,105859800.0
2022-01-22 09:00:00,5.365,5.541,5.361,5.455,49169600.0
2022-01-22 10:00:00,5.483,5.509,5.096,5.14,81316400.0
2022-01-22 11:00:00,5.14,6.481,4.845,6.102,416383100.0
2022-01-22 12:00:00,6.129,6.247,5.25,5.601,383867800.0
2022-01-22 13:00:00,5.592,5.924,5.553,5.876,38950000.0
2022-01-22 14:00:00,5.908,6.076,5.678,5.737,81637700.0
2022-01-22 15:00:00,5.735,5.851,5.6,5.602,27193200.0
2022-01-22 16:00:00,5.605,5.687,5.472,5.485,54192400.0
2022-01-22 17:00:00,5.499,5.779,5.425,5.604,38371700.0
2022-01-22 18:00:00,5.602,5.712,5.524,5.571,37990500.0
2022-01-22 19:00:00,5.571,5.698,5.515,5.528,33233500.0
2022-01-22 20:00:00,5.531,5.605,5.347,5.406,50294500.0
2022-01-22 21:00:00,5.406,5.727,5.375,5.644,19911600.0
2022-01-22 22:00:00,5.676,5.895,5.614,5.737,29233600.0
2022-01-22 23:00:00,5.738,5.754,5.491,5.535,29292600.0
2022-01-23 00:00:00,5.541,5.63,5.379,5.607,36243300.0
2022-01-23 01:00:00,5.593,5.8,5.53,5.773,22160400.0
2022-01-23 02:00:00,5.768,5.852,5.718,5.795,24273500.0
2022-01-23 03:00:00,5.78,5.78,5.47,5.481,57635600.0
2022-01-23 04:00:00,5.5,5.59,5.416,5.542,36784000.0
2022-01-23 05:00:00,5.533,5.553,5.467,5.526,7104400.0
2022-01-23 06:00:00,5.54,5.651,5.437,5.626,16258800.0
2022-01-23 07:00:00,5.626,5.845,5.591,5.673,20854100.0
2022-01-23 08:00:00,5.67,5.7,5.604,5.65,47701100.0
2022-01-23 09:00:00,5.659,5.924,5.637,5.882,129631700.0
2022-01-23 10:00:00,5.892,6.1,5.858,5.882,111729600.0
2022-01-23 11:00:00,5.889,6.021,5.856,6.021,42023900.0
2022-01-23 12:00:00,6.022,6.029,5.798,5.881,48586800.0
2022-01-23 13:00:00,5.89,5.891,5.779,5.871,19344800.0
2022-01-23 14:00:00,5.873,6.019,5.824,6.009,22156600.0
2022-01-23 15:00:00,5.987,6.009,5.565,5.705,74216700.0
2022-01-23 16:00:00,5.705,5.711,5.543,5.6,41964300.0
2022-01-23 17:00:00,5.604,5.649,5.521,5.564,27274600.0
2022-01-23 18:00:00,5.564,5.659,5.564,5.647,28628300.0
2022-01-23 19:00:00,5.647,5.658,5.471,5.471,24226600.0
2022-01-23 20:00:00,5.48,5.516,5.284,5.324,31025000.0
2022-01-23 21:00:00,5.326,5.452,5.261,5.433,40079200.0
2022-01-23 22:00:00,5.419,5.473,5.355,5.422,13959800.0
2022-01-23 23:00:00,5.422,5.445,5.387,5.407,7598800.0
2022-01-24 00:00:00,5.439,5.749,5.408,5.72,39936500.0
2022-01-24 01:00:00,5.7,5.7,5.512,5.528,16215800.0
2022-01-24 02:00:00,5.534,5.598,5.42,5.463,35337400.0
2022-01-24 03:00:00,5.44,5.492,5.413,5.437,10655400.0
2022-01-24 04:00:00,5.44,5.553,5.416,5.548,9018400.0
2022-01-24 05:00:00,5.532,5.567,5.414,5.416,11106700.0
2022-01-24 06:00:00,5.429,5.429,5.36,5.383,9668500.0
2022-01-24 07:00:00,5.379,5.437,5.352,5.417,8005700.0
2022-01-24 08:00:00,5.42,5.431,5.206,5.206,16900400.0
2022-01-24 09:00:00,5.219,5.317,5.151,5.196,28709200.0
2022-01-24 10:00:00,5.196,5.204,5.016,5.026,34076300.0
2022-01-24 11:00:00,5.016,5.045,4.826,4.826,96738300.0
2022-01-24 12:00:00,4.839,4.99,4.81,4.862,139841500.0
2022-01-24 13:00:00,4.86,4.861,4.518,4.64,97761300.0
2022-01-24 14:00:00,4.641,4.719,4.578,4.69,35919500.0
2022-01-24 15:00:00,4.677,4.898,4.542,4.768,61118400.0
2022-01-24 16:00:00,4.783,5.01,4.658,4.954,58292500.0
2022-01-24 17:00:00,4.954,5.117,4.772,4.954,95653800.0
2022-01-24 18:00:00,4.951,5.2,4.871,5.136,47112400.0
2022-01-24 19:00:00,5.135,5.619,5.102,5.493,77903100.0
2022-01-24 20:00:00,5.519,5.571,5.248,5.429,47777400.0
2022-01-24 21:00:00,5.43,5.701,5.371,5.666,63461400.0
2022-01-24 22:00:00,5.689,5.69,5.517,5.555,41209000.0
2022-01-24 23:00:00,5.554,5.554,5.37,5.392,33554600.0
2022-01-25 00:00:00,5.394,5.515,5.372,5.464,22349600.0
2022-01-25 01:00:00,5.469,5.48,5.279,5.279,13352500.0
2022-01-25 02:00:00,5.277,5.301,5.136,5.15,34419300.0
2022-01-25 03:00:00,5.145,5.285,5.143,5.282,37880900.0
2022-01-25 04:00:00,5.275,5.436,5.221,5.385,29039300.0
2022-01-25 05:00:00,5.413,5.423,5.184,5.196,18435000.0
2022-01-25 06:00:00,5.196,5.282,5.195,5.258,13000100.0
2022-01-25 07:00:00,5.276,5.301,5.25,5.284,17920400.0
2022-01-25 08:00:00,5.284,5.363,5.21,5.347,23693900.0
2022-01-25 09:00:00,5.347,5.484,5.309,5.443,46892500.0
2022-01-25 10:00:00,5.442,5.594,5.41,5.544,56955700.0
2022-01-25 11:00:00,5.546,5.699,5.449,5.576,153612400.0
2022-01-25 12:00:00,5.574,5.63,5.505,5.562,59488300.0
2022-01-25 13:00:00,5.54,5.598,5.475,5.533,43350000.0
2022-01-25 14:00:00,5.52,5.539,5.369,5.409,71533800.0
2022-01-25 15:00:00,5.409,5.549,5.361,5.368,61275400.0
2022-01-25 16:00:00,5.395,5.755,5.331,5.666,120450200.0
2022-01-25 17:00:00,5.692,5.949,5.67,5.906,89709200.0
2022-01-25 18:00:00,5.906,6.05,5.906,6.021,62531400.0
2022-01-25 19:00:00,6.002,6.335,6.0,6.187,102389900.0
2022-01-25 20:00:00,6.187,6.188,6.041,6.135,40816300.0
2022-01-25 21:00:00,6.135,6.145,5.918,6.024,60617900.0
2022-01-25 22:00:00,6.005,6.059,5.927,5.965,43539500.0
2022-01-25 23:00:00,5.983,6.34,5.959,6.207,66403399.99999999
2022-01-26 00:00:00,6.205,6.36,6.1,6.244,71822400.0
2022-01-26 01:00:00,6.247,6.25,6.02,6.04,59319800.0
2022-01-26 02:00:00,6.038,6.129,6.006,6.129,49447300.0
2022-01-26 03:00:00,6.127,6.178,6.031,6.08,71040100.0
2022-01-26 04:00:00,6.08,6.22,6.067,6.189,24424700.0
2022-01-26 05:00:00,6.189,6.246,6.106,6.218,37674100.0
2022-01-26 06:00:00,6.229,6.25,6.157,6.181,28928000.0
2022-01-26 07:00:00,6.181,6.181,6.022,6.035,41523000.0
2022-01-26 08:00:00,6.053,6.063,5.977,6.043,54456900.0
2022-01-26 09:00:00,6.047,6.273,6.012,6.129,40973500.0
2022-01-26 10:00:00,6.11,6.208,6.037,6.118,51080900.0
2022-01-26 11:00:00,6.101,6.376,6.094,6.269,60847000.0
2022-01-26 12:00:00,6.271,6.38,6.121,6.271,55868300.0
2022-01-26 13:00:00,6.271,6.276,6.12,6.14,33837000.0
2022-01-26 14:00:00,6.15,6.398,6.112,6.377,43642700.0
2022-01-26 15:00:00,6.397,6.666,6.343,6.525,155679900.0
2022-01-26 16:00:00,6.538,6.553,6.349,6.43,66774000.0
2022-01-26 17:00:00,6.43,6.5,6.391,6.459,25160000.0
2022-01-26 18:00:00,6.459,6.576,6.392,6.393,32394900.0
2022-01-26 19:00:00,6.392,6.424,6.216,6.376,90374400.0
2022-01-26 20:00:00,6.394,6.97,6.22,6.242,186022900.0
2022-01-26 21:00:00,6.229,6.24,5.953,6.126,141290600.0
2022-01-26 22:00:00,6.126,6.142,5.8,5.8,80585100.0
2022-01-26 23:00:00,5.8,5.922,5.734,5.913,65209700.0
2022-01-27 00:00:00,5.911,6.015,5.878,5.909,37551100.0
2022-01-27 01:00:00,5.919,5.989,5.744,5.933,54360200.0
2022-01-27 02:00:00,5.936,5.95,5.698,5.704,58708000.0
2022-01-27 03:00:00,5.719,5.719,5.486,5.537,155579100.0
2022-01-27 04:00:00,5.522,5.597,5.42,5.483,34403500.0
2022-01-27 05:00:00,5.492,5.561,5.455,5.53,39931800.0
2022-01-27 06:00:00,5.514,5.599,5.512,5.539,28993200.0
2022-01-27 07:00:00,5.541,5.579,5.404,5.545,62535300.0
2022-01-27 08:00:00,5.546,5.597,5.514,5.563,30806200.0
2022-01-27 09:00:00,5.558,5.6,5.518,5.588,40851600.0
