,Open,High,Low,Close,Volume
2019-12-13 15:00:00,0.02083,0.024,0.01522,0.01643,29204100100.0
2019-12-13 16:00:00,0.01643,0.01674,0.01556,0.01601,11152260300.0
2019-12-13 17:00:00,0.01602,0.01648,0.01576,0.01589,4090513300.0
2019-12-13 18:00:00,0.01589,0.01648,0.01586,0.01629,1789868900.0
2019-12-13 19:00:00,0.01629,0.01692,0.01609,0.01625,5526217300.0
2019-12-13 20:00:00,0.01625,0.01633,0.01578,0.01578,1580880000.0
2019-12-13 21:00:00,0.01579,0.01631,0.01559,0.01608,1303358100.0
2019-12-13 22:00:00,0.01607,0.01629,0.01586,0.01592,827305800.0
2019-12-13 23:00:00,0.01592,0.01617,0.01572,0.01573,820948800.0
2019-12-14 00:00:00,0.01598,0.0168,0.01595,0.01658,3373578700.0
2019-12-14 01:00:00,0.01658,0.0167,0.01619,0.01627,1226442600.0
2019-12-14 02:00:00,0.01635,0.01641,0.01602,0.01606,600083600.0
2019-12-14 03:00:00,0.01606,0.01635,0.01605,0.01619,585195400.0
2019-12-14 04:00:00,0.01619,0.01645,0.01605,0.01642,1121528700.0
2019-12-14 05:00:00,0.01642,0.01646,0.01615,0.01623,694562800.0
2019-12-14 06:00:00,0.01623,0.01631,0.01602,0.0161,355236200.0
2019-12-14 07:00:00,0.0161,0.01611,0.0158,0.01595,1762441300.0
2019-12-14 08:00:00,0.01587,0.0164,0.01587,0.0162,788255200.0
2019-12-14 09:00:00,0.0161,0.01621,0.01558,0.01571,2258117900.0
2019-12-14 10:00:00,0.0157,0.01586,0.0157,0.01575,473822500.0
2019-12-14 11:00:00,0.01584,0.01584,0.01561,0.01571,410532100.0
2019-12-14 12:00:00,0.01568,0.0159,0.01533,0.01563,3055953700.0
2019-12-14 13:00:00,0.01557,0.01563,0.01475,0.01503,2169911800.0
2019-12-14 14:00:00,0.01503,0.01503,0.01442,0.01473,1004281900.0
2019-12-14 15:00:00,0.01463,0.01503,0.01457,0.01498,1618851300.0
2019-12-14 16:00:00,0.01498,0.01498,0.01344,0.0138,3468032200.0
2019-12-14 17:00:00,0.01365,0.0138,0.01301,0.01348,2856872300.0
2019-12-14 18:00:00,0.0134,0.01413,0.01295,0.01382,1712348700.0
2019-12-14 19:00:00,0.01382,0.01382,0.01349,0.01377,387187100.0
2019-12-14 20:00:00,0.01362,0.01382,0.0134,0.01382,243173600.0
2019-12-14 21:00:00,0.01379,0.01379,0.01335,0.01355,279783000.0
2019-12-14 22:00:00,0.01355,0.01355,0.01328,0.0135,65177300.0
2019-12-14 23:00:00,0.0135,0.01394,0.01331,0.01334,213763000.0
2019-12-15 00:00:00,0.01345,0.01365,0.01326,0.01345,130388700.0
2019-12-15 01:00:00,0.01345,0.01348,0.01308,0.01341,798479200.0
2019-12-15 02:00:00,0.01341,0.01352,0.01315,0.01342,564642100.0
2019-12-15 03:00:00,0.01338,0.01363,0.01337,0.01347,445117600.0
2019-12-15 04:00:00,0.01336,0.01348,0.01313,0.01316,104245200.0
2019-12-15 05:00:00,0.01317,0.01334,0.01274,0.01334,921952900.0
2019-12-15 06:00:00,0.01329,0.01332,0.01306,0.01328,115092000.0
2019-12-15 07:00:00,0.01311,0.01317,0.01267,0.01285,728966100.0
2019-12-15 08:00:00,0.01309,0.01388,0.01309,0.01361,1765009600.0
2019-12-15 09:00:00,0.01344,0.01374,0.01344,0.01352,546680300.0
2019-12-15 10:00:00,0.01352,0.01374,0.01323,0.01328,604009900.0
2019-12-15 11:00:00,0.01354,0.0138,0.01326,0.01326,757884500.0
2019-12-15 12:00:00,0.01332,0.01372,0.01324,0.0134,196346400.0
2019-12-15 13:00:00,0.01331,0.01346,0.01321,0.01335,186299300.0
2019-12-15 14:00:00,0.01341,0.01497,0.0133,0.01414,619551800.0
2019-12-15 15:00:00,0.01415,0.01488,0.01386,0.01401,1424682400.0
2019-12-15 16:00:00,0.01401,0.01426,0.01385,0.01387,1110891900.0
2019-12-15 17:00:00,0.01387,0.01412,0.01363,0.01373,407339600.0
2019-12-15 18:00:00,0.01386,0.01399,0.0134,0.01364,638009300.0
2019-12-15 19:00:00,0.01368,0.01393,0.01357,0.01392,287779700.0
2019-12-15 20:00:00,0.01392,0.01392,0.01356,0.01356,147882400.0
2019-12-15 21:00:00,0.01364,0.01369,0.01352,0.01369,92740900.0
2019-12-15 22:00:00,0.01368,0.01372,0.0136,0.01371,68653000.0
2019-12-15 23:00:00,0.01374,0.01379,0.01354,0.01372,194293700.0
2019-12-16 00:00:00,0.01369,0.01369,0.01349,0.0135,14627800.0
2019-12-16 01:00:00,0.01349,0.0135,0.0133,0.01344,365256700.0
2019-12-16 02:00:00,0.01329,0.01343,0.01329,0.01342,28360700.0
2019-12-16 03:00:00,0.01342,0.01342,0.01317,0.01331,65934200.0
2019-12-16 04:00:00,0.01339,0.01339,0.01316,0.01335,141671600.0
2019-12-16 05:00:00,0.01324,0.01345,0.01305,0.01342,358036100.0
2019-12-16 06:00:00,0.01331,0.01336,0.01326,0.01334,367701500.0
2019-12-16 07:00:00,0.01321,0.01419,0.01321,0.01394,1186476400.0
2019-12-16 08:00:00,0.01379,0.01749,0.01366,0.01515,10878587700.0
2019-12-16 09:00:00,0.01503,0.01516,0.0144,0.01454,2392025800.0
2019-12-16 10:00:00,0.0146,0.015,0.01418,0.0146,2344486100.0
2019-12-16 11:00:00,0.01473,0.01488,0.0142,0.01486,1568702500.0
2019-12-16 12:00:00,0.01485,0.01528,0.01453,0.01458,3137249200.0
2019-12-16 13:00:00,0.0146,0.01499,0.01455,0.01476,1014568800.0
2019-12-16 14:00:00,0.01477,0.01493,0.01441,0.01463,1096934600.0
2019-12-16 15:00:00,0.01463,0.01497,0.01456,0.01471,2668068800.0
2019-12-16 16:00:00,0.01465,0.01472,0.0144,0.0146,1098701500.0
2019-12-16 17:00:00,0.01459,0.01471,0.0144,0.0144,485065000.0
2019-12-16 18:00:00,0.01439,0.01471,0.01431,0.0145,440834900.0
2019-12-16 19:00:00,0.01448,0.01454,0.01317,0.01357,2909850300.0
2019-12-16 20:00:00,0.01365,0.01365,0.01288,0.01302,1438296900.0
2019-12-16 21:00:00,0.01305,0.01356,0.01305,0.01315,558599100.0
2019-12-16 22:00:00,0.01347,0.01348,0.01298,0.0132,1196190600.0
2019-12-16 23:00:00,0.01346,0.01394,0.01335,0.01358,1659739000.0
2019-12-17 00:00:00,0.01356,0.01357,0.01336,0.01352,1401389900.0
2019-12-17 01:00:00,0.01345,0.01356,0.013,0.01304,119760000.0
2019-12-17 02:00:00,0.01304,0.0135,0.01296,0.01331,223429800.0
2019-12-17 03:00:00,0.01331,0.0135,0.01315,0.0135,212718200.0
2019-12-17 04:00:00,0.01347,0.01356,0.01258,0.01285,580717300.0
2019-12-17 05:00:00,0.0129,0.01325,0.0129,0.01311,263281500.0
2019-12-17 06:00:00,0.01293,0.01326,0.01281,0.01298,495180000.0
2019-12-17 07:00:00,0.01302,0.01303,0.01278,0.01286,361759800.0
2019-12-17 08:00:00,0.01303,0.01303,0.0124,0.01242,623393600.0
2019-12-17 09:00:00,0.01255,0.01298,0.01227,0.01254,2160134300.0
2019-12-17 10:00:00,0.01255,0.01268,0.01255,0.01268,369577500.0
2019-12-17 11:00:00,0.01283,0.01283,0.01259,0.01265,294180500.0
2019-12-17 12:00:00,0.01265,0.01297,0.01263,0.0128,464839700.0
2019-12-17 13:00:00,0.01275,0.0129,0.01255,0.01255,348645700.0
2019-12-17 14:00:00,0.0126,0.01293,0.01201,0.01217,1390755400.0
