,Open,High,Low,Close,Volume
2019-01-31 11:00:00,0.0004,0.0006,0.0003199,0.0005403,52931906463000.0
2019-01-31 12:00:00,0.0005403,0.0005718,0.0005011,0.0005482,14891620053000.0
2019-01-31 13:00:00,0.0005465,0.0005465,0.0004636,0.0004991,13429463977000.0
2019-01-31 14:00:00,0.0004998,0.0005335,0.0004918,0.0005074,8991231871000.0
2019-01-31 15:00:00,0.0005052,0.00054,0.0005025,0.0005315,7826283967000.0
2019-01-31 16:00:00,0.0005304,0.0005359,0.0005126,0.000516,4812074333000.0
2019-01-31 17:00:00,0.0005168,0.000522,0.000492,0.0005117,4552780947000.0
2019-01-31 18:00:00,0.0005101,0.0005195,0.000503,0.000515,2232990891000.0
2019-01-31 19:00:00,0.0005151,0.000517,0.0005115,0.0005138,1847734466000.0
2019-01-31 20:00:00,0.0005138,0.0005281,0.0005113,0.0005149,2333316446000.0
2019-01-31 21:00:00,0.000515,0.0005187,0.0005056,0.0005135,2178498613000.0
2019-01-31 22:00:00,0.0005143,0.0005152,0.0004848,0.0004874,2414652393000.0
2019-01-31 23:00:00,0.0004865,0.0004965,0.000481,0.0004857,2155986104000.0
2019-02-01 00:00:00,0.0004864,0.0004889,0.0004761,0.0004764,2271958952000.0
2019-02-01 01:00:00,0.0004767,0.0004808,0.0004525,0.000457,3823547386000.0
2019-02-01 02:00:00,0.000458,0.000461,0.0004433,0.000452,2038524915000.0
2019-02-01 03:00:00,0.0004526,0.0004789,0.0004526,0.0004649,1874379802000.0
2019-02-01 04:00:00,0.0004649,0.0004691,0.0004543,0.000467,1075231959000.0
2019-02-01 05:00:00,0.0004663,0.000489,0.000463,0.0004864,2156374925000.0
2019-02-01 06:00:00,0.0004863,0.000506,0.0004854,0.0005022,1964190093000.0
2019-02-01 07:00:00,0.0005033,0.0005068,0.0004879,0.0004911,1768981801000.0
2019-02-01 08:00:00,0.000491,0.000492,0.0004625,0.000476,2468219040000.0
2019-02-01 09:00:00,0.0004761,0.0004903,0.000476,0.0004903,1830812113000.0
2019-02-01 10:00:00,0.0004904,0.0004962,0.0004825,0.0004872,1172020527000.0
2019-02-01 11:00:00,0.0004883,0.000489,0.000475,0.0004795,883096564000.0
2019-02-01 12:00:00,0.0004799,0.0004866,0.0004788,0.000482,961893106000.0
2019-02-01 13:00:00,0.0004825,0.0004901,0.0004814,0.0004866,576568038000.0
2019-02-01 14:00:00,0.0004867,0.0004881,0.000484,0.000486,549053580000.0
2019-02-01 15:00:00,0.000486,0.0004877,0.0004827,0.0004839,521491741000.0
2019-02-01 16:00:00,0.0004839,0.000484,0.0004684,0.00047,1464234452000.0
2019-02-01 17:00:00,0.0004703,0.0004742,0.0004633,0.000469,829962223000.0
2019-02-01 18:00:00,0.000469,0.000471,0.000463,0.000463,707392683000.0
2019-02-01 19:00:00,0.000463,0.000474,0.0004626,0.0004697,651953449000.0
2019-02-01 20:00:00,0.0004709,0.000472,0.0004627,0.0004644,468817636000.0
2019-02-01 21:00:00,0.0004652,0.0004652,0.0004627,0.0004634,167876756000.0
2019-02-01 22:00:00,0.0004636,0.0004675,0.0004631,0.0004657,358862874000.0
2019-02-01 23:00:00,0.0004656,0.00047,0.0004654,0.000468,297074810000.0
2019-02-02 00:00:00,0.0004684,0.0004743,0.0004655,0.0004685,436164420000.0
2019-02-02 01:00:00,0.0004685,0.00048,0.0004655,0.0004685,801931004000.0
2019-02-02 02:00:00,0.0004686,0.0004743,0.0004667,0.0004724,347570235000.0
2019-02-02 03:00:00,0.000472,0.0004725,0.0004568,0.0004572,843184945000.0
2019-02-02 04:00:00,0.0004572,0.0004608,0.00045,0.0004527,887723717000.0
2019-02-02 05:00:00,0.0004533,0.000458,0.0004525,0.000453,386236090000.0
2019-02-02 06:00:00,0.000453,0.0004533,0.0004475,0.0004502,399194868000.0
2019-02-02 07:00:00,0.0004502,0.0004513,0.0004333,0.000435,1061485632000.0
2019-02-02 08:00:00,0.0004345,0.0004374,0.0004272,0.0004317,1623601318000.0
2019-02-02 09:00:00,0.0004317,0.000437,0.0004238,0.0004269,1184578781000.0
2019-02-02 10:00:00,0.0004268,0.0004371,0.0004236,0.0004328,846604483000.0
2019-02-02 11:00:00,0.0004324,0.0004347,0.0004269,0.0004274,532988439000.0
2019-02-02 12:00:00,0.0004274,0.0004314,0.0004241,0.0004292,775359995000.0
2019-02-02 13:00:00,0.0004288,0.0004468,0.000428,0.0004382,1014891241000.0
2019-02-02 14:00:00,0.0004382,0.000439,0.0004302,0.0004324,315207077000.0
2019-02-02 15:00:00,0.000432,0.000437,0.0004311,0.0004352,298768640000.0
2019-02-02 16:00:00,0.000435,0.0004352,0.0004265,0.0004316,333748550000.0
2019-02-02 17:00:00,0.0004314,0.0004326,0.0004222,0.0004258,868973461000.0
2019-02-02 18:00:00,0.0004259,0.0004369,0.000421,0.0004247,519962537000.0
2019-02-02 19:00:00,0.0004244,0.0004267,0.0004218,0.0004222,242225465000.0
2019-02-02 20:00:00,0.0004228,0.000426,0.0004166,0.0004245,738282348000.0
2019-02-02 21:00:00,0.0004244,0.0004267,0.0004213,0.000424,237166617000.0
2019-02-02 22:00:00,0.000424,0.0004388,0.0004233,0.000433,724015307000.0
2019-02-02 23:00:00,0.0004336,0.0004339,0.000424,0.0004275,306221016000.0
2019-02-03 00:00:00,0.0004275,0.0004324,0.0004252,0.00043,249617001000.0
