,Open,High,Low,Close,Volume
2020-07-30 07:00:00,0.1823,0.198,0.1689,0.1881,93034570.0
2020-07-30 08:00:00,0.189,0.1935,0.1843,0.1874,80495020.0
2020-07-30 09:00:00,0.1874,0.1874,0.183,0.1833,34158770.0
2020-07-30 10:00:00,0.1857,0.1914,0.1851,0.1882,34094760.0
2020-07-30 11:00:00,0.1882,0.1913,0.1849,0.1859,66684570.00000001
2020-07-30 12:00:00,0.1859,0.1919,0.1859,0.1896,44983900.0
2020-07-30 13:00:00,0.1896,0.1896,0.1862,0.187,41341600.0
2020-07-30 14:00:00,0.1873,0.1893,0.1848,0.1862,39501750.0
2020-07-30 15:00:00,0.1847,0.1891,0.1829,0.1856,23992880.0
2020-07-30 16:00:00,0.1839,0.1852,0.1829,0.1848,10615250.0
2020-07-30 17:00:00,0.1849,0.1873,0.1838,0.1842,8413000.0
2020-07-30 18:00:00,0.1842,0.1878,0.1837,0.1846,8290980.0
2020-07-30 19:00:00,0.1847,0.1883,0.1847,0.1882,16591210.0
2020-07-30 20:00:00,0.1886,0.1994,0.1856,0.1989,138592410.0
2020-07-30 21:00:00,0.1988,0.2143,0.193,0.1983,377059260.0
2020-07-30 22:00:00,0.2,0.2005,0.1885,0.1926,181909030.0
2020-07-30 23:00:00,0.1926,0.1934,0.1887,0.1928,28059530.0
2020-07-31 00:00:00,0.1928,0.1936,0.1905,0.1924,2533710.0
2020-07-31 01:00:00,0.1922,0.1959,0.1911,0.1932,132909540.00000001
2020-07-31 02:00:00,0.1924,0.1924,0.1905,0.1919,6371840.0
2020-07-31 03:00:00,0.1916,0.192,0.1883,0.1904,3364890.0
2020-07-31 04:00:00,0.1903,0.1924,0.1647,0.1902,48786450.0
2020-07-31 05:00:00,0.1933,0.1946,0.193,0.1935,45655080.0
2020-07-31 06:00:00,0.1935,0.1941,0.192,0.1933,64251700.0
2020-07-31 07:00:00,0.1913,0.1917,0.19,0.19,13828400.0
2020-07-31 08:00:00,0.19,0.1945,0.19,0.194,8267030.000000001
2020-07-31 09:00:00,0.1937,0.1972,0.1911,0.1936,13363460.0
2020-07-31 10:00:00,0.1936,0.1972,0.1918,0.1921,13977780.0
2020-07-31 11:00:00,0.193,0.193,0.1903,0.1906,6522450.0
2020-07-31 12:00:00,0.1909,0.1926,0.189,0.1905,17055410.0
2020-07-31 13:00:00,0.1918,0.1918,0.1876,0.19,39996270.0
2020-07-31 14:00:00,0.1877,0.1888,0.1856,0.1878,32619680.0
2020-07-31 15:00:00,0.1876,0.1887,0.185,0.1874,32726200.0
2020-07-31 16:00:00,0.1887,0.1899,0.187,0.1872,1494240.0
2020-07-31 17:00:00,0.187,0.1871,0.1854,0.1856,19649500.0
2020-07-31 18:00:00,0.1854,0.187,0.1831,0.187,19082740.0
2020-07-31 19:00:00,0.186,0.1888,0.186,0.188,10672720.0
2020-07-31 20:00:00,0.1865,0.1868,0.1851,0.186,3442750.0
2020-07-31 21:00:00,0.1852,0.1872,0.1852,0.1858,1476080.0
2020-07-31 22:00:00,0.185,0.185,0.1814,0.183,19104480.0
2020-07-31 23:00:00,0.1842,0.1848,0.1842,0.1846,1135390.0
2020-08-01 00:00:00,0.1833,0.185,0.1821,0.1846,4513670.0
2020-08-01 01:00:00,0.1831,0.1859,0.1819,0.1859,847740.0
2020-08-01 02:00:00,0.1857,0.1857,0.183,0.1841,1536720.0
2020-08-01 03:00:00,0.1841,0.1841,0.183,0.1837,1855760.0
2020-08-01 04:00:00,0.184,0.1845,0.184,0.184,3150930.0
2020-08-01 05:00:00,0.1832,0.1833,0.1809,0.183,32259300.0
2020-08-01 06:00:00,0.183,0.1838,0.1808,0.1829,11814410.0
2020-08-01 07:00:00,0.1827,0.1836,0.1807,0.182,5824050.0
2020-08-01 08:00:00,0.181,0.1835,0.1789,0.1799,95729210.0
2020-08-01 09:00:00,0.1805,0.1824,0.1778,0.1821,20608020.0
2020-08-01 10:00:00,0.1821,0.1836,0.1788,0.1813,104370400.0
2020-08-01 11:00:00,0.1814,0.1859,0.1807,0.1856,99728900.0
2020-08-01 12:00:00,0.1856,0.1916,0.1849,0.1881,54287530.0
2020-08-01 13:00:00,0.1873,0.1877,0.185,0.1854,36667850.0
2020-08-01 14:00:00,0.1853,0.1854,0.184,0.1851,7531930.0
2020-08-01 15:00:00,0.1851,0.1876,0.1838,0.1856,4977090.0
2020-08-01 16:00:00,0.1856,0.1896,0.1851,0.1877,63420300.0
2020-08-01 17:00:00,0.1859,0.1876,0.1859,0.1876,12281820.0
2020-08-01 18:00:00,0.1878,0.189,0.1865,0.1886,24745210.0
2020-08-01 19:00:00,0.1886,0.1904,0.1861,0.1896,42060530.0
2020-08-01 20:00:00,0.1895,0.1896,0.1866,0.1868,11103960.0
2020-08-01 21:00:00,0.1881,0.1883,0.1852,0.1854,13275720.0
2020-08-01 22:00:00,0.1855,0.1872,0.1849,0.1861,7658150.0
2020-08-01 23:00:00,0.1857,0.1869,0.1845,0.1862,18279000.0
2020-08-02 00:00:00,0.185,0.1862,0.1847,0.1847,8275900.0
2020-08-02 01:00:00,0.1851,0.1882,0.15,0.1872,133202040.00000001
2020-08-02 02:00:00,0.1863,0.1872,0.185,0.1865,19200530.0
2020-08-02 03:00:00,0.1865,0.187,0.1858,0.187,1463520.0
2020-08-02 04:00:00,0.1855,0.188,0.1838,0.1879,27680690.0
2020-08-02 05:00:00,0.1879,0.1899,0.1879,0.1899,2156620.0
2020-08-02 06:00:00,0.1899,0.1916,0.17,0.1786,133552130.0
2020-08-02 07:00:00,0.1807,0.1918,0.1787,0.1895,36705810.0
2020-08-02 08:00:00,0.1918,0.1978,0.1872,0.19,136126190.0
2020-08-02 09:00:00,0.19,0.1914,0.1887,0.1891,116727920.0
2020-08-02 10:00:00,0.1891,0.191,0.1872,0.1874,28796950.0
2020-08-02 11:00:00,0.1877,0.1899,0.1851,0.1886,13960600.0
2020-08-02 12:00:00,0.1867,0.1923,0.1867,0.1887,12297220.0
2020-08-02 13:00:00,0.1888,0.1888,0.1807,0.1808,6770090.0
2020-08-02 14:00:00,0.1832,0.1911,0.1832,0.1877,13351420.0
2020-08-02 15:00:00,0.1871,0.1877,0.1837,0.1863,14053790.0
2020-08-02 16:00:00,0.1859,0.1873,0.1837,0.1841,84275860.0
2020-08-02 17:00:00,0.1849,0.1853,0.1836,0.185,128450010.0
2020-08-02 18:00:00,0.185,0.1851,0.1824,0.1845,99706830.0
2020-08-02 19:00:00,0.1845,0.1882,0.1844,0.186,30591160.0
2020-08-02 20:00:00,0.1865,0.1879,0.1865,0.1879,2154430.0
2020-08-02 21:00:00,0.1882,0.1884,0.1857,0.1871,5216320.0
2020-08-02 22:00:00,0.1856,0.1871,0.1856,0.1871,731130.0
