,Open,High,Low,Close,Volume
2019-11-22 15:00:00,0.1598,0.1688,0.1305,0.1382,4510868900.0
2019-11-22 16:00:00,0.139,0.1413,0.125,0.126,844028050.0
2019-11-22 17:00:00,0.126,0.137,0.1158,0.124,2071473440.0
2019-11-22 18:00:00,0.124,0.1326,0.122,0.131,498670410.0
2019-11-22 19:00:00,0.1292,0.134,0.1274,0.1285,325400210.0
2019-11-22 20:00:00,0.1285,0.1343,0.127,0.1293,316352340.0
2019-11-22 21:00:00,0.131,0.131,0.1263,0.1293,190025510.0
2019-11-22 22:00:00,0.1279,0.132,0.1273,0.1315,97807670.0
2019-11-22 23:00:00,0.1319,0.1489,0.13,0.1334,1159196690.0
2019-11-23 00:00:00,0.1334,0.1399,0.1305,0.1329,428372810.0
2019-11-23 01:00:00,0.1329,0.1375,0.123,0.1244,675694390.0
2019-11-23 02:00:00,0.1244,0.1246,0.121,0.1226,351776340.0
2019-11-23 03:00:00,0.1242,0.1243,0.1189,0.1207,422170490.0
2019-11-23 04:00:00,0.1208,0.1229,0.1184,0.1215,295685770.0
2019-11-23 05:00:00,0.124,0.127,0.1196,0.1256,251920380.0
2019-11-23 06:00:00,0.1256,0.1256,0.118,0.1215,318043410.0
2019-11-23 07:00:00,0.1213,0.122,0.12,0.1202,242233010.0
2019-11-23 08:00:00,0.1202,0.1237,0.1202,0.1207,140741590.0
2019-11-23 09:00:00,0.1219,0.1278,0.1208,0.1236,283689910.0
2019-11-23 10:00:00,0.1235,0.126,0.1222,0.124,141044350.0
2019-11-23 11:00:00,0.1235,0.1255,0.1225,0.1234,222289880.0
2019-11-23 12:00:00,0.1234,0.1251,0.123,0.1241,230702100.0
2019-11-23 13:00:00,0.1247,0.137,0.1246,0.1288,613855790.0
2019-11-23 14:00:00,0.1282,0.1309,0.1278,0.1288,151896220.0
2019-11-23 15:00:00,0.1288,0.1329,0.1226,0.1297,350025550.0
2019-11-23 16:00:00,0.1286,0.131,0.126,0.1275,271065380.0
2019-11-23 17:00:00,0.1275,0.1278,0.1252,0.1273,255846420.0
2019-11-23 18:00:00,0.1261,0.127,0.1241,0.1263,69413830.0
2019-11-23 19:00:00,0.1257,0.127,0.1234,0.125,35091610.0
2019-11-23 20:00:00,0.125,0.1258,0.1245,0.1247,77690950.0
2019-11-23 21:00:00,0.1247,0.1258,0.123,0.1237,15763380.0
2019-11-23 22:00:00,0.1236,0.127,0.1215,0.1225,95752260.0
2019-11-23 23:00:00,0.1215,0.1243,0.1208,0.123,66909710.00000001
2019-11-24 00:00:00,0.123,0.1269,0.1225,0.1243,203847410.0
2019-11-24 01:00:00,0.1243,0.1259,0.1239,0.124,28390600.0
2019-11-24 02:00:00,0.1254,0.1259,0.1239,0.1242,17556870.0
2019-11-24 03:00:00,0.1244,0.1271,0.1244,0.1268,62791110.0
2019-11-24 04:00:00,0.1256,0.1267,0.1242,0.1243,27707280.0
2019-11-24 05:00:00,0.1243,0.1245,0.1208,0.1223,135780810.0
2019-11-24 06:00:00,0.1222,0.123,0.1206,0.1206,99226490.0
2019-11-24 07:00:00,0.1208,0.1225,0.1199,0.1199,85782450.0
2019-11-24 08:00:00,0.1199,0.1202,0.1132,0.1142,741601590.0
2019-11-24 09:00:00,0.1149,0.1163,0.113,0.1146,119832890.0
2019-11-24 10:00:00,0.1153,0.1164,0.1132,0.1151,214341590.0
2019-11-24 11:00:00,0.1162,0.1162,0.1069,0.1069,399023160.0
2019-11-24 12:00:00,0.1077,0.1099,0.1061,0.1076,326359080.0
2019-11-24 13:00:00,0.1072,0.1085,0.106,0.1066,191101180.0
2019-11-24 14:00:00,0.1068,0.11,0.1066,0.1092,242130280.0
2019-11-24 15:00:00,0.11,0.1115,0.0994,0.1003,846065520.0
2019-11-24 16:00:00,0.1007,0.1049,0.095,0.0951,615017020.0
2019-11-24 17:00:00,0.0954,0.0998,0.0952,0.0987,334304160.0
2019-11-24 18:00:00,0.099,0.1041,0.098,0.1007,280229220.0
2019-11-24 19:00:00,0.1005,0.1026,0.0979,0.1005,127206610.0
2019-11-24 20:00:00,0.1007,0.1023,0.0995,0.1003,83865730.0
2019-11-24 21:00:00,0.1005,0.1014,0.0982,0.1014,86320760.0
2019-11-24 22:00:00,0.1007,0.1018,0.0989,0.1006,71952150.0
2019-11-24 23:00:00,0.1016,0.1016,0.0989,0.1012,31317050.0
2019-11-25 00:00:00,0.1006,0.1018,0.095,0.096,144503640.0
2019-11-25 01:00:00,0.096,0.0962,0.0919,0.0935,158316460.0
2019-11-25 02:00:00,0.0935,0.0976,0.088,0.0892,691287060.0
2019-11-25 05:00:00,0.0896,0.0915,0.0862,0.087,144110360.0
2019-11-25 06:00:00,0.0887,0.0887,0.0804,0.0813,381369910.0
2019-11-25 07:00:00,0.0825,0.0856,0.0808,0.0842,286675990.0
2019-11-25 08:00:00,0.0842,0.0871,0.0834,0.0841,238949990.0
2019-11-25 09:00:00,0.0858,0.0869,0.0806,0.0859,256226980.0
2019-11-25 10:00:00,0.0856,0.095,0.0838,0.0887,1238657720.0
2019-11-25 11:00:00,0.0881,0.092,0.0861,0.092,304990620.0
2019-11-25 12:00:00,0.091,0.0921,0.0876,0.0898,264900270.00000003
2019-11-25 13:00:00,0.0895,0.0906,0.087,0.0885,297783880.0
2019-11-25 14:00:00,0.0884,0.0925,0.0875,0.0883,586699060.0
2019-11-25 15:00:00,0.089,0.0925,0.089,0.0916,395361640.0
2019-11-25 16:00:00,0.0912,0.1025,0.0912,0.1025,904511510.0
2019-11-25 17:00:00,0.103,0.105,0.0955,0.0968,861562310.0
2019-11-25 18:00:00,0.0968,0.099,0.0938,0.0939,334009290.0
2019-11-25 19:00:00,0.0939,0.0946,0.0917,0.0931,129157590.0
2019-11-25 20:00:00,0.0931,0.0949,0.0884,0.0887,178192050.0
2019-11-25 21:00:00,0.0893,0.0926,0.0883,0.0921,194522680.0
2019-11-25 22:00:00,0.0921,0.0921,0.0895,0.091,70082750.0
2019-11-25 23:00:00,0.0918,0.0924,0.0896,0.0912,69798830.0
2019-11-26 00:00:00,0.0926,0.0926,0.0876,0.0889,136800540.0
2019-11-26 01:00:00,0.0888,0.0896,0.0875,0.0878,204240630.0
2019-11-26 02:00:00,0.0882,0.089,0.0882,0.089,19803590.0
2019-11-26 03:00:00,0.089,0.0961,0.089,0.0921,207150450.0
2019-11-26 04:00:00,0.0921,0.0935,0.0914,0.0922,175813970.0
2019-11-26 05:00:00,0.0917,0.095,0.0914,0.0938,130317260.0
2019-11-26 06:00:00,0.0938,0.0941,0.0913,0.0928,107190950.0
2019-11-26 07:00:00,0.0919,0.0941,0.0902,0.0928,91175020.0
2019-11-26 08:00:00,0.0907,0.0929,0.0895,0.0913,262152000.0
2019-11-26 09:00:00,0.0912,0.0919,0.0886,0.0894,120207220.0
2019-11-26 10:00:00,0.0896,0.0912,0.0892,0.0912,39659670.0
2019-11-26 11:00:00,0.091,0.0988,0.0897,0.0913,197777580.0
2019-11-26 12:00:00,0.0911,0.0953,0.0911,0.0942,180057760.0
2019-11-26 13:00:00,0.0942,0.095,0.0886,0.0921,217731670.0
2019-11-26 14:00:00,0.0909,0.0968,0.0893,0.0899,142440150.0
2019-11-26 15:00:00,0.0897,0.0971,0.0896,0.0951,211217640.0
2019-11-26 16:00:00,0.0948,0.095,0.093,0.0948,55543110.0
2019-11-26 17:00:00,0.0947,0.0947,0.091,0.092,67379060.0
2019-11-26 18:00:00,0.0915,0.0923,0.0912,0.0912,34043040.0
2019-11-26 19:00:00,0.0919,0.0931,0.0914,0.0919,20645660.0
2019-11-26 20:00:00,0.092,0.0939,0.0919,0.0928,78078040.0
2019-11-26 21:00:00,0.0922,0.094,0.0917,0.0939,9320770.0
2019-11-26 22:00:00,0.0935,0.0938,0.0929,0.0932,16864180.0
2019-11-26 23:00:00,0.093,0.0939,0.0929,0.0938,6495330.0
2019-11-27 00:00:00,0.0938,0.0939,0.0929,0.0934,6208230.0
2019-11-27 01:00:00,0.0939,0.1054,0.0939,0.103,1668996270.0
2019-11-27 02:00:00,0.1029,0.1087,0.1,0.1004,474593680.0
2019-11-27 03:00:00,0.1007,0.1035,0.0967,0.0985,540771370.0
2019-11-27 04:00:00,0.098,0.0989,0.096,0.0961,105425690.0
2019-11-27 05:00:00,0.0962,0.0982,0.0934,0.0972,303182190.0
2019-11-27 06:00:00,0.0971,0.1031,0.0948,0.1006,249561060.0
2019-11-27 07:00:00,0.1011,0.1035,0.0982,0.1018,265998659.99999997
2019-11-27 08:00:00,0.1011,0.1034,0.0968,0.0982,74863760.0
2019-11-27 09:00:00,0.098,0.1006,0.098,0.0993,99001560.0
2019-11-27 10:00:00,0.0991,0.1022,0.0952,0.0987,665441430.0
2019-11-27 11:00:00,0.0984,0.1019,0.0971,0.1005,166899120.0
2019-11-27 12:00:00,0.1002,0.1025,0.0975,0.1025,84317460.0
2019-11-27 13:00:00,0.1024,0.1052,0.098,0.0982,231458580.0
2019-11-27 14:00:00,0.0992,0.1003,0.098,0.0989,82928920.0
2019-11-27 15:00:00,0.099,0.1,0.0962,0.0994,123976180.0
2019-11-27 16:00:00,0.0995,0.1001,0.0978,0.0998,45553090.0
2019-11-27 17:00:00,0.0992,0.0998,0.0928,0.0933,409291470.0
2019-11-27 18:00:00,0.0933,0.0964,0.0933,0.095,160164420.0
2019-11-27 19:00:00,0.0944,0.0967,0.0939,0.0953,188829770.0
2019-11-27 20:00:00,0.0953,0.0963,0.0945,0.096,49987750.0
2019-11-27 21:00:00,0.0957,0.0964,0.0935,0.0941,78592880.0
2019-11-27 22:00:00,0.0938,0.0945,0.0927,0.093,29527470.0
2019-11-27 23:00:00,0.093,0.0939,0.0928,0.0934,83092390.0
2019-11-28 00:00:00,0.0935,0.0957,0.0935,0.0952,38720260.0
2019-11-28 01:00:00,0.0952,0.0966,0.0945,0.0953,20254580.0
2019-11-28 02:00:00,0.0946,0.0977,0.094,0.0977,82844380.0
2019-11-28 03:00:00,0.0976,0.0989,0.0955,0.097,124286640.0
2019-11-28 04:00:00,0.0971,0.0982,0.0957,0.0978,27348330.0
2019-11-28 05:00:00,0.097,0.0986,0.0964,0.097,47317430.0
2019-11-28 06:00:00,0.097,0.0972,0.0952,0.0952,14662760.0
2019-11-28 07:00:00,0.0965,0.0982,0.0955,0.0978,61276380.0
2019-11-28 08:00:00,0.0978,0.0985,0.0958,0.0977,83049020.0
2019-11-28 09:00:00,0.0967,0.0977,0.096,0.0969,36424770.0
2019-11-28 10:00:00,0.0965,0.0975,0.0954,0.0968,117802470.0
2019-11-28 11:00:00,0.0969,0.0977,0.0951,0.0952,303655270.0
2019-11-28 12:00:00,0.0956,0.0974,0.0952,0.0974,160803240.0
2019-11-28 13:00:00,0.0974,0.101,0.0974,0.0993,230261130.0
2019-11-28 14:00:00,0.0993,0.101,0.0993,0.1002,96553610.0
2019-11-28 15:00:00,0.1005,0.1014,0.1001,0.1014,82930930.0
2019-11-28 16:00:00,0.1014,0.1024,0.1003,0.1009,231018870.0
2019-11-28 17:00:00,0.1008,0.1014,0.1,0.1005,28312120.0
2019-11-28 18:00:00,0.101,0.101,0.1,0.1006,68821890.0
2019-11-28 19:00:00,0.1006,0.1012,0.0996,0.1,45679560.0
2019-11-28 20:00:00,0.0996,0.1012,0.0992,0.0999,17015700.0
