,Open,High,Low,Close,Volume
2018-06-11 13:00:00,0.05,0.05,0.04522,0.04787,2947872200.0
2018-06-11 14:00:00,0.04787,0.0483,0.0465,0.04737,3581174300.0
2018-06-11 15:00:00,0.04723,0.04726,0.04649,0.04662,2663472800.0
2018-06-11 16:00:00,0.04662,0.04662,0.0452,0.04591,6530794100.0
2018-06-11 17:00:00,0.04591,0.04618,0.04258,0.04493,12761075500.0
2018-06-11 18:00:00,0.04497,0.0463,0.04497,0.04596,6029511300.0
2018-06-11 19:00:00,0.04596,0.04625,0.04536,0.04552,3168300000.0
2018-06-11 20:00:00,0.04549,0.04619,0.0448,0.0458,6382233600.0
2018-06-11 21:00:00,0.04594,0.04622,0.04565,0.04609,2887592600.0
2018-06-11 22:00:00,0.04609,0.04624,0.04571,0.04607,3341254100.0
2018-06-11 23:00:00,0.04602,0.0469,0.04586,0.04658,4376795800.0
2018-06-12 00:00:00,0.04659,0.04788,0.0462,0.0477,9293255900.0
2018-06-12 01:00:00,0.04771,0.04886,0.04736,0.0484,8606176700.0
2018-06-12 02:00:00,0.04837,0.04837,0.04725,0.04774,5250972000.0
2018-06-12 03:00:00,0.0478,0.04839,0.04727,0.04766,5019137600.0
2018-06-12 04:00:00,0.04757,0.04849,0.0475,0.04769,5309852300.0
2018-06-12 05:00:00,0.04766,0.04769,0.04641,0.0468,5410461400.0
2018-06-12 06:00:00,0.0468,0.04716,0.04622,0.04691,4216675400.0000005
2018-06-12 07:00:00,0.04696,0.0472,0.0468,0.04684,2545647500.0
2018-06-12 08:00:00,0.04685,0.04726,0.04672,0.04715,2983292000.0
2018-06-12 09:00:00,0.04716,0.04726,0.04672,0.04721,8983461900.0
2018-06-12 10:00:00,0.04723,0.04741,0.04694,0.04724,5910576200.0
2018-06-12 11:00:00,0.04715,0.04738,0.047,0.04705,5763605100.0
2018-06-12 12:00:00,0.04705,0.04711,0.04687,0.04688,3670674600.0
2018-06-12 13:00:00,0.04688,0.04706,0.0465,0.04693,5106738200.0
2018-06-12 14:00:00,0.0469,0.04703,0.04555,0.04556,8711932900.0
2018-06-12 15:00:00,0.04556,0.04594,0.0435,0.04562,8827658400.0
2018-06-12 16:00:00,0.0455,0.04624,0.0455,0.0458,7013813700.0
2018-06-12 17:00:00,0.04585,0.04586,0.04537,0.04573,5043625900.0
2018-06-12 18:00:00,0.04574,0.0458,0.04514,0.04556,5341018300.0
2018-06-12 19:00:00,0.0456,0.04583,0.04537,0.04555,5915056200.0
2018-06-12 20:00:00,0.04554,0.0461,0.0451,0.04517,7646778400.0
2018-06-12 21:00:00,0.04514,0.04526,0.04315,0.04389,23902407800.0
2018-06-12 22:00:00,0.0439,0.04439,0.04315,0.04351,16750717000.0
2018-06-12 23:00:00,0.0435,0.0437,0.043,0.04365,11184696100.0
2018-06-13 00:00:00,0.04365,0.04366,0.04081,0.04264,15949979700.0
2018-06-13 01:00:00,0.04262,0.04367,0.04082,0.0433,13503715900.0
2018-06-13 02:00:00,0.04332,0.0438,0.04311,0.04315,9228104800.0
2018-06-13 03:00:00,0.04314,0.04392,0.0429,0.04297,6988649800.0
2018-06-13 04:00:00,0.04297,0.04377,0.04297,0.04319,10131982100.0
2018-06-13 05:00:00,0.04319,0.04353,0.04284,0.04298,6700416900.0
2018-06-13 06:00:00,0.04295,0.04325,0.04226,0.0432,11789262100.0
2018-06-13 07:00:00,0.04322,0.044,0.04301,0.04333,15418387700.0
2018-06-13 08:00:00,0.0433,0.04334,0.04302,0.04306,11752622400.0
2018-06-13 09:00:00,0.04305,0.04333,0.04222,0.04233,13035980700.0
2018-06-13 10:00:00,0.04232,0.0427,0.0414,0.04195,17926458000.0
2018-06-13 11:00:00,0.04195,0.04227,0.04001,0.0401,27315636700.0
2018-06-13 12:00:00,0.04007,0.04106,0.04,0.04015,20022311700.0
2018-06-13 13:00:00,0.04015,0.04062,0.04005,0.04048,15087994500.0
2018-06-13 14:00:00,0.04045,0.04069,0.03983,0.04056,26056916800.0
2018-06-13 15:00:00,0.04058,0.04306,0.04045,0.04055,20485303900.0
2018-06-13 16:00:00,0.04051,0.04051,0.03995,0.04012,20483623800.0
2018-06-13 17:00:00,0.04015,0.04072,0.03949,0.03954,21965898200.0
2018-06-13 18:00:00,0.03954,0.03998,0.03726,0.03978,47896255000.0
2018-06-13 19:00:00,0.03951,0.0405,0.0388,0.0404,24225300600.0
2018-06-13 20:00:00,0.04042,0.04476,0.04042,0.04095,32193341100.0
2018-06-13 21:00:00,0.04094,0.04139,0.03987,0.04003,28609639300.0
2018-06-13 22:00:00,0.04002,0.04081,0.039,0.04017,21653332400.0
2018-06-13 23:00:00,0.04029,0.0405,0.03992,0.04025,12694370000.0
2018-06-14 00:00:00,0.04023,0.0415,0.0402,0.04128,22231815700.0
2018-06-14 01:00:00,0.04137,0.04224,0.04055,0.04098,25099953500.0
2018-06-14 02:00:00,0.04093,0.0413,0.04028,0.04036,15190109300.0
2018-06-14 03:00:00,0.04035,0.04089,0.03992,0.04014,17004323600.000002
2018-06-14 04:00:00,0.04013,0.04389,0.04013,0.04218,26526029900.0
2018-06-14 05:00:00,0.0422,0.04253,0.04173,0.04232,13796868500.0
2018-06-14 06:00:00,0.04235,0.04251,0.0414,0.04197,16085628700.0
2018-06-14 07:00:00,0.04199,0.0423,0.04151,0.04206,14926002200.0
2018-06-14 08:00:00,0.04208,0.04263,0.0419,0.04239,18059308100.0
2018-06-14 09:00:00,0.04241,0.04279,0.04188,0.04224,19421837900.0
2018-06-14 10:00:00,0.04213,0.0435,0.04213,0.04325,31034742700.0
2018-06-14 11:00:00,0.04326,0.04374,0.04313,0.04342,18668501500.0
2018-06-14 12:00:00,0.04343,0.04356,0.04272,0.04302,19002845900.0
2018-06-14 13:00:00,0.04307,0.04476,0.04291,0.04462,23453336000.0
2018-06-14 14:00:00,0.04462,0.04476,0.04352,0.04369,20505995400.0
2018-06-14 15:00:00,0.04365,0.04374,0.04153,0.04179,37075698400.0
2018-06-14 16:00:00,0.04179,0.04284,0.04174,0.04235,14676791200.0
2018-06-14 17:00:00,0.04239,0.04285,0.04065,0.0416,20288318000.0
2018-06-14 18:00:00,0.04156,0.04426,0.04142,0.04348,22468603000.0
2018-06-14 19:00:00,0.04343,0.04469,0.04289,0.04424,37600688200.0
2018-06-14 20:00:00,0.04425,0.0453,0.04378,0.04446,28756405100.0
2018-06-14 21:00:00,0.04446,0.04492,0.04363,0.0446,14058461000.0
2018-06-14 22:00:00,0.0446,0.04574,0.0442,0.04512,15291158600.0
2018-06-14 23:00:00,0.04514,0.0456,0.04475,0.04511,15248378600.0
2018-06-15 00:00:00,0.04511,0.04546,0.04369,0.04468,17883528700.0
2018-06-15 01:00:00,0.0447,0.04535,0.04426,0.04505,11340673700.0
2018-06-15 02:00:00,0.04506,0.04578,0.04482,0.04546,17808953500.0
2018-06-15 03:00:00,0.04546,0.04575,0.04475,0.04498,14972112100.0
2018-06-15 04:00:00,0.045,0.04527,0.04439,0.04501,9904356100.0
2018-06-15 05:00:00,0.04503,0.04592,0.04503,0.04567,15217845200.0
2018-06-15 06:00:00,0.04535,0.04556,0.0447,0.04482,12286120700.0
2018-06-15 07:00:00,0.04482,0.0451,0.0443,0.04487,11515336700.0
2018-06-15 08:00:00,0.04488,0.04532,0.04466,0.04486,12880165000.0
2018-06-15 09:00:00,0.04486,0.04508,0.04451,0.04466,14395429300.0
2018-06-15 10:00:00,0.04457,0.04507,0.04434,0.04505,16714859800.0
2018-06-15 11:00:00,0.04485,0.04499,0.04426,0.04462,18374675400.0
2018-06-15 12:00:00,0.04461,0.045,0.04448,0.0449,15598726200.0
2018-06-15 13:00:00,0.04491,0.04568,0.04359,0.04403,24072853200.0
2018-06-15 14:00:00,0.04405,0.04405,0.04295,0.04338,24986557700.0
2018-06-15 15:00:00,0.04326,0.04401,0.04294,0.04384,17036057500.0
2018-06-15 16:00:00,0.04382,0.04418,0.04319,0.044,18818816600.0
2018-06-15 17:00:00,0.044,0.04421,0.0438,0.04397,15332216500.0
2018-06-15 18:00:00,0.04394,0.0448,0.0436,0.04438,19892562000.0
2018-06-15 19:00:00,0.04437,0.04437,0.04356,0.04386,19968926600.0
2018-06-15 20:00:00,0.04385,0.04411,0.04363,0.04407,15974742000.0
2018-06-15 21:00:00,0.04402,0.04407,0.04369,0.04376,13425837400.0
2018-06-15 22:00:00,0.04373,0.04378,0.0428,0.04333,21887742400.0
2018-06-15 23:00:00,0.04324,0.04334,0.0428,0.04284,12275266200.0
2018-06-16 00:00:00,0.04283,0.04291,0.04202,0.04216,20927444300.0
2018-06-16 01:00:00,0.04216,0.04277,0.04149,0.04232,21829890500.0
2018-06-16 02:00:00,0.04229,0.04284,0.04222,0.04241,9690223400.0
2018-06-16 03:00:00,0.04239,0.04274,0.04209,0.04273,20188055900.0
2018-06-16 04:00:00,0.04269,0.04314,0.04248,0.04284,16993364200.0
2018-06-16 05:00:00,0.04284,0.04284,0.04222,0.04247,10439014300.0
2018-06-16 06:00:00,0.04248,0.0431,0.0423,0.04251,14933926200.0
2018-06-16 07:00:00,0.04251,0.04304,0.04241,0.04287,13560321900.0
2018-06-16 08:00:00,0.04286,0.04305,0.04266,0.0429,15176292400.0
2018-06-16 09:00:00,0.04288,0.04308,0.04272,0.04293,14383048400.0
2018-06-16 10:00:00,0.0429,0.04294,0.04268,0.04289,12592321800.0
2018-06-16 11:00:00,0.04288,0.04291,0.04275,0.04286,13099445300.0
2018-06-16 12:00:00,0.04288,0.04339,0.04284,0.04301,15509602000.0
2018-06-16 13:00:00,0.04299,0.0431,0.0425,0.04263,15517360200.0
2018-06-16 14:00:00,0.04268,0.043,0.0426,0.04263,13220209600.0
2018-06-16 15:00:00,0.04261,0.04271,0.04193,0.04236,17384882700.0
2018-06-16 16:00:00,0.04235,0.04235,0.0419,0.04213,12925151700.0
2018-06-16 17:00:00,0.04215,0.04243,0.04085,0.04155,23001761300.0
2018-06-16 18:00:00,0.04161,0.04324,0.04141,0.04306,19923337500.0
2018-06-16 19:00:00,0.04309,0.04343,0.04275,0.04313,11974456800.0
2018-06-16 20:00:00,0.04317,0.04323,0.04276,0.04291,8730704600.0
