,Open,High,Low,Close,Volume
2019-08-24 15:00:00,0.58,0.8888,0.53,0.6753,1208967950.0
2019-08-24 16:00:00,0.68,0.7249,0.6011,0.604,477105210.0
2019-08-24 17:00:00,0.61,0.6389,0.5975,0.6116,224618210.0
2019-08-24 18:00:00,0.6154,0.659,0.6073,0.6215,273040340.0
2019-08-24 19:00:00,0.6242,0.6297,0.611,0.6144,89263790.0
2019-08-24 20:00:00,0.613,0.6156,0.5814,0.5871,130387130.0
2019-08-24 21:00:00,0.588,0.6087,0.5832,0.5924,55327370.0
2019-08-24 22:00:00,0.5925,0.607,0.5645,0.5708,126987180.0
2019-08-24 23:00:00,0.572,0.572,0.5275,0.5429,177873270.0
2019-08-25 00:00:00,0.5374,0.5467,0.5207,0.5404,137788640.0
2019-08-25 01:00:00,0.5441,0.5525,0.5313,0.539,85301120.0
2019-08-25 02:00:00,0.539,0.5492,0.5351,0.5352,72616540.0
2019-08-25 03:00:00,0.5399,0.54,0.5017,0.5107,169700540.0
2019-08-25 04:00:00,0.5118,0.5395,0.5118,0.5285,62979850.0
2019-08-25 05:00:00,0.5295,0.55,0.5268,0.5392,66535670.0
2019-08-25 06:00:00,0.5389,0.5389,0.5195,0.5231,72241600.0
2019-08-25 07:00:00,0.5231,0.5657,0.5204,0.5551,88140950.0
2019-08-25 08:00:00,0.5551,0.6466,0.5508,0.6333,260871300.0
2019-08-25 09:00:00,0.6333,0.7389,0.6129,0.6909,681677620.0
2019-08-25 10:00:00,0.691,0.7211,0.6598,0.671,346361370.0
2019-08-25 11:00:00,0.671,0.7037,0.6643,0.686,206820390.0
2019-08-25 12:00:00,0.6864,0.741,0.686,0.723,383502360.0
2019-08-25 13:00:00,0.7205,0.737,0.666,0.6886,430561910.0
2019-08-25 14:00:00,0.6898,0.71,0.6744,0.6804,204183680.0
2019-08-25 15:00:00,0.6804,0.6998,0.6189,0.6249,384395350.0
2019-08-25 16:00:00,0.625,0.6396,0.6139,0.6199,147043820.0
2019-08-25 17:00:00,0.6195,0.6207,0.5856,0.6004,191414130.0
2019-08-25 18:00:00,0.6003,0.6267,0.5915,0.5966,95395670.0
2019-08-25 19:00:00,0.5966,0.6231,0.59,0.6186,78942500.0
2019-08-25 20:00:00,0.6186,0.6864,0.6088,0.6716,355097410.0
2019-08-25 21:00:00,0.6813,0.69,0.6359,0.6592,254889530.0
2019-08-25 22:00:00,0.6589,0.6986,0.6433,0.674,201238300.0
2019-08-25 23:00:00,0.6757,0.6761,0.6266,0.6347,177262030.0
2019-08-26 00:00:00,0.6341,0.69,0.6339,0.673,163699430.0
