,Open,High,Low,Close,Volume
2020-02-26 15:00:00,0.02955,0.02955,0.019,0.01999,80865789800.0
2020-02-26 16:00:00,0.02015,0.02198,0.01977,0.02141,16500564000.0
2020-02-26 17:00:00,0.0214,0.0214,0.01718,0.02011,20166563100.0
2020-02-26 18:00:00,0.02012,0.0205,0.01911,0.01939,5278803200.0
2020-02-26 19:00:00,0.01939,0.02099,0.01939,0.02079,3227987800.0
2020-02-26 20:00:00,0.02082,0.02129,0.01966,0.02014,3398585200.0
2020-02-26 21:00:00,0.02015,0.02047,0.01915,0.01924,3077544400.0
2020-02-26 22:00:00,0.01925,0.02031,0.01915,0.01946,2171331600.0
2020-02-26 23:00:00,0.0195,0.02,0.01915,0.01956,839632200.0
2020-02-27 00:00:00,0.01983,0.02098,0.01957,0.0209,2466493400.0
2020-02-27 01:00:00,0.02076,0.02097,0.019,0.01963,2437074200.0
2020-02-27 02:00:00,0.01968,0.01995,0.01939,0.01956,1558756000.0
2020-02-27 03:00:00,0.01956,0.02076,0.01956,0.02045,760751300.0
2020-02-27 04:00:00,0.02039,0.02039,0.01946,0.01978,745796300.0
2020-02-27 05:00:00,0.01977,0.02029,0.019,0.0202,1413054400.0
2020-02-27 06:00:00,0.02018,0.02021,0.0196,0.02012,1215018400.0
2020-02-27 07:00:00,0.02,0.02025,0.0196,0.02019,1366277200.0
2020-02-27 08:00:00,0.02019,0.02019,0.01978,0.02018,1102497600.0
2020-02-27 09:00:00,0.02018,0.021,0.02018,0.02072,2025310400.0
2020-02-27 10:00:00,0.02071,0.0235,0.02055,0.02214,6754082000.0
2020-02-27 11:00:00,0.02201,0.0231,0.0219,0.02291,3000990100.0
2020-02-27 12:00:00,0.02293,0.02293,0.0211,0.02166,3422177100.0
2020-02-27 13:00:00,0.02166,0.0228,0.02087,0.02141,1917870100.0
2020-02-27 14:00:00,0.02141,0.02244,0.02109,0.02224,1583657900.0
2020-02-27 15:00:00,0.02224,0.02281,0.0219,0.02255,4513933400.0
2020-02-27 16:00:00,0.02255,0.0235,0.02197,0.02225,8184544800.0
2020-02-27 17:00:00,0.02227,0.0231,0.02225,0.02252,3097355300.0
2020-02-27 18:00:00,0.02261,0.02266,0.02166,0.02224,1673252600.0
2020-02-27 19:00:00,0.02239,0.02239,0.02153,0.02156,765103500.0
2020-02-27 20:00:00,0.02169,0.02174,0.02107,0.0217,1320557400.0
2020-02-27 21:00:00,0.0217,0.0222,0.02154,0.02217,475960400.0
2020-02-27 22:00:00,0.02193,0.02239,0.02106,0.02139,1121694400.0
2020-02-27 23:00:00,0.02135,0.0216,0.0206,0.0216,1152911500.0
2020-02-28 00:00:00,0.02139,0.02235,0.01977,0.02028,2662051400.0
2020-02-28 01:00:00,0.02028,0.02074,0.01988,0.02068,901786000.0
2020-02-28 02:00:00,0.02045,0.02089,0.02012,0.02084,497798200.0
2020-02-28 03:00:00,0.02083,0.02083,0.02043,0.02043,651200600.0
2020-02-28 04:00:00,0.02034,0.0208,0.02021,0.02055,1272342500.0
2020-02-28 05:00:00,0.02055,0.02059,0.02034,0.02041,489862300.0
2020-02-28 06:00:00,0.02042,0.02073,0.02038,0.02069,216716300.0
2020-02-28 07:00:00,0.02068,0.02068,0.01942,0.01993,1727254500.0
2020-02-28 08:00:00,0.01994,0.02035,0.0193,0.01936,1634516500.0
2020-02-28 09:00:00,0.01935,0.01988,0.01934,0.01938,1518804900.0
2020-02-28 10:00:00,0.01938,0.01938,0.01752,0.01799,4397919100.0
2020-02-28 11:00:00,0.01789,0.01866,0.0177,0.01866,1909018500.0
2020-02-28 12:00:00,0.01864,0.01869,0.01818,0.01829,339636500.0
2020-02-28 13:00:00,0.01829,0.01863,0.01739,0.01853,3074302100.0
2020-02-28 14:00:00,0.01838,0.01966,0.01838,0.01919,1890297600.0
2020-02-28 15:00:00,0.01919,0.01928,0.0185,0.01893,1345002400.0
2020-02-28 16:00:00,0.01896,0.01953,0.0188,0.01945,718304900.0
2020-02-28 17:00:00,0.01935,0.01956,0.01894,0.01905,1278347600.0
2020-02-28 18:00:00,0.01897,0.01907,0.01855,0.0189,1279730600.0
2020-02-28 19:00:00,0.01893,0.01896,0.01823,0.01853,2079210800.0
2020-02-28 20:00:00,0.01853,0.01883,0.01838,0.01851,224124800.0
2020-02-28 21:00:00,0.01867,0.01907,0.01867,0.01891,694818900.0
2020-02-28 22:00:00,0.01893,0.01934,0.01893,0.01934,746738000.0
2020-02-28 23:00:00,0.01938,0.0198,0.01906,0.01933,709489600.0
2020-02-29 00:00:00,0.01934,0.01953,0.01916,0.0194,604758900.0
2020-02-29 01:00:00,0.0194,0.02009,0.0194,0.01965,1022216200.0
