,Open,High,Low,Close,Volume
2020-09-21 12:00:00,0.0166,0.0236,0.016,0.01641,187908059700.0
2020-09-21 13:00:00,0.01641,0.0168,0.0138,0.01482,39159310600.0
2020-09-21 14:00:00,0.01482,0.01502,0.01354,0.01465,20167426000.0
2020-09-21 15:00:00,0.01465,0.01496,0.01303,0.01303,23603989400.0
2020-09-21 16:00:00,0.01302,0.01361,0.01144,0.01285,29774444900.0
2020-09-21 17:00:00,0.01285,0.01348,0.01189,0.01344,13786986100.0
2020-09-21 18:00:00,0.01343,0.01354,0.01229,0.01256,4367585300.0
2020-09-21 19:00:00,0.01247,0.01247,0.0116,0.01203,5522492600.0
2020-09-21 20:00:00,0.01203,0.01287,0.0118,0.01229,7289899700.0
2020-09-21 21:00:00,0.01229,0.01273,0.012,0.01246,2852092400.0
2020-09-21 22:00:00,0.01259,0.013,0.01239,0.0124,2903381500.0
2020-09-21 23:00:00,0.01248,0.0128,0.01213,0.01259,3684766800.0
2020-09-22 00:00:00,0.01258,0.01282,0.01231,0.01235,3619686600.0
2020-09-22 01:00:00,0.01244,0.01259,0.01202,0.0123,4749805900.0
2020-09-22 02:00:00,0.01235,0.01235,0.0115,0.01153,7970143900.0
2020-09-22 03:00:00,0.01154,0.01172,0.01,0.01072,21111605200.0
2020-09-22 04:00:00,0.01072,0.01109,0.01062,0.01095,8211156600.0
2020-09-22 05:00:00,0.01098,0.01132,0.01093,0.01118,9887155300.0
2020-09-22 06:00:00,0.0112,0.01438,0.01118,0.01217,20988112300.0
2020-09-22 07:00:00,0.01215,0.01371,0.01207,0.01217,15308533200.0
2020-09-22 08:00:00,0.01229,0.01275,0.01095,0.01157,21424558400.0
2020-09-22 09:00:00,0.0115,0.01167,0.01051,0.01081,13106121200.0
2020-09-22 10:00:00,0.01082,0.01248,0.01071,0.01143,19788520500.0
2020-09-22 11:00:00,0.01145,0.01146,0.01068,0.01101,15802190400.0
2020-09-22 12:00:00,0.01104,0.01136,0.01079,0.0109,7580622300.0
2020-09-22 13:00:00,0.01089,0.0115,0.01078,0.0108,8310632700.0
2020-09-22 14:00:00,0.0108,0.01103,0.01051,0.01089,5328703500.0
2020-09-22 15:00:00,0.01088,0.01119,0.01083,0.0109,5935847000.0
2020-09-22 16:00:00,0.0109,0.0111,0.01075,0.01104,3241646700.0
2020-09-22 17:00:00,0.01103,0.01109,0.01058,0.01065,4778586500.0
2020-09-22 18:00:00,0.01065,0.01113,0.01065,0.0107,4810558700.0
