,Open,High,Low,Close,Volume
2020-12-30 07:00:00,13.88,31.415,9.57,10.811,556259354.0
2020-12-30 08:00:00,10.855,12.479,10.403,10.996,119290597.0
2020-12-30 09:00:00,10.996,11.039,9.7,9.817,60455302.0
2020-12-30 10:00:00,9.89,10.198,8.589,8.725,74859418.0
2020-12-30 11:00:00,8.725,9.267,8.179,8.672,64142802.0
2020-12-30 12:00:00,8.706,8.829,6.9,7.027,159120622.0
2020-12-30 13:00:00,7.056,7.752,6.99,7.477,53038479.0
2020-12-30 14:00:00,7.488,7.665,6.162,6.413,228570867.0
2020-12-30 15:00:00,6.433,7.384,6.424,6.957,73633486.0
2020-12-30 16:00:00,7.005,7.03,6.541,6.698,28266819.0
2020-12-30 17:00:00,6.665,7.453,6.664,6.926,23389249.0
2020-12-30 18:00:00,6.934,7.701,6.934,7.618,19314424.0
2020-12-30 19:00:00,7.618,8.305,7.5,8.119,47821901.0
2020-12-30 20:00:00,8.119,9.328,7.6,9.319,55307586.0
2020-12-30 21:00:00,9.327,10.0,9.0,9.8,63503730.0
2020-12-30 22:00:00,9.806,9.925,9.493,9.684,18221003.0
2020-12-30 23:00:00,9.698,9.849,8.83,8.925,28367093.0
2020-12-31 00:00:00,8.858,9.396,8.319,8.926,22714980.0
2020-12-31 01:00:00,8.922,8.927,8.3,8.454,12330646.0
2020-12-31 02:00:00,8.442,8.705,7.66,7.949,11451036.0
2020-12-31 03:00:00,7.948,7.949,7.5,7.512,10432310.0
2020-12-31 04:00:00,7.599,7.777,7.113,7.554,7130388.0
2020-12-31 05:00:00,7.554,8.255,7.554,8.067,10831136.0
2020-12-31 06:00:00,8.069,8.342,7.672,7.91,9331053.0
2020-12-31 07:00:00,7.967,7.97,6.8,6.836,30548779.0
2020-12-31 08:00:00,6.808,7.374,6.71,7.3,41212894.0
2020-12-31 09:00:00,7.3,7.349,6.993,6.994,15888734.0
2020-12-31 10:00:00,7.013,7.499,6.928,7.093,16418294.999999998
2020-12-31 11:00:00,7.091,7.521,6.968,7.4,26943748.0
2020-12-31 12:00:00,7.418,7.554,7.324,7.401,11573418.0
2020-12-31 13:00:00,7.423,7.455,7.116,7.209,21635012.0
2020-12-31 14:00:00,7.209,7.211,6.94,6.974,19568193.0
2020-12-31 15:00:00,6.974,7.156,6.933,6.934,14650787.0
2020-12-31 16:00:00,6.934,6.991,6.828,6.828,10060387.0
2020-12-31 17:00:00,6.85,6.933,6.752,6.77,10590634.0
2020-12-31 18:00:00,6.77,6.999,6.723,6.776,5188008.0
2020-12-31 19:00:00,6.776,7.023,6.754,6.971,7070096.0
2020-12-31 20:00:00,6.924,6.967,6.715,6.715,5294369.0
2020-12-31 21:00:00,6.768,6.819,6.662,6.721,8162807.0
2020-12-31 22:00:00,6.721,6.82,6.602,6.633,6160092.0
