,Open,High,Low,Close,Volume
2020-01-21 15:00:00,0.01301,0.0174,0.01301,0.013792,70058413000.0
2020-01-21 16:00:00,0.01374,0.01425,0.013615,0.013615,5463440000.0
2020-01-21 17:00:00,0.013531,0.013597,0.012782,0.0128,8040198000.0
2020-01-21 18:00:00,0.012701,0.012754,0.01189,0.012275,6440156000.0
2020-01-21 19:00:00,0.012275,0.012398,0.011883,0.011938,3195263000.0
2020-01-21 20:00:00,0.01193,0.012149,0.01155,0.0116,1805702000.0
2020-01-21 21:00:00,0.011673,0.011905,0.0116,0.0119,2834423000.0
2020-01-21 22:00:00,0.011805,0.012301,0.0118,0.012097,2427763000.0
2020-01-21 23:00:00,0.012104,0.012518,0.0119,0.0119,6973140000.0
2020-01-22 00:00:00,0.011901,0.012001,0.011835,0.012,1526830000.0
2020-01-22 01:00:00,0.01205,0.012216,0.012,0.01209,1777717000.0
2020-01-22 02:00:00,0.012136,0.0123,0.012,0.012142,2007512000.0
2020-01-22 03:00:00,0.0121,0.012201,0.011798,0.011851,2732641000.0
2020-01-22 04:00:00,0.011802,0.0119,0.0115,0.0116,2403993000.0
2020-01-22 05:00:00,0.011637,0.0118,0.0116,0.0117,1270203000.0
2020-01-22 06:00:00,0.011701,0.012,0.011602,0.011857,865005000.0
2020-01-22 07:00:00,0.011801,0.0125,0.011701,0.0119,2707405000.0
2020-01-22 08:00:00,0.011908,0.0122,0.0119,0.01197,2189318000.0
2020-01-22 09:00:00,0.011934,0.012,0.011858,0.011858,1356623000.0
2020-01-22 10:00:00,0.011864,0.012,0.011864,0.011902,161244000.0
2020-01-22 11:00:00,0.011902,0.012047,0.0119,0.011902,675304000.0
2020-01-22 12:00:00,0.011902,0.01245,0.011901,0.0123,1734462000.0
2020-01-22 13:00:00,0.0123,0.0125,0.012261,0.012437,1906601000.0
2020-01-22 14:00:00,0.0124,0.0126,0.01215,0.01215,2205383000.0
2020-01-22 15:00:00,0.0122,0.012299,0.0119,0.012,2389006000.0
2020-01-22 16:00:00,0.01204,0.012048,0.011757,0.0118,1342781000.0
2020-01-22 17:00:00,0.0118,0.012199,0.011773,0.01188,1659743000.0
2020-01-22 18:00:00,0.01188,0.01188,0.0117,0.0118,1046990000.0
2020-01-22 19:00:00,0.011768,0.011825,0.011702,0.011709,81893000.0
2020-01-22 20:00:00,0.011709,0.0118,0.0117,0.0117,388789000.0
2020-01-22 21:00:00,0.011652,0.011652,0.0111,0.011213,2724339000.0
2020-01-22 22:00:00,0.011399,0.0121,0.011399,0.0117,4813786000.0
2020-01-22 23:00:00,0.011782,0.011785,0.01135,0.01135,1056114000.0
2020-01-23 00:00:00,0.011393,0.011587,0.01135,0.01144,736435000.0
2020-01-23 01:00:00,0.011435,0.0115,0.011435,0.0115,174834000.0
2020-01-23 02:00:00,0.011545,0.0116,0.011301,0.011301,726946000.0
2020-01-23 03:00:00,0.011301,0.011302,0.0109,0.011,2693750000.0
2020-01-23 04:00:00,0.011,0.011,0.01077,0.010816,2028300000.0
2020-01-23 05:00:00,0.010816,0.010816,0.010621,0.010621,1775419000.0
2020-01-23 06:00:00,0.01069,0.01069,0.0105,0.0106,1060607000.0
