,Open,High,Low,Close,Volume
2019-08-27 06:00:00,0.0096,0.0096,0.008131,0.008526,1121890000.0
2019-08-27 07:00:00,0.00856,0.00892,0.008521,0.008897,1173591000.0
2019-08-27 08:00:00,0.0087,0.0087,0.008488,0.008488,1902925000.0
2019-08-27 09:00:00,0.008555,0.008724,0.008546,0.008724,290702000.0
2019-08-27 10:00:00,0.008724,0.008724,0.008539,0.008549,103238000.0
2019-08-27 11:00:00,0.008448,0.008564,0.008442,0.008563,255531000.0
2019-08-27 12:00:00,0.008564,0.009648,0.008564,0.008809,1155141000.0
2019-08-27 13:00:00,0.008899,0.009557,0.008899,0.0091,780602000.0
2019-08-27 14:00:00,0.0091,0.0091,0.008799,0.009023,189715000.0
2019-08-27 15:00:00,0.008816,0.00882,0.008545,0.00882,238260000.0
2019-08-27 16:00:00,0.0089,0.0089,0.008496,0.008505,1421630000.0
2019-08-27 17:00:00,0.008603,0.008604,0.00815,0.008282,1320707000.0
2019-08-27 18:00:00,0.008164,0.008492,0.00815,0.008211,307226000.0
2019-08-27 19:00:00,0.008211,0.008372,0.00815,0.0082,648112000.0
2019-08-27 20:00:00,0.008223,0.008359,0.007865,0.007991,578677000.0
2019-08-27 21:00:00,0.007976,0.008282,0.007838,0.008064,503838000.0
2019-08-27 22:00:00,0.007967,0.0086,0.007967,0.00836,1498138000.0
2019-08-27 23:00:00,0.008361,0.008858,0.007633,0.008281,1538438000.0
2019-08-28 00:00:00,0.008406,0.008753,0.008,0.008348,1362805000.0
2019-08-28 01:00:00,0.008348,0.008717,0.007988,0.008282,714410000.0
2019-08-28 02:00:00,0.008282,0.008322,0.007841,0.008198,690158000.0
2019-08-28 03:00:00,0.008199,0.008322,0.008035,0.008299,1194478000.0
2019-08-28 04:00:00,0.008185,0.008299,0.00795,0.008127,2289707000.0
2019-08-28 05:00:00,0.008127,0.008264,0.00785,0.008059,1544672000.0
2019-08-28 06:00:00,0.008023,0.00868,0.00785,0.008505,1783007000.0
2019-08-28 07:00:00,0.008363,0.00871,0.008085,0.008544,977645000.0
2019-08-28 08:00:00,0.008554,0.008554,0.008212,0.008304,1038507000.0
2019-08-28 09:00:00,0.00831,0.00865,0.00826,0.008423,228360000.0
2019-08-28 10:00:00,0.00864,0.00864,0.00826,0.00843,264834000.0
2019-08-28 11:00:00,0.008445,0.008445,0.008208,0.00844,21502000.0
2019-08-28 12:00:00,0.00844,0.00846,0.00827,0.00844,2073423000.0
2019-08-28 13:00:00,0.008438,0.00852,0.008181,0.008348,1092953000.0
2019-08-28 14:00:00,0.008496,0.008496,0.008213,0.008213,59524000.0
2019-08-28 15:00:00,0.008363,0.008401,0.007916,0.008299,947995000.0
2019-08-28 16:00:00,0.008161,0.008294,0.007927,0.008049,1193088000.0
2019-08-28 17:00:00,0.007943,0.00813,0.007353,0.007637,2996787000.0
2019-08-28 18:00:00,0.007636,0.007648,0.007306,0.007598,496321000.0
2019-08-28 19:00:00,0.0075,0.007648,0.00748,0.007648,337649000.0
2019-08-28 20:00:00,0.007432,0.007644,0.006412,0.00693,1886610000.0
2019-08-28 21:00:00,0.00693,0.007109,0.006874,0.006994,304963000.0
2019-08-28 22:00:00,0.007096,0.007107,0.006813,0.006951,1324784000.0
2019-08-28 23:00:00,0.006936,0.00725,0.006927,0.006982,277945000.0
2019-08-29 00:00:00,0.007137,0.00725,0.006995,0.007129,84256000.0
2019-08-29 01:00:00,0.00725,0.00725,0.006898,0.007028,134731000.0
2019-08-29 02:00:00,0.007028,0.007093,0.006999,0.006999,2669000.0
2019-08-29 03:00:00,0.007027,0.007027,0.006968,0.007,105568000.0
2019-08-29 04:00:00,0.007027,0.007027,0.007027,0.007027,1479000.0
2019-08-29 05:00:00,0.007027,0.007246,0.00677,0.006805,632396000.0
2019-08-29 06:00:00,0.007129,0.007129,0.007,0.007,829000.0
2019-08-29 07:00:00,0.006812,0.007131,0.006611,0.00674,72232000.0
2019-08-29 08:00:00,0.006758,0.007132,0.006567,0.007132,311933000.0
2019-08-29 09:00:00,0.006709,0.007132,0.0063,0.00649,973714000.0
2019-08-29 10:00:00,0.00649,0.006757,0.00649,0.006584,1679311000.0
2019-08-29 11:00:00,0.006504,0.00682,0.006501,0.00676,307686000.0
2019-08-29 12:00:00,0.006754,0.006755,0.006606,0.006624,163026000.0
2019-08-29 13:00:00,0.006624,0.006624,0.006624,0.006624,0.0
2019-08-29 14:00:00,0.006606,0.006606,0.006483,0.006535,691328000.0
2019-08-29 15:00:00,0.006535,0.006605,0.006533,0.006583,11528000.0
2019-08-29 16:00:00,0.006625,0.006625,0.006407,0.006488,259779000.0
2019-08-29 17:00:00,0.006488,0.0066,0.006345,0.006474,537036000.0
2019-08-29 18:00:00,0.006474,0.006497,0.006345,0.006345,271513000.0
2019-08-29 19:00:00,0.006482,0.0066,0.006227,0.0066,725463000.0
2019-08-29 20:00:00,0.006302,0.006598,0.006209,0.006486,179730000.0
2019-08-29 21:00:00,0.006479,0.006586,0.006245,0.00645,285604000.0
2019-08-29 22:00:00,0.00645,0.006477,0.00645,0.006468,9827000.0
2019-08-29 23:00:00,0.006468,0.006608,0.006374,0.006486,544323000.0
2019-08-30 00:00:00,0.006607,0.006607,0.006306,0.006389,18481000.0
2019-08-30 01:00:00,0.00656,0.00656,0.006361,0.006376,19103000.0
2019-08-30 02:00:00,0.006379,0.00638,0.0062,0.0062,310761000.0
2019-08-30 03:00:00,0.00635,0.006482,0.0063,0.006378,164454000.0
2019-08-30 04:00:00,0.00636,0.006733,0.006353,0.006382,355610000.0
2019-08-30 05:00:00,0.006382,0.00682,0.006382,0.006646,487992000.0
2019-08-30 06:00:00,0.006646,0.006792,0.00644,0.006577,225955000.0
2019-08-30 07:00:00,0.006577,0.006791,0.006448,0.00658,77976000.0
2019-08-30 08:00:00,0.00675,0.00675,0.006435,0.006676,154342000.0
2019-08-30 09:00:00,0.006433,0.00675,0.006433,0.006658,41411000.0
2019-08-30 10:00:00,0.00675,0.006984,0.006653,0.006788,2149712000.0
2019-08-30 11:00:00,0.006787,0.006788,0.006746,0.006788,34344000.0
2019-08-30 12:00:00,0.006788,0.006979,0.006612,0.00678,359719000.0
2019-08-30 13:00:00,0.006732,0.006812,0.006721,0.006812,10998000.0
2019-08-30 14:00:00,0.006812,0.00699,0.006807,0.006927,566549000.0
2019-08-30 15:00:00,0.006927,0.006927,0.006622,0.006745,50944000.0
2019-08-30 16:00:00,0.006754,0.006754,0.006497,0.006551,1170685000.0
2019-08-30 17:00:00,0.00683,0.00683,0.006521,0.006737,553916000.0
2019-08-30 18:00:00,0.006788,0.007295,0.006542,0.007137,2958675000.0
2019-08-30 19:00:00,0.007137,0.007451,0.006968,0.007081,1519979000.0
2019-08-30 20:00:00,0.00708,0.007144,0.006792,0.006934,405595000.0
2019-08-30 21:00:00,0.006816,0.007155,0.006816,0.006923,287155000.0
2019-08-30 22:00:00,0.007,0.007155,0.006773,0.006936,382472000.0
