,Open,High,Low,Close,Volume
2020-02-21 15:00:00,0.004817,0.006,0.003486,0.003559,544849330000.0
2020-02-21 16:00:00,0.00356,0.0036,0.002914,0.003017,191234677000.0
2020-02-21 17:00:00,0.003017,0.003198,0.00297,0.00307,115975023000.0
2020-02-21 18:00:00,0.00307,0.003247,0.003056,0.003184,38499415000.0
2020-02-21 19:00:00,0.003184,0.003328,0.003145,0.003251,43723481000.0
2020-02-21 20:00:00,0.003252,0.003329,0.003212,0.003288,36817873000.0
2020-02-21 21:00:00,0.003268,0.003325,0.003234,0.003281,24569782000.0
2020-02-21 22:00:00,0.00328,0.003281,0.003119,0.003121,22692183000.0
2020-02-21 23:00:00,0.003124,0.0032,0.003077,0.0032,12292878000.0
2020-02-22 00:00:00,0.0032,0.00328,0.003185,0.003222,4427441000.0
2020-02-22 01:00:00,0.003224,0.00325,0.002869,0.002869,32584791000.0
2020-02-22 02:00:00,0.002868,0.002907,0.0027,0.002778,49341997000.0
2020-02-22 03:00:00,0.002766,0.002823,0.002754,0.002773,15164799000.0
2020-02-22 04:00:00,0.002773,0.002812,0.002678,0.0027,23972933000.0
2020-02-22 05:00:00,0.002712,0.002715,0.00248,0.002556,81766169000.0
2020-02-22 06:00:00,0.002556,0.002673,0.002449,0.002655,68014345000.0
2020-02-22 07:00:00,0.002656,0.002714,0.002592,0.0027,20727827000.0
2020-02-22 08:00:00,0.0027,0.00282,0.002697,0.002735,22940179000.0
2020-02-22 09:00:00,0.002735,0.002746,0.002673,0.002704,21754379000.0
2020-02-22 10:00:00,0.0027,0.002748,0.002688,0.002737,6206848000.0
2020-02-22 11:00:00,0.002738,0.00294,0.002718,0.00288,39750834000.0
2020-02-22 12:00:00,0.002887,0.00314,0.002862,0.002912,74036122000.0
2020-02-22 13:00:00,0.002912,0.002918,0.00282,0.002869,35798030000.0
2020-02-22 14:00:00,0.00288,0.002916,0.002846,0.002846,15407211000.0
2020-02-22 15:00:00,0.00286,0.002871,0.002749,0.002764,45639978000.0
2020-02-22 16:00:00,0.002784,0.00279,0.002678,0.002712,29978807000.0
2020-02-22 17:00:00,0.002714,0.002714,0.002586,0.00265,24846491000.0
2020-02-22 18:00:00,0.00265,0.0027,0.00262,0.002651,7858958000.0
2020-02-22 19:00:00,0.002656,0.002682,0.002643,0.002681,4429332000.0
2020-02-22 20:00:00,0.002674,0.002679,0.002626,0.002653,6473547000.0
2020-02-22 21:00:00,0.002653,0.002667,0.00263,0.002648,3743564000.0
2020-02-22 22:00:00,0.00265,0.002675,0.00265,0.002659,7086067000.0
2020-02-22 23:00:00,0.002666,0.002675,0.002651,0.002654,2859940000.0
2020-02-23 00:00:00,0.002654,0.002687,0.002602,0.002611,8416023000.0
2020-02-23 01:00:00,0.002612,0.002654,0.0026,0.002618,3248086000.0
2020-02-23 02:00:00,0.00262,0.002647,0.002572,0.002579,8451808000.0
2020-02-23 03:00:00,0.002572,0.002621,0.002569,0.00262,10877823000.0
2020-02-23 04:00:00,0.002619,0.002625,0.002556,0.002573,7718485000.0
2020-02-23 05:00:00,0.002581,0.00262,0.002554,0.002585,9243162000.0
2020-02-23 06:00:00,0.002598,0.0027,0.002571,0.002651,32030438000.0
2020-02-23 07:00:00,0.002642,0.002708,0.00264,0.0027,21155541000.0
2020-02-23 08:00:00,0.002691,0.002729,0.002648,0.002715,23871868000.0
2020-02-23 09:00:00,0.002715,0.002715,0.002642,0.002666,5363263000.0
2020-02-23 10:00:00,0.00266,0.0027,0.002639,0.002669,21513080000.0
2020-02-23 11:00:00,0.002667,0.002708,0.00266,0.002691,11942598000.0
2020-02-23 12:00:00,0.002691,0.002706,0.002648,0.002648,8544214000.0
2020-02-23 13:00:00,0.00265,0.002667,0.002643,0.002645,8429199000.0
2020-02-23 14:00:00,0.002659,0.002672,0.00261,0.002622,5493787000.0
2020-02-23 15:00:00,0.00261,0.002632,0.0026,0.002623,2215600000.0
2020-02-23 16:00:00,0.002623,0.002651,0.002564,0.00257,11947654000.0
