,Open,High,Low,Close,Volume
2018-05-31 11:00:00,0.28021,0.306,0.28021,0.29118,792848610.0
2018-05-31 12:00:00,0.29109,0.29419,0.2875,0.28858,211494410.0
2018-05-31 13:00:00,0.28858,0.29279,0.28858,0.29049,535324459.99999994
2018-05-31 14:00:00,0.29049,0.29528,0.29028,0.29349,884706090.0
2018-05-31 15:00:00,0.29349,0.29499,0.28959,0.29304,812136390.0
2018-05-31 16:00:00,0.29376,0.29945,0.29282,0.29945,1249658320.0
2018-05-31 17:00:00,0.29945,0.30397,0.29943,0.30185,1645298460.0
2018-05-31 18:00:00,0.30185,0.30198,0.29635,0.29998,1232845050.0
2018-05-31 19:00:00,0.29998,0.3013,0.29833,0.2995,1126790450.0
2018-05-31 20:00:00,0.29987,0.30489,0.29736,0.29859,1255432350.0
2018-05-31 21:00:00,0.29933,0.29933,0.29501,0.29787,818884600.0
2018-05-31 22:00:00,0.29775,0.2993,0.29511,0.29801,761855380.0
2018-05-31 23:00:00,0.29801,0.3,0.2962,0.29621,580335380.0
2018-06-01 00:00:00,0.29621,0.29799,0.28799,0.29076,1327228720.0
2018-06-01 01:00:00,0.29075,0.2958,0.29021,0.29568,623497910.0
2018-06-01 02:00:00,0.29567,0.29999,0.29562,0.29728,1011486930.0
2018-06-01 03:00:00,0.29728,0.29764,0.29196,0.29431,659636400.0
2018-06-01 04:00:00,0.29476,0.29594,0.29379,0.29421,571940420.0
2018-06-01 05:00:00,0.29421,0.2957,0.29059,0.29434,766042280.0
2018-06-01 06:00:00,0.29435,0.29435,0.29001,0.29089,860971360.0
2018-06-01 07:00:00,0.29091,0.29287,0.29,0.29036,834700390.0
2018-06-01 08:00:00,0.29084,0.29668,0.28996,0.29432,811235370.0
2018-06-01 09:00:00,0.29434,0.29727,0.29375,0.29636,770393130.0
2018-06-01 10:00:00,0.29638,0.297,0.29438,0.29558,940983040.0
2018-06-01 11:00:00,0.29613,0.29799,0.294,0.29545,780456460.0
2018-06-01 12:00:00,0.29545,0.29626,0.2937,0.29498,663799510.0
2018-06-01 13:00:00,0.29527,0.298,0.2863,0.2863,1099469130.0
2018-06-01 14:00:00,0.2863,0.28867,0.2857,0.28679,930421140.0
2018-06-01 15:00:00,0.28685,0.28867,0.2857,0.28776,662173360.0
2018-06-01 16:00:00,0.28721,0.288,0.2867,0.28732,1231190830.0
2018-06-01 17:00:00,0.28732,0.2898,0.2857,0.2898,624083240.0
2018-06-01 18:00:00,0.28849,0.29,0.28771,0.28806,651666560.0
2018-06-01 19:00:00,0.28804,0.28998,0.28,0.28556,1041122440.0
2018-06-01 20:00:00,0.28557,0.28573,0.27971,0.28175,1757937120.0
2018-06-01 21:00:00,0.28063,0.2845,0.27963,0.28326,861635250.0
2018-06-01 22:00:00,0.28326,0.28592,0.282,0.28359,731874210.0
2018-06-01 23:00:00,0.2836,0.2859,0.28196,0.28354,695132340.0
2018-06-02 00:00:00,0.28366,0.28795,0.2835,0.2872,714932750.0
2018-06-02 01:00:00,0.28721,0.28958,0.28707,0.28863,690210700.0
2018-06-02 02:00:00,0.28869,0.2912,0.28812,0.28915,1023400580.0
2018-06-02 03:00:00,0.28921,0.294,0.28815,0.29283,606275900.0
2018-06-02 04:00:00,0.29383,0.29397,0.29175,0.29185,606562080.0
2018-06-02 05:00:00,0.29186,0.29275,0.28968,0.28982,645063350.0
2018-06-02 06:00:00,0.28982,0.29219,0.2898,0.2908,917855290.0
2018-06-02 07:00:00,0.2905,0.29289,0.29023,0.29191,845219590.0
2018-06-02 08:00:00,0.29211,0.29635,0.28865,0.29466,871855940.0
2018-06-02 09:00:00,0.29477,0.298,0.2946,0.296,1180349510.0
2018-06-02 10:00:00,0.29601,0.30489,0.29601,0.2994,1096354920.0
2018-06-02 11:00:00,0.29945,0.30072,0.29892,0.2996,950781920.0
2018-06-02 12:00:00,0.2996,0.301,0.29894,0.29997,1109041280.0
2018-06-02 13:00:00,0.29997,0.301,0.298,0.29997,1431516650.0
2018-06-02 14:00:00,0.29994,0.30016,0.2988,0.30009,1085620140.0
2018-06-02 15:00:00,0.30004,0.30175,0.29858,0.30054,1112282320.0
2018-06-02 16:00:00,0.30054,0.30077,0.2995,0.30075,872247110.0
2018-06-02 17:00:00,0.30075,0.30268,0.29781,0.29817,792814630.0
2018-06-02 18:00:00,0.2982,0.29959,0.29528,0.29712,846020970.0
2018-06-02 19:00:00,0.29758,0.29908,0.29297,0.296,827588310.0
2018-06-02 20:00:00,0.29557,0.29985,0.295,0.29748,980660770.0
2018-06-02 21:00:00,0.29757,0.3,0.29757,0.29888,917161690.0
2018-06-02 22:00:00,0.29888,0.2999,0.29572,0.29577,858928490.0
2018-06-02 23:00:00,0.29584,0.29879,0.29514,0.29875,876561580.0
2018-06-03 00:00:00,0.29875,0.29995,0.29651,0.29786,866540970.0
2018-06-03 01:00:00,0.29841,0.29997,0.29695,0.2974,510570540.0
2018-06-03 02:00:00,0.29741,0.301,0.2968,0.29893,780120380.0
2018-06-03 03:00:00,0.29995,0.30197,0.29995,0.30002,998991250.0
2018-06-03 04:00:00,0.30001,0.30032,0.29651,0.29908,621104590.0
