,Open,High,Low,Close,Volume
2021-07-29 08:00:00,1.209,2.485,1.209,1.607,19980207400.0
2021-07-29 09:00:00,1.608,1.641,1.393,1.412,9601934800.0
2021-07-29 10:00:00,1.412,1.433,1.323,1.35,7126117600.0
2021-07-29 11:00:00,1.35,1.356,1.259,1.321,5955040200.0
2021-07-29 12:00:00,1.32,1.409,1.308,1.334,4459517400.0
2021-07-29 13:00:00,1.337,1.378,1.276,1.374,3860973900.0
2021-07-29 14:00:00,1.374,1.406,1.315,1.339,3651327800.0
2021-07-29 15:00:00,1.34,1.34,1.286,1.308,2344783100.0
2021-07-29 16:00:00,1.308,1.327,1.275,1.291,1368328800.0
2021-07-29 17:00:00,1.293,1.342,1.291,1.324,1545617600.0
2021-07-29 18:00:00,1.324,1.328,1.27,1.274,1280157300.0
2021-07-29 19:00:00,1.275,1.284,1.245,1.273,1360748000.0
2021-07-29 20:00:00,1.272,1.273,1.23,1.263,943772100.0
2021-07-29 21:00:00,1.264,1.293,1.236,1.261,899393000.0
2021-07-29 22:00:00,1.261,1.265,1.23,1.262,653773800.0
2021-07-29 23:00:00,1.262,1.311,1.262,1.28,1028214900.0
2021-07-30 00:00:00,1.28,1.326,1.28,1.302,1027179600.0
2021-07-30 01:00:00,1.302,1.31,1.251,1.282,796919500.0
2021-07-30 02:00:00,1.282,1.282,1.185,1.232,1454574400.0
2021-07-30 03:00:00,1.232,1.26,1.189,1.215,1016409700.0
2021-07-30 04:00:00,1.216,1.221,1.194,1.206,686520400.0
2021-07-30 05:00:00,1.207,1.234,1.179,1.226,842858700.0
2021-07-30 06:00:00,1.225,1.26,1.2,1.223,1035564700.0
2021-07-30 07:00:00,1.222,1.222,1.189,1.19,849568800.0
2021-07-30 08:00:00,1.19,1.269,1.18,1.255,1880740900.0
2021-07-30 09:00:00,1.256,1.256,1.214,1.225,1010362100.0
2021-07-30 10:00:00,1.224,1.227,1.16,1.176,1193638900.0
2021-07-30 11:00:00,1.176,1.177,1.142,1.162,1233040800.0
2021-07-30 12:00:00,1.162,1.219,1.142,1.204,1576662600.0
2021-07-30 13:00:00,1.204,1.205,1.164,1.166,501921200.0
2021-07-30 14:00:00,1.166,1.188,1.157,1.159,663512500.0
2021-07-30 15:00:00,1.157,1.187,1.151,1.176,683011700.0
2021-07-30 16:00:00,1.178,1.21,1.167,1.179,717516000.0
2021-07-30 17:00:00,1.179,1.198,1.166,1.176,512272300.0
2021-07-30 18:00:00,1.176,1.186,1.164,1.179,317544300.0
2021-07-30 19:00:00,1.178,1.194,1.168,1.194,333815600.0
2021-07-30 20:00:00,1.194,1.21,1.182,1.205,551016600.0
2021-07-30 21:00:00,1.208,1.249,1.194,1.205,1313953100.0
2021-07-30 22:00:00,1.205,1.209,1.183,1.19,464041200.0
2021-07-30 23:00:00,1.193,1.227,1.19,1.214,497555600.0
2021-07-31 00:00:00,1.212,1.222,1.205,1.205,297078500.0
2021-07-31 01:00:00,1.207,1.218,1.198,1.207,323772500.0
2021-07-31 02:00:00,1.207,1.207,1.172,1.182,514023300.0
2021-07-31 03:00:00,1.182,1.198,1.18,1.187,167294300.0
2021-07-31 04:00:00,1.184,1.189,1.172,1.18,233927400.0
2021-07-31 05:00:00,1.18,1.193,1.175,1.184,150620600.0
2021-07-31 06:00:00,1.184,1.186,1.175,1.181,185875900.0
2021-07-31 07:00:00,1.181,1.184,1.158,1.161,537114700.0
2021-07-31 08:00:00,1.161,1.18,1.16,1.176,443717100.0
2021-07-31 09:00:00,1.176,1.178,1.164,1.168,257391000.0
2021-07-31 10:00:00,1.169,1.19,1.165,1.188,437523600.0
2021-07-31 11:00:00,1.188,1.212,1.176,1.18,840165000.0
2021-07-31 12:00:00,1.179,1.199,1.17,1.174,458371100.0
2021-07-31 13:00:00,1.175,1.183,1.168,1.181,387372600.0
2021-07-31 14:00:00,1.182,1.183,1.167,1.168,210577100.0
2021-07-31 15:00:00,1.17,1.192,1.167,1.183,276275300.0
2021-07-31 16:00:00,1.181,1.2,1.174,1.182,359076200.0
2021-07-31 17:00:00,1.179,1.239,1.174,1.222,761389700.0
2021-07-31 18:00:00,1.22,1.25,1.185,1.188,1057945300.0
2021-07-31 19:00:00,1.188,1.206,1.181,1.192,319023900.0
2021-07-31 20:00:00,1.192,1.2,1.182,1.189,142043200.0
2021-07-31 21:00:00,1.189,1.21,1.183,1.194,162920100.0
2021-07-31 22:00:00,1.194,1.207,1.186,1.199,127745800.0
2021-07-31 23:00:00,1.2,1.2,1.187,1.19,119303400.0
2021-08-01 00:00:00,1.192,1.213,1.187,1.201,120402900.0
2021-08-01 01:00:00,1.203,1.208,1.185,1.188,147674300.0
2021-08-01 02:00:00,1.188,1.198,1.18,1.188,169787900.0
2021-08-01 03:00:00,1.186,1.191,1.173,1.176,222245000.0
2021-08-01 04:00:00,1.176,1.18,1.16,1.163,351087800.0
2021-08-01 05:00:00,1.165,1.179,1.16,1.171,172432300.0
2021-08-01 06:00:00,1.172,1.189,1.165,1.181,275380700.0
2021-08-01 07:00:00,1.181,1.186,1.17,1.179,201558600.0
2021-08-01 08:00:00,1.178,1.19,1.173,1.18,183712000.0
2021-08-01 09:00:00,1.18,1.183,1.17,1.174,193558400.0
2021-08-01 10:00:00,1.174,1.184,1.162,1.17,265276000.0
2021-08-01 11:00:00,1.169,1.178,1.162,1.171,269939000.0
2021-08-01 12:00:00,1.169,1.173,1.159,1.161,212429100.0
2021-08-01 13:00:00,1.161,1.168,1.127,1.143,706874900.0
2021-08-01 14:00:00,1.145,1.153,1.13,1.151,263332000.0
2021-08-01 15:00:00,1.151,1.162,1.145,1.15,174497600.0
2021-08-01 16:00:00,1.15,1.152,1.142,1.146,154021100.0
2021-08-01 17:00:00,1.145,1.15,1.137,1.149,141661400.0
2021-08-01 18:00:00,1.149,1.15,1.121,1.131,332814400.0
2021-08-01 19:00:00,1.133,1.135,1.121,1.13,175972600.0
2021-08-01 20:00:00,1.13,1.15,1.13,1.135,106109200.0
2021-08-01 21:00:00,1.135,1.149,1.12,1.13,168232300.0
2021-08-01 22:00:00,1.131,1.141,1.124,1.133,140000000.0
2021-08-01 23:00:00,1.132,1.135,1.129,1.132,64653300.0
2021-08-02 00:00:00,1.132,1.133,1.113,1.12,240572200.0
2021-08-02 01:00:00,1.118,1.123,1.086,1.112,326122100.0
2021-08-02 02:00:00,1.115,1.121,1.094,1.094,136843200.0
2021-08-02 03:00:00,1.094,1.097,1.08,1.091,109790400.0
2021-08-02 04:00:00,1.091,1.095,1.06,1.086,312402500.0
2021-08-02 05:00:00,1.086,1.092,1.064,1.076,128039100.0
2021-08-02 06:00:00,1.076,1.105,1.076,1.093,128521500.0
2021-08-02 07:00:00,1.093,1.1,1.088,1.09,57476200.0
2021-08-02 08:00:00,1.089,1.103,1.075,1.102,202261100.0
2021-08-02 09:00:00,1.103,1.12,1.085,1.089,332110400.0
2021-08-02 10:00:00,1.089,1.093,1.072,1.084,297007300.0
2021-08-02 11:00:00,1.081,1.081,1.065,1.073,198428500.0
2021-08-02 12:00:00,1.072,1.09,1.066,1.084,155157000.0
2021-08-02 13:00:00,1.084,1.086,1.072,1.081,95940700.0
2021-08-02 14:00:00,1.081,1.084,1.062,1.079,211022800.0
2021-08-02 15:00:00,1.078,1.083,1.069,1.079,123065500.0
2021-08-02 16:00:00,1.08,1.095,1.075,1.081,190649500.0
2021-08-02 17:00:00,1.082,1.142,1.082,1.104,605340400.0
2021-08-02 18:00:00,1.104,1.145,1.104,1.116,473817900.0
2021-08-02 19:00:00,1.116,1.135,1.11,1.118,239371000.0
2021-08-02 20:00:00,1.114,1.117,1.087,1.092,209804400.0
2021-08-02 21:00:00,1.092,1.095,1.07,1.08,192734700.0
2021-08-02 22:00:00,1.081,1.103,1.07,1.076,130638800.0
2021-08-02 23:00:00,1.076,1.12,1.075,1.09,282602100.0
2021-08-03 00:00:00,1.091,1.107,1.08,1.097,107177900.0
2021-08-03 01:00:00,1.097,1.106,1.087,1.087,53194800.0
2021-08-03 02:00:00,1.088,1.11,1.07,1.109,197847400.0
2021-08-03 03:00:00,1.109,1.11,1.077,1.077,93891200.0
2021-08-03 04:00:00,1.08,1.097,1.076,1.083,98128600.0
2021-08-03 05:00:00,1.085,1.087,1.07,1.072,95814600.0
2021-08-03 06:00:00,1.072,1.074,1.044,1.046,233246800.0
2021-08-03 07:00:00,1.046,1.047,1.017,1.034,440059900.0
2021-08-03 08:00:00,1.032,1.058,1.032,1.047,122606200.0
2021-08-03 09:00:00,1.048,1.05,1.026,1.03,175913600.0
2021-08-03 10:00:00,1.03,1.049,1.018,1.026,244723700.0
2021-08-03 11:00:00,1.026,1.041,1.014,1.038,201628900.0
2021-08-03 12:00:00,1.038,1.042,0.997,1.011,1074525200.0
2021-08-03 13:00:00,1.011,1.014,0.998,1.0,664779900.0
2021-08-03 14:00:00,1.0,1.005,0.956,0.976,624250600.0
2021-08-03 15:00:00,0.978,1.014,0.975,1.001,630439100.0
2021-08-03 16:00:00,1.0,1.03,0.995,1.016,392671900.0
2021-08-03 17:00:00,1.015,1.025,1.007,1.024,289319500.0
2021-08-03 18:00:00,1.024,1.024,0.991,1.001,252567700.0
2021-08-03 19:00:00,1.001,1.006,0.991,0.996,185746200.0
2021-08-03 20:00:00,0.996,1.008,0.982,1.008,162470200.0
2021-08-03 21:00:00,1.008,1.054,0.99,1.002,334658700.0
2021-08-03 22:00:00,1.003,1.009,0.999,1.001,123930100.0
2021-08-03 23:00:00,1.001,1.016,0.996,1.016,65397700.0
2021-08-04 00:00:00,1.015,1.017,1.001,1.001,85544700.0
2021-08-04 01:00:00,1.005,1.018,1.002,1.016,157377900.0
2021-08-04 02:00:00,1.015,1.027,1.01,1.015,110370000.0
2021-08-04 03:00:00,1.013,1.031,1.01,1.025,97004900.0
2021-08-04 04:00:00,1.025,1.048,1.023,1.043,233585100.0
2021-08-04 05:00:00,1.041,1.044,1.009,1.019,139405300.0
2021-08-04 06:00:00,1.019,1.027,1.014,1.015,73927300.0
2021-08-04 07:00:00,1.015,1.037,1.015,1.028,129036200.0
2021-08-04 08:00:00,1.028,1.03,1.015,1.018,125722200.0
2021-08-04 09:00:00,1.02,1.021,1.005,1.013,128289100.0
2021-08-04 10:00:00,1.014,1.024,1.0,1.002,147716700.0
2021-08-04 11:00:00,1.003,1.008,0.99,0.999,244427400.0
2021-08-04 12:00:00,1.0,1.018,0.989,1.018,163053000.0
2021-08-04 13:00:00,1.016,1.021,1.009,1.016,137738600.0
2021-08-04 14:00:00,1.016,1.049,1.011,1.036,222937800.0
2021-08-04 15:00:00,1.035,1.045,1.021,1.026,217801200.0
2021-08-04 16:00:00,1.026,1.04,1.02,1.036,256474100.0
2021-08-04 17:00:00,1.036,1.062,1.034,1.047,319706100.0
2021-08-04 18:00:00,1.048,1.1,1.034,1.062,876023500.0
2021-08-04 19:00:00,1.061,1.13,1.05,1.111,1331649800.0
2021-08-04 20:00:00,1.111,1.22,1.09,1.158,2876126200.0
2021-08-04 21:00:00,1.159,1.188,1.137,1.148,1429753200.0
2021-08-04 22:00:00,1.147,1.189,1.13,1.177,1341157500.0
2021-08-04 23:00:00,1.177,1.178,1.147,1.159,360494900.0
2021-08-05 00:00:00,1.158,1.164,1.126,1.128,233849000.0
2021-08-05 01:00:00,1.126,1.163,1.113,1.137,330357700.0
2021-08-05 02:00:00,1.138,1.159,1.09,1.092,400911600.0
2021-08-05 03:00:00,1.092,1.111,1.078,1.097,335919400.0
2021-08-05 04:00:00,1.097,1.108,1.081,1.096,156593300.0
2021-08-05 05:00:00,1.097,1.103,1.066,1.076,248876600.0
2021-08-05 06:00:00,1.076,1.098,1.064,1.079,207168500.0
2021-08-05 07:00:00,1.08,1.11,1.07,1.081,408676100.0
2021-08-05 08:00:00,1.081,1.091,1.005,1.057,778250200.0
2021-08-05 09:00:00,1.057,1.085,1.052,1.068,504058900.0
2021-08-05 10:00:00,1.068,1.148,1.068,1.098,936314300.0
2021-08-05 11:00:00,1.098,1.142,1.043,1.081,1596796000.0
2021-08-05 12:00:00,1.081,1.121,1.079,1.094,762910000.0
2021-08-05 13:00:00,1.094,1.11,1.066,1.083,1185344500.0
2021-08-05 14:00:00,1.079,1.079,1.005,1.037,1670316300.0
2021-08-05 15:00:00,1.037,1.046,1.026,1.044,232899400.0
2021-08-05 16:00:00,1.047,1.051,1.025,1.038,399701300.0
2021-08-05 17:00:00,1.036,1.06,1.036,1.049,346038300.0
2021-08-05 18:00:00,1.045,1.058,1.036,1.04,269137100.0
2021-08-05 19:00:00,1.04,1.062,1.036,1.061,183457900.0
2021-08-05 20:00:00,1.061,1.1,1.058,1.086,356733100.0
2021-08-05 21:00:00,1.084,1.084,1.057,1.068,351832800.0
2021-08-05 22:00:00,1.068,1.096,1.068,1.092,150634400.0
2021-08-05 23:00:00,1.092,1.093,1.07,1.075,173405100.0
2021-08-06 00:00:00,1.075,1.08,1.052,1.058,296650700.0
2021-08-06 01:00:00,1.058,1.069,1.055,1.057,93861100.0
