,Open,High,Low,Close,Volume
2020-02-19 10:00:00,0.4567,2.28,0.4567,0.4741,51830550.0
2020-02-19 11:00:00,0.4828,0.4911,0.4729,0.473,20621330.0
2020-02-19 12:00:00,0.4771,0.4836,0.4732,0.4835,2811380.0
2020-02-19 18:00:00,0.4835,0.4837,0.468,0.468,5012510.0
2020-02-19 19:00:00,0.4634,0.478,0.4634,0.4735,1528570.0
2020-02-19 20:00:00,0.4735,0.4778,0.465,0.4759,3292890.0
2020-02-19 21:00:00,0.4638,0.53,0.4597,0.4974,66143429.99999999
2020-02-19 22:00:00,0.497,0.497,0.4326,0.45,46231060.0
2020-02-19 23:00:00,0.45,0.4648,0.445,0.4577,26862300.0
2020-02-20 00:00:00,0.4577,0.465,0.4457,0.4565,8118110.0
2020-02-20 01:00:00,0.4565,0.4565,0.4454,0.4564,7248710.0
2020-02-20 02:00:00,0.4564,0.4564,0.4451,0.4451,15684530.0
2020-02-20 03:00:00,0.45,0.45,0.4355,0.4356,1756350.0
2020-02-20 04:00:00,0.4498,0.4636,0.4358,0.4446,52404630.0
2020-02-20 05:00:00,0.4446,0.4459,0.4326,0.4401,5740330.0
2020-02-20 06:00:00,0.4352,0.4492,0.4276,0.429,17417550.0
2020-02-20 07:00:00,0.429,0.4388,0.4283,0.4338,4185670.0
2020-02-20 08:00:00,0.4303,0.4426,0.4303,0.4426,1623380.0
2020-02-20 09:00:00,0.435,0.4413,0.4216,0.432,10940780.0
2020-02-20 10:00:00,0.4294,0.4323,0.4232,0.43,3002020.0
2020-02-20 11:00:00,0.43,0.43,0.4208,0.43,17605420.0
2020-02-20 12:00:00,0.4289,0.4373,0.4199,0.4199,5987970.0
2020-02-20 13:00:00,0.4201,0.4247,0.414,0.414,9617140.0
2020-02-20 14:00:00,0.4133,0.4212,0.4133,0.4206,3229530.0
2020-02-20 15:00:00,0.4217,0.4258,0.4176,0.4258,727100.0
2020-02-20 16:00:00,0.4264,0.4336,0.419,0.427,7136380.0
2020-02-20 17:00:00,0.4205,0.4264,0.4128,0.4211,6448650.0
2020-02-20 18:00:00,0.4297,0.4346,0.4141,0.4155,5733530.0
2020-02-20 19:00:00,0.4155,0.4155,0.4132,0.4132,422820.0
2020-02-20 20:00:00,0.4183,0.4266,0.4159,0.423,229940.0
2020-02-20 21:00:00,0.423,0.4346,0.4191,0.4282,4483940.0
2020-02-20 22:00:00,0.4253,0.4253,0.4222,0.424,4207600.0
2020-02-20 23:00:00,0.4346,0.4348,0.4258,0.4338,5681890.0
2020-02-21 00:00:00,0.4335,0.4382,0.4273,0.4382,2190160.0
2020-02-21 01:00:00,0.4367,0.4395,0.4301,0.4356,598160.0
2020-02-21 02:00:00,0.4356,0.4431,0.4356,0.4419,11482270.0
2020-02-21 03:00:00,0.4419,0.4428,0.4389,0.4428,2431610.0
2020-02-21 04:00:00,0.4419,0.4511,0.4419,0.4463,2715890.0
2020-02-21 05:00:00,0.4486,0.4494,0.4415,0.4437,8335780.000000001
2020-02-21 06:00:00,0.44,0.44,0.4288,0.4368,5536330.0
2020-02-21 07:00:00,0.4375,0.4379,0.4355,0.4373,1179330.0
2020-02-21 08:00:00,0.4374,0.4374,0.4313,0.4343,9770930.0
2020-02-21 09:00:00,0.4345,0.435,0.4343,0.4343,14892570.0
2020-02-21 10:00:00,0.4343,0.4379,0.4343,0.4343,11494360.0
2020-02-21 11:00:00,0.4379,0.4379,0.4344,0.4379,275800.0
