,Open,High,Low,Close,Volume
2021-12-10 07:00:00,1.22,5.0,1.22,3.577,9578336510.0
2021-12-10 08:00:00,3.577,4.122,2.951,3.31,5345361970.0
2021-12-10 09:00:00,3.304,3.93,3.103,3.472,4962817300.0
2021-12-10 10:00:00,3.467,3.768,3.045,3.243,3286088210.0
2021-12-10 11:00:00,3.239,3.3,2.521,2.619,3975278460.0
2021-12-10 12:00:00,2.615,2.676,2.252,2.372,4730146560.0
2021-12-10 13:00:00,2.372,2.473,2.164,2.371,3978309140.0
2021-12-10 14:00:00,2.371,2.372,2.1,2.179,3033743860.0
2021-12-10 15:00:00,2.179,2.25,2.036,2.067,2273094100.0
2021-12-10 16:00:00,2.067,2.089,1.851,1.909,3698235640.0
2021-12-10 17:00:00,1.909,1.986,1.77,1.87,3134540670.0
2021-12-10 18:00:00,1.87,1.979,1.807,1.904,2868701820.0
2021-12-10 19:00:00,1.905,2.07,1.868,1.954,3179540430.0
2021-12-10 20:00:00,1.955,2.068,1.938,2.063,1958731840.0
2021-12-10 21:00:00,2.063,2.244,2.06,2.228,4263030969.9999995
2021-12-10 22:00:00,2.227,2.231,1.953,2.001,2751412200.0
2021-12-10 23:00:00,2.0,2.05,1.978,1.989,1153624570.0
2021-12-11 00:00:00,1.989,1.99,1.802,1.826,1122703030.0
2021-12-11 01:00:00,1.823,1.938,1.772,1.818,1429623380.0
2021-12-11 02:00:00,1.814,2.0,1.797,1.955,1110398220.0
2021-12-11 03:00:00,1.953,2.065,1.89,2.009,1274165380.0
2021-12-11 04:00:00,2.009,2.092,1.941,1.981,1072144530.0
2021-12-11 05:00:00,1.981,2.03,1.85,1.887,1161143020.0
2021-12-11 06:00:00,1.888,1.95,1.822,1.844,643490840.0
2021-12-11 07:00:00,1.844,1.889,1.803,1.846,723185520.0
2021-12-11 08:00:00,1.845,1.889,1.787,1.814,709442510.0
2021-12-11 09:00:00,1.813,1.872,1.788,1.866,665821030.0
2021-12-11 10:00:00,1.865,1.99,1.851,1.93,1169293490.0
2021-12-11 11:00:00,1.929,1.941,1.87,1.885,498854130.0
2021-12-11 12:00:00,1.888,1.89,1.843,1.869,453959990.0
2021-12-11 13:00:00,1.87,1.94,1.853,1.906,461548630.0
2021-12-11 14:00:00,1.906,1.986,1.89,1.938,761862940.0
2021-12-11 15:00:00,1.938,1.98,1.895,1.928,442465830.0
2021-12-11 16:00:00,1.927,1.989,1.91,1.956,493965590.0
2021-12-11 17:00:00,1.956,2.177,1.922,2.087,2011301420.0
2021-12-11 18:00:00,2.087,2.088,1.962,2.0,988560800.0
2021-12-11 19:00:00,1.999,2.026,1.937,1.956,450101830.0
2021-12-11 20:00:00,1.956,1.979,1.89,1.921,433190240.0
2021-12-11 21:00:00,1.922,1.938,1.881,1.883,343759350.0
2021-12-11 22:00:00,1.883,1.899,1.848,1.887,379965700.0
2021-12-11 23:00:00,1.887,1.955,1.885,1.902,316231130.0
2021-12-12 00:00:00,1.901,1.962,1.865,1.879,386109570.0
2021-12-12 01:00:00,1.879,1.997,1.874,1.952,400953850.0
2021-12-12 02:00:00,1.952,1.952,1.9,1.92,201103920.0
2021-12-12 03:00:00,1.915,1.952,1.863,1.87,251174770.0
2021-12-12 04:00:00,1.871,1.892,1.855,1.86,171343340.0
2021-12-12 05:00:00,1.86,1.899,1.82,1.842,248485240.0
2021-12-12 06:00:00,1.844,1.863,1.806,1.85,261038060.0
2021-12-12 07:00:00,1.846,1.863,1.815,1.841,246785480.0
2021-12-12 08:00:00,1.843,1.899,1.815,1.854,390038990.0
2021-12-12 09:00:00,1.852,1.857,1.807,1.816,189688050.0
2021-12-12 10:00:00,1.815,1.843,1.805,1.812,221216790.0
2021-12-12 11:00:00,1.812,1.837,1.791,1.831,226376110.0
2021-12-12 12:00:00,1.832,1.84,1.805,1.813,134410380.0
2021-12-12 13:00:00,1.813,1.83,1.8,1.825,157770170.0
2021-12-12 14:00:00,1.825,1.859,1.809,1.825,253887710.0
2021-12-12 15:00:00,1.825,1.88,1.81,1.849,261855650.0
2021-12-12 16:00:00,1.849,1.856,1.82,1.825,169922410.0
2021-12-12 17:00:00,1.825,1.856,1.801,1.841,388579040.0
2021-12-12 18:00:00,1.841,1.865,1.82,1.848,245846580.0
2021-12-12 19:00:00,1.85,1.861,1.822,1.857,321170340.0
2021-12-12 20:00:00,1.855,1.877,1.843,1.846,289671650.0
2021-12-12 21:00:00,1.847,1.873,1.835,1.864,188329200.0
2021-12-12 22:00:00,1.862,1.869,1.82,1.83,112106860.0
2021-12-12 23:00:00,1.83,1.852,1.822,1.83,63533350.0
2021-12-13 00:00:00,1.83,1.85,1.82,1.85,101224720.0
2021-12-13 01:00:00,1.848,1.884,1.834,1.857,174012150.0
2021-12-13 02:00:00,1.855,1.855,1.65,1.66,758744670.0
2021-12-13 03:00:00,1.66,1.736,1.651,1.688,248911910.0
2021-12-13 04:00:00,1.688,1.693,1.651,1.672,158607240.0
2021-12-13 05:00:00,1.673,1.688,1.635,1.666,237976940.0
2021-12-13 06:00:00,1.667,1.68,1.642,1.664,134349410.0
2021-12-13 07:00:00,1.662,1.678,1.645,1.653,142617550.0
2021-12-13 08:00:00,1.652,1.659,1.591,1.615,353208490.0
2021-12-13 09:00:00,1.615,1.65,1.594,1.65,248685900.0
2021-12-13 10:00:00,1.65,1.697,1.6,1.612,220992820.0
2021-12-13 11:00:00,1.612,1.62,1.562,1.59,246836310.0
2021-12-13 12:00:00,1.59,1.599,1.54,1.597,345822310.0
2021-12-13 13:00:00,1.596,1.627,1.573,1.606,267126020.00000003
2021-12-13 14:00:00,1.606,1.63,1.561,1.573,165934770.0
2021-12-13 15:00:00,1.573,1.6,1.509,1.524,471858980.0
2021-12-13 16:00:00,1.526,1.527,1.386,1.42,630620800.0
2021-12-13 17:00:00,1.42,1.5,1.402,1.478,541136070.0
2021-12-13 18:00:00,1.478,1.6,1.47,1.563,412360290.0
2021-12-13 19:00:00,1.566,1.608,1.497,1.523,254809390.0
2021-12-13 20:00:00,1.523,1.523,1.347,1.491,1239292760.0
2021-12-13 21:00:00,1.491,1.562,1.41,1.441,952808780.0
2021-12-13 22:00:00,1.44,1.462,1.403,1.457,161240780.0
2021-12-13 23:00:00,1.457,1.489,1.438,1.473,160678630.0
2021-12-14 00:00:00,1.473,1.475,1.414,1.417,108358650.0
2021-12-14 01:00:00,1.422,1.492,1.412,1.489,183587390.0
2021-12-14 02:00:00,1.486,1.565,1.48,1.522,331523220.0
2021-12-14 03:00:00,1.522,1.549,1.49,1.494,88992570.0
2021-12-14 04:00:00,1.494,1.5,1.425,1.446,256994260.0
2021-12-14 05:00:00,1.446,1.483,1.443,1.455,78343190.0
2021-12-14 06:00:00,1.458,1.47,1.43,1.433,70943760.0
2021-12-14 07:00:00,1.433,1.454,1.407,1.411,113404890.0
2021-12-14 08:00:00,1.411,1.457,1.399,1.444,173632220.0
2021-12-14 09:00:00,1.444,1.474,1.427,1.472,131189320.0
2021-12-14 10:00:00,1.472,1.474,1.415,1.416,169648160.0
2021-12-14 11:00:00,1.418,1.475,1.417,1.425,189547190.0
2021-12-14 12:00:00,1.427,1.471,1.4,1.409,289560680.0
2021-12-14 13:00:00,1.409,1.429,1.38,1.401,371986420.0
2021-12-14 14:00:00,1.401,1.415,1.36,1.371,322723420.0
2021-12-14 15:00:00,1.373,1.385,1.35,1.385,248803400.0
2021-12-14 16:00:00,1.384,1.423,1.354,1.375,280809810.0
2021-12-14 17:00:00,1.374,1.394,1.354,1.365,199216130.0
2021-12-14 18:00:00,1.365,1.392,1.363,1.375,65747050.0
2021-12-14 19:00:00,1.375,1.405,1.371,1.377,138338600.0
