,Open,High,Low,Close,Volume
2019-08-27 06:00:00,0.00063,0.00063,0.000331,0.0005005,72121865000.0
2019-08-27 07:00:00,0.0005005,0.0005089,0.000496,0.000505,26075677000.0
2019-08-27 08:00:00,0.000506,0.000506,0.000496,0.0004998,3244885000.0
2019-08-27 09:00:00,0.0004995,0.0004998,0.0004852,0.00049,14565889000.0
2019-08-27 10:00:00,0.00049,0.0005159,0.00049,0.0005089,21882307000.0
2019-08-27 11:00:00,0.0005093,0.0005159,0.0005071,0.0005084,18876115000.0
2019-08-27 12:00:00,0.0005084,0.0005084,0.0005022,0.0005022,4138265000.0
2019-08-27 13:00:00,0.0005087,0.0005176,0.0005,0.0005,8570468000.0
2019-08-27 14:00:00,0.0004981,0.0005022,0.0004931,0.0005022,3961488000.0
2019-08-27 15:00:00,0.0004988,0.0005147,0.0004988,0.00051,15716267000.0
2019-08-27 16:00:00,0.00051,0.00051,0.0005017,0.0005043,6574095000.0
2019-08-27 17:00:00,0.0005043,0.00051,0.0004951,0.0005051,67147411000.0
2019-08-27 18:00:00,0.0005053,0.0005124,0.000505,0.0005056,40935273000.0
2019-08-27 19:00:00,0.0005056,0.0005056,0.0005053,0.0005053,15839045000.0
2019-08-27 20:00:00,0.0005053,0.0005057,0.0005052,0.0005055,8242616000.0
2019-08-27 21:00:00,0.0005098,0.0005098,0.0005053,0.0005063,1336661000.0
2019-08-27 22:00:00,0.0005052,0.000507,0.0005052,0.0005065,11361257000.0
2019-08-27 23:00:00,0.0005052,0.0005065,0.0005043,0.0005065,21824614000.0
2019-08-28 00:00:00,0.0005013,0.0005045,0.0005013,0.0005045,565809000.0
2019-08-28 01:00:00,0.0005045,0.0005099,0.0005045,0.0005099,2017677000.0
2019-08-28 02:00:00,0.0005099,0.0005129,0.0005047,0.0005047,2363874000.0
2019-08-28 03:00:00,0.0005016,0.0005128,0.0005005,0.0005128,5242182000.0
2019-08-28 04:00:00,0.0005129,0.0005179,0.0005005,0.0005122,19965437000.0
2019-08-28 05:00:00,0.0005119,0.0005119,0.000505,0.00051,2063813000.0
2019-08-28 06:00:00,0.0005051,0.00052,0.000501,0.0005113,31533657000.0
2019-08-28 07:00:00,0.00051,0.0005179,0.0005011,0.0005052,30263520000.0
2019-08-28 08:00:00,0.0005064,0.0005195,0.0005022,0.0005158,43467897000.0
2019-08-28 09:00:00,0.000516,0.0005163,0.0005081,0.00051,8726635000.0
2019-08-28 10:00:00,0.00051,0.000514,0.0005076,0.000514,2761092000.0
2019-08-28 11:00:00,0.00051,0.0005139,0.0005078,0.0005139,10107064000.0
2019-08-28 12:00:00,0.0005131,0.0005131,0.0005076,0.0005086,4245616000.0
2019-08-28 13:00:00,0.0005111,0.0005162,0.0005103,0.0005162,7777454000.0
2019-08-28 14:00:00,0.0005162,0.00052,0.0005121,0.000515,10092796000.0
2019-08-28 15:00:00,0.0005149,0.0005299,0.0005121,0.0005221,19824684000.0
