,Open,High,Low,Close,Volume
2021-05-10 13:00:00,1.412e-05,5e-05,1.412e-05,2.971e-05,1.5274305779676e+16
2021-05-10 14:00:00,2.972e-05,3.923e-05,2.881e-05,3.336e-05,1.2900462494104e+16
2021-05-10 15:00:00,3.336e-05,3.581e-05,2.888e-05,3.091e-05,8472225093842000.0
2021-05-10 16:00:00,3.091e-05,3.12e-05,2.775e-05,2.937e-05,5786327324219000.0
2021-05-10 17:00:00,2.937e-05,3.098e-05,2.881e-05,2.92e-05,3593920160363000.0
2021-05-10 18:00:00,2.92e-05,2.939e-05,2.404e-05,2.415e-05,5915993503150000.0
2021-05-10 19:00:00,2.414e-05,2.852e-05,2.407e-05,2.692e-05,5648140955235000.0
2021-05-10 20:00:00,2.692e-05,2.74e-05,2.52e-05,2.729e-05,2831224451893000.0
2021-05-10 21:00:00,2.729e-05,3.244e-05,2.631e-05,2.995e-05,6130918029504000.0
2021-05-10 22:00:00,2.995e-05,3.049e-05,2.581e-05,3.036e-05,4674903545600000.0
2021-05-10 23:00:00,3.035e-05,3.261e-05,2.87e-05,3.1e-05,4639506356711000.0
2021-05-11 00:00:00,3.1e-05,3.924e-05,3.08e-05,3.655e-05,1.1483138316017e+16
2021-05-11 01:00:00,3.655e-05,3.8e-05,3.367e-05,3.466e-05,7951245907354000.0
2021-05-11 02:00:00,3.468e-05,3.619e-05,3.152e-05,3.261e-05,5026669241712000.0
2021-05-11 03:00:00,3.261e-05,3.6e-05,3.103e-05,3.438e-05,4007543231961000.0
2021-05-11 04:00:00,3.438e-05,3.799e-05,3.391e-05,3.681e-05,3953423461245000.0
2021-05-11 05:00:00,3.677e-05,3.715e-05,3.381e-05,3.547e-05,2737822686009000.0
2021-05-11 06:00:00,3.547e-05,3.605e-05,3.296e-05,3.506e-05,2509291724083000.0
2021-05-11 07:00:00,3.506e-05,3.62e-05,3.334e-05,3.437e-05,2400758682535000.0
2021-05-11 08:00:00,3.437e-05,3.513e-05,3.159e-05,3.25e-05,2217790351558000.0
2021-05-11 09:00:00,3.249e-05,3.397e-05,2.978e-05,3.116e-05,3112462798313000.0
2021-05-11 10:00:00,3.118e-05,3.329e-05,2.78e-05,3.254e-05,6137060810752000.0
2021-05-11 11:00:00,3.252e-05,3.368e-05,3.15e-05,3.187e-05,2852125397472000.0
2021-05-11 12:00:00,3.185e-05,3.529e-05,3.124e-05,3.369e-05,3313431587605000.0
2021-05-11 13:00:00,3.369e-05,3.494e-05,3.275e-05,3.318e-05,2419372675888000.0
2021-05-11 14:00:00,3.318e-05,3.344e-05,3.063e-05,3.215e-05,2539760731608000.0
2021-05-11 15:00:00,3.215e-05,3.28e-05,3.016e-05,3.069e-05,2070454089958000.0
2021-05-11 16:00:00,3.069e-05,3.129e-05,2.86e-05,3.053e-05,2876343979342000.0
2021-05-11 17:00:00,3.053e-05,3.221e-05,3.016e-05,3.033e-05,2084086310566000.0
2021-05-11 18:00:00,3.032e-05,3.319e-05,3.024e-05,3.276e-05,2707504915522000.0
2021-05-11 19:00:00,3.276e-05,3.312e-05,3.141e-05,3.222e-05,1488693275476000.0
2021-05-11 20:00:00,3.221e-05,3.46e-05,3.181e-05,3.382e-05,2127810404918000.0
2021-05-11 21:00:00,3.382e-05,3.45e-05,3.284e-05,3.295e-05,1911811733175000.0
2021-05-11 22:00:00,3.297e-05,3.48e-05,3.295e-05,3.377e-05,1773165664696000.0
2021-05-11 23:00:00,3.378e-05,3.405e-05,3.196e-05,3.295e-05,1494766128890000.0
2021-05-12 00:00:00,3.295e-05,3.295e-05,3.081e-05,3.195e-05,1287210758305000.0
2021-05-12 01:00:00,3.194e-05,3.247e-05,3.025e-05,3.042e-05,1463425296893000.0
2021-05-12 02:00:00,3.04e-05,3.132e-05,2.911e-05,3.015e-05,2415780701934000.0
2021-05-12 03:00:00,3.016e-05,3.149e-05,3.004e-05,3.096e-05,1233122763853000.0
2021-05-12 04:00:00,3.096e-05,3.139e-05,2.916e-05,2.951e-05,1454256609516000.0
2021-05-12 05:00:00,2.951e-05,3.004e-05,2.7e-05,2.78e-05,3932934013904000.0
2021-05-12 06:00:00,2.779e-05,2.873e-05,2.505e-05,2.556e-05,4312759935858000.0
2021-05-12 07:00:00,2.556e-05,2.827e-05,2.532e-05,2.786e-05,4288470662740000.0
2021-05-12 08:00:00,2.786e-05,2.79e-05,2.641e-05,2.724e-05,2109576888351000.0
2021-05-12 09:00:00,2.724e-05,2.998e-05,2.723e-05,2.872e-05,2955556608716000.0
2021-05-12 10:00:00,2.872e-05,3.097e-05,2.837e-05,3.059e-05,2457797864982000.0
2021-05-12 11:00:00,3.059e-05,3.15e-05,2.878e-05,2.906e-05,2982347169864000.0
2021-05-12 12:00:00,2.906e-05,2.968e-05,2.811e-05,2.829e-05,1849853050737000.0
2021-05-12 13:00:00,2.829e-05,2.93e-05,2.813e-05,2.84e-05,1283808241578000.0
