,Open,High,Low,Close,Volume
2021-08-11 10:00:00,196.2,958.4,196.2,392.1,106565627.0
2021-08-11 11:00:00,391.9,395.8,328.3,354.2,31359699.0
2021-08-11 12:00:00,354.2,377.8,340.0,356.3,18675895.0
2021-08-11 13:00:00,355.5,375.0,308.1,320.1,19025543.0
2021-08-11 14:00:00,320.1,330.6,282.0,289.8,17331028.0
2021-08-11 15:00:00,289.7,301.8,276.5,286.1,17070311.0
2021-08-11 16:00:00,286.3,287.9,266.0,268.6,10563966.0
2021-08-11 17:00:00,268.2,305.4,263.0,294.0,13824565.0
2021-08-11 18:00:00,294.3,294.6,272.5,279.0,9536984.0
2021-08-11 19:00:00,278.9,279.4,272.7,275.0,2774233.0
2021-08-11 20:00:00,275.4,359.2,275.4,307.0,52232523.0
2021-08-11 21:00:00,307.0,324.0,293.3,302.5,22370046.0
2021-08-11 22:00:00,302.2,311.3,294.0,305.4,9607692.0
2021-08-11 23:00:00,305.8,323.5,301.7,307.0,11240219.0
2021-08-12 00:00:00,306.8,306.8,288.6,293.4,6525389.0
2021-08-12 01:00:00,293.2,297.9,278.9,290.8,4397326.0
2021-08-12 02:00:00,290.7,293.0,277.7,279.6,4135935.0000000005
2021-08-12 03:00:00,279.5,285.3,273.3,277.5,3179620.0
2021-08-12 04:00:00,276.8,310.0,273.7,294.0,8663323.0
2021-08-12 05:00:00,294.0,314.4,288.3,301.4,5092392.0
2021-08-12 06:00:00,301.1,310.4,294.2,297.7,4002454.0
2021-08-12 07:00:00,297.1,300.0,282.0,286.1,2898413.0
2021-08-12 08:00:00,285.7,298.5,284.1,293.1,4706224.0
2021-08-12 09:00:00,293.0,294.9,284.2,290.4,3994839.0
2021-08-12 10:00:00,290.3,293.9,282.3,289.8,4179828.0000000005
2021-08-12 11:00:00,289.2,295.4,286.4,291.6,3692781.0
2021-08-12 12:00:00,291.5,295.4,285.0,287.0,1853740.0
2021-08-12 13:00:00,286.5,294.8,285.0,290.1,2499545.0
2021-08-12 14:00:00,290.1,296.4,286.1,289.8,3281921.0
2021-08-12 15:00:00,290.4,291.5,280.3,280.6,2042564.0
