,Open,High,Low,Close,Volume
2020-10-15 19:00:00,10.0,430.0,10.0,66.4221,150427840.0
2020-10-15 20:00:00,66.1124,71.0364,55.3211,55.909,105399760.0
2020-10-15 21:00:00,55.9995,59.2196,53.1,59.194,57098880.0
2020-10-15 22:00:00,59.0338,73.0,59.0338,72.0,123417710.0
2020-10-15 23:00:00,72.0,78.8736,52.5,53.626,317745240.0
2020-10-16 00:00:00,53.6634,64.0,53.1647,63.9591,214751890.0
2020-10-16 01:00:00,63.9591,65.5,59.5689,62.5418,114748520.0
2020-10-16 02:00:00,62.5902,75.8725,62.1961,73.4176,169431590.0
2020-10-16 03:00:00,73.4177,75.2,65.6982,71.9899,106991890.0
2020-10-16 04:00:00,71.9899,73.0036,66.098,68.9384,62592250.0
2020-10-16 05:00:00,68.9872,71.2565,64.9,69.4898,37267860.0
2020-10-16 06:00:00,69.5692,69.6324,60.8,64.6679,66325429.99999999
2020-10-16 07:00:00,64.9687,66.6315,61.59,64.2857,40850980.0
2020-10-16 08:00:00,64.2857,67.78,62.8532,63.968,46795020.0
2020-10-16 09:00:00,63.8856,65.4999,62.5,62.9491,34714700.0
2020-10-16 10:00:00,62.9759,63.5,60.2544,60.3332,29558220.0
2020-10-16 11:00:00,60.387,62.44,58.7,60.0,57640590.0
2020-10-16 12:00:00,60.0,60.7153,55.5,55.8025,63356530.0
2020-10-16 13:00:00,55.7501,56.2482,51.1375,54.57,145341510.0
2020-10-16 14:00:00,54.5027,55.9203,52.6503,55.2331,76146450.0
2020-10-16 15:00:00,55.4034,56.832,54.08,54.6988,43347840.0
2020-10-16 16:00:00,54.7383,56.1244,50.8203,52.3598,56812520.0
2020-10-16 17:00:00,52.2173,53.2286,49.1,52.143,80993520.0
2020-10-16 18:00:00,52.1827,52.1827,44.4551,45.67,94447730.0
2020-10-16 19:00:00,45.6344,47.0609,44.462,45.4771,65500060.0
2020-10-16 20:00:00,45.5006,48.0741,45.0401,45.7323,58209590.0
2020-10-16 21:00:00,45.7323,45.787,39.6703,40.0264,82717270.0
2020-10-16 22:00:00,40.106,44.6937,38.8302,43.4164,114958450.0
2020-10-16 23:00:00,43.4195,46.7333,42.5353,44.9381,90237570.0
2020-10-17 00:00:00,44.9381,45.6955,41.5267,42.5035,39441530.0
2020-10-17 01:00:00,42.5017,45.8,41.9422,44.348,33197660.000000004
2020-10-17 02:00:00,44.3512,44.5877,42.2952,44.0765,37191140.0
2020-10-17 03:00:00,44.0602,48.6193,43.5,48.4383,48479500.0
2020-10-17 04:00:00,48.4383,48.6368,46.0715,47.299,49971720.0
2020-10-17 05:00:00,47.2538,50.6273,47.2525,50.025,47115150.0
2020-10-17 06:00:00,50.0033,50.136,46.7141,47.0594,41135250.0
2020-10-17 07:00:00,47.1478,47.1478,45.1618,46.1491,32862680.0
2020-10-17 08:00:00,46.1491,46.1617,43.0,43.363,27048860.0
2020-10-17 09:00:00,43.3616,45.5494,42.8695,45.25,29283220.0
2020-10-17 10:00:00,45.2501,46.7997,44.2286,45.9028,44133770.0
2020-10-17 11:00:00,45.926,46.0204,43.4206,44.3678,28907030.0
2020-10-17 12:00:00,44.4821,45.6283,43.6809,45.208,19206670.0
2020-10-17 13:00:00,45.2128,45.7999,44.3751,45.0,15967460.0
2020-10-17 14:00:00,45.0,45.2002,43.48,43.9749,26798430.0
2020-10-17 15:00:00,43.9554,44.4827,43.3,43.7766,18396000.0
2020-10-17 16:00:00,43.7766,45.6006,43.501,45.0403,31896480.0
2020-10-17 17:00:00,45.0416,46.9183,44.36,45.1666,28194130.0
2020-10-17 18:00:00,45.1229,45.1229,41.6441,42.0279,48771600.0
2020-10-17 19:00:00,41.983,42.959,41.7816,42.88,14403330.0
2020-10-17 20:00:00,42.8801,43.3,40.818,41.2539,21559510.0
2020-10-17 21:00:00,41.2981,42.0,40.9,41.4049,12533370.0
2020-10-17 22:00:00,41.4443,41.8,40.3325,41.8,16166110.0
2020-10-17 23:00:00,41.7302,42.1512,41.3981,41.847,8820700.0
2020-10-18 00:00:00,41.8423,43.0,41.6,42.8161,16518410.0
2020-10-18 01:00:00,42.7944,42.8416,41.5793,42.24,7590260.0
2020-10-18 02:00:00,42.2364,42.3136,41.1966,41.543,20027070.0
