,Open,High,Low,Close,Volume
2019-02-19 12:00:00,0.0195,0.0195,0.01833,0.01895,10163368900.0
2019-02-19 13:00:00,0.01895,0.0192,0.01891,0.01903,4476659400.0
2019-02-19 14:00:00,0.01903,0.01929,0.01894,0.01929,3508320600.0
2019-02-19 15:00:00,0.01921,0.01956,0.01883,0.01885,10382559400.0
2019-02-19 16:00:00,0.01901,0.01948,0.0189,0.01926,4462841200.0
2019-02-19 17:00:00,0.01924,0.0195,0.01906,0.01908,4678463200.0
2019-02-19 18:00:00,0.01906,0.01918,0.01902,0.01908,2081542400.0
2019-02-19 19:00:00,0.01909,0.01912,0.01885,0.01894,3584020800.0
2019-02-19 20:00:00,0.01906,0.01926,0.01895,0.01918,1309160000.0
2019-02-19 21:00:00,0.01918,0.01924,0.019,0.01901,1945916100.0
2019-02-19 22:00:00,0.01901,0.01908,0.01865,0.01871,2840996800.0
2019-02-19 23:00:00,0.01871,0.0189,0.01867,0.01872,1462953300.0
2019-02-20 00:00:00,0.0188,0.0189,0.01868,0.01868,1115944400.0
2019-02-20 01:00:00,0.01868,0.0187,0.01796,0.01817,6830388000.0
2019-02-20 02:00:00,0.01817,0.0185,0.01811,0.01836,2374183800.0
2019-02-20 03:00:00,0.01837,0.01846,0.01831,0.01838,480572900.0
2019-02-20 04:00:00,0.01844,0.01884,0.01836,0.01861,2510604600.0
2019-02-20 05:00:00,0.01862,0.01869,0.01836,0.01836,1812513600.0
2019-02-20 06:00:00,0.01836,0.01845,0.01832,0.01842,790109000.0
2019-02-20 07:00:00,0.01847,0.01852,0.01841,0.01841,813710600.0
2019-02-20 08:00:00,0.01841,0.01851,0.01828,0.01838,1146891100.0
2019-02-20 09:00:00,0.01839,0.01877,0.01829,0.01864,1248259900.0
2019-02-20 10:00:00,0.01864,0.01875,0.01851,0.01869,810800700.0
2019-02-20 11:00:00,0.01859,0.019,0.01859,0.01886,1328039300.0
2019-02-20 12:00:00,0.01885,0.01886,0.01854,0.01861,1166324700.0
2019-02-20 13:00:00,0.01861,0.01878,0.01852,0.01871,1533133500.0
2019-02-20 14:00:00,0.0187,0.01878,0.01851,0.01851,1457680100.0
2019-02-20 15:00:00,0.01853,0.01866,0.01844,0.01853,3287821200.0
2019-02-20 16:00:00,0.01856,0.0187,0.01842,0.01855,1473372000.0
2019-02-20 17:00:00,0.01858,0.01874,0.01849,0.01865,1218789700.0
2019-02-20 18:00:00,0.01862,0.01876,0.01858,0.01861,996750200.0
2019-02-20 19:00:00,0.01861,0.01868,0.01842,0.01853,970394300.0
2019-02-20 20:00:00,0.0185,0.01859,0.01842,0.01853,926042700.0
2019-02-20 21:00:00,0.01859,0.01863,0.01848,0.01857,917448200.0
2019-02-20 22:00:00,0.01857,0.01867,0.01849,0.01849,794027200.0
2019-02-20 23:00:00,0.01852,0.01954,0.01848,0.01867,2511333300.0
2019-02-21 00:00:00,0.01867,0.01908,0.01867,0.01888,2349303000.0
2019-02-21 01:00:00,0.01888,0.01894,0.01861,0.01881,1711934000.0
2019-02-21 02:00:00,0.0188,0.01888,0.01867,0.0187,479871100.0
2019-02-21 03:00:00,0.0187,0.01883,0.01864,0.01874,411722200.0
2019-02-21 04:00:00,0.01877,0.01888,0.01877,0.01886,392988000.0
2019-02-21 05:00:00,0.01886,0.01888,0.01881,0.01888,828421500.0
2019-02-21 06:00:00,0.01885,0.0189,0.01876,0.0188,1010911800.0
2019-02-21 07:00:00,0.01888,0.01889,0.01858,0.01858,2760253400.0
2019-02-21 08:00:00,0.01857,0.01869,0.0185,0.0186,214613800.0
2019-02-21 09:00:00,0.01865,0.01873,0.0182,0.01829,2234089300.0
2019-02-21 10:00:00,0.0182,0.01839,0.018,0.01815,4345529100.0
2019-02-21 11:00:00,0.01816,0.0184,0.01816,0.01816,515921800.0
2019-02-21 12:00:00,0.01825,0.01828,0.01808,0.01827,292531200.0
2019-02-21 13:00:00,0.01815,0.01823,0.01809,0.0181,239793700.0
2019-02-21 14:00:00,0.01809,0.01828,0.01809,0.01823,741726000.0
