,Open,High,Low,Close,Volume
2020-10-23 21:00:00,0.02,0.58499,0.02,0.3011,10332949300.0
2020-10-23 22:00:00,0.30171,0.31999,0.28726,0.30195,3375746000.0
2020-10-23 23:00:00,0.30107,0.30449,0.292,0.29785,1289610600.0
2020-10-24 00:00:00,0.2948,0.31291,0.293,0.29574,1883472900.0
2020-10-24 01:00:00,0.29588,0.29679,0.17817,0.19226,5675237200.0
2020-10-24 02:00:00,0.19078,0.20952,0.14922,0.16092,7647232400.0
2020-10-24 03:00:00,0.16102,0.17,0.14786,0.14922,3405834200.0
2020-10-24 04:00:00,0.14997,0.17706,0.14865,0.17678,2770675400.0
2020-10-24 05:00:00,0.17556,0.17755,0.16379,0.17636,2000997500.0
2020-10-24 06:00:00,0.17704,0.1973,0.1756,0.19178,4119550700.0
2020-10-24 07:00:00,0.19172,0.24022,0.18821,0.237,5325171600.0
2020-10-24 08:00:00,0.236,0.3,0.2256,0.27139,16023049100.0
2020-10-24 09:00:00,0.27229,0.281,0.231,0.25311,8178931300.0
2020-10-24 10:00:00,0.25311,0.28094,0.25301,0.27384,6374299700.0
2020-10-24 11:00:00,0.27392,0.282,0.26451,0.26777,3489225100.0
2020-10-24 12:00:00,0.26777,0.27024,0.25475,0.26208,1944301900.0
2020-10-24 13:00:00,0.26159,0.2658,0.24488,0.24527,1789845500.0
2020-10-24 14:00:00,0.24592,0.25739,0.23744,0.25301,3407555800.0
2020-10-24 15:00:00,0.25289,0.25307,0.237,0.23932,1448497600.0
2020-10-24 16:00:00,0.23825,0.2469,0.2276,0.236,1873773100.0
2020-10-24 17:00:00,0.2365,0.23815,0.225,0.22791,1401272500.0
2020-10-24 18:00:00,0.22786,0.22999,0.20261,0.2065,2540737200.0
2020-10-24 19:00:00,0.2065,0.2131,0.20208,0.21249,1915302700.0
2020-10-24 20:00:00,0.21247,0.24765,0.21109,0.24194,6167636000.0
2020-10-24 21:00:00,0.24194,0.2527,0.22779,0.22812,3529963200.0
2020-10-24 22:00:00,0.22817,0.235,0.2164,0.21987,2644952400.0
