,Open,High,Low,Close,Volume
2019-04-10 06:00:00,0.135,0.135,0.12,0.12465,467476700.0
2019-04-10 07:00:00,0.12655,0.12665,0.12465,0.125,75568900.0
2019-04-10 08:00:00,0.12501,0.12591,0.124,0.12401,244142800.0
2019-04-10 09:00:00,0.12587,0.12587,0.1235,0.1235,129370500.0
2019-04-10 10:00:00,0.12338,0.12626,0.12335,0.12622,179228000.0
2019-04-10 11:00:00,0.12562,0.12643,0.12452,0.12452,123895800.0
2019-04-10 12:00:00,0.12461,0.12511,0.1239,0.12418,72229600.0
2019-04-10 13:00:00,0.12403,0.12522,0.12402,0.1252,83704000.0
2019-04-10 14:00:00,0.1252,0.1253,0.12362,0.12375,215952000.0
2019-04-10 15:00:00,0.12377,0.125,0.12324,0.12326,133249100.0
2019-04-10 16:00:00,0.12353,0.12442,0.12353,0.1244,28036700.0
2019-04-10 17:00:00,0.1244,0.1244,0.123,0.1242,136375700.0
2019-04-10 18:00:00,0.1242,0.1253,0.1236,0.12481,184978500.0
2019-04-10 19:00:00,0.12406,0.12559,0.12405,0.12559,40864600.0
2019-04-10 20:00:00,0.1256,0.12589,0.1228,0.12403,390166700.0
2019-04-10 21:00:00,0.12399,0.1244,0.123,0.123,221533700.0
2019-04-10 22:00:00,0.12322,0.12428,0.1213,0.12214,185579000.0
2019-04-10 23:00:00,0.12143,0.12213,0.12021,0.12106,196042000.0
2019-04-11 00:00:00,0.1218,0.12267,0.12101,0.12265,116830000.0
2019-04-11 01:00:00,0.12283,0.12343,0.12192,0.12343,94543300.0
2019-04-11 02:00:00,0.12343,0.12449,0.1221,0.1221,181333200.0
2019-04-11 03:00:00,0.12285,0.12323,0.1221,0.12323,55865200.0
2019-04-11 04:00:00,0.12226,0.12399,0.12065,0.12065,229621300.0
2019-04-11 05:00:00,0.12065,0.12121,0.11359,0.114,559419300.0
2019-04-11 06:00:00,0.114,0.11708,0.1134,0.11675,266056800.0
2019-04-11 07:00:00,0.11676,0.11676,0.11524,0.11605,70429300.0
2019-04-11 08:00:00,0.11605,0.118,0.11605,0.11666,82957500.0
2019-04-11 09:00:00,0.11742,0.11781,0.11512,0.11518,37060400.0
2019-04-11 10:00:00,0.11512,0.11548,0.11405,0.1152,68371100.0
2019-04-11 11:00:00,0.11482,0.11505,0.11,0.11102,289199500.0
2019-04-11 12:00:00,0.11102,0.1119,0.10959,0.10959,187584400.0
2019-04-11 13:00:00,0.10957,0.1106,0.10421,0.11058,570529300.0
2019-04-11 14:00:00,0.11065,0.11077,0.10812,0.10877,112822100.0
2019-04-11 15:00:00,0.10877,0.10942,0.10789,0.10789,86109200.0
2019-04-11 16:00:00,0.10789,0.1088,0.10692,0.10791,81722800.0
2019-04-11 17:00:00,0.10789,0.10978,0.10789,0.10845,72755200.0
2019-04-11 18:00:00,0.10843,0.11351,0.1084,0.11,115954400.0
2019-04-11 19:00:00,0.11,0.1104,0.10856,0.1104,178687900.0
2019-04-11 20:00:00,0.11006,0.11178,0.11,0.11091,80161400.0
2019-04-11 21:00:00,0.11174,0.11282,0.11148,0.11272,123598600.0
2019-04-11 22:00:00,0.11193,0.11269,0.1105,0.1105,160298200.0
2019-04-11 23:00:00,0.1105,0.11097,0.10878,0.10878,63444100.0
2019-04-12 00:00:00,0.10869,0.11034,0.1082,0.11034,50266500.0
2019-04-12 01:00:00,0.11034,0.11111,0.11013,0.11013,53650300.0
2019-04-12 02:00:00,0.11013,0.11073,0.10901,0.1092,71041400.0
2019-04-12 03:00:00,0.1091,0.10914,0.1042,0.10562,275030800.0
2019-04-12 04:00:00,0.10613,0.10673,0.10571,0.10672,12272000.0
2019-04-12 05:00:00,0.10672,0.10771,0.10606,0.10711,49323000.0
2019-04-12 06:00:00,0.10711,0.108,0.10711,0.108,81129100.0
2019-04-12 07:00:00,0.108,0.108,0.10631,0.10631,179595500.0
2019-04-12 08:00:00,0.10697,0.1078,0.10678,0.10766,116726100.0
2019-04-12 09:00:00,0.10766,0.108,0.1071,0.10787,28571800.0
2019-04-12 10:00:00,0.108,0.10804,0.1061,0.10698,69442300.0
2019-04-12 11:00:00,0.10761,0.10871,0.10707,0.10859,110607500.0
2019-04-12 12:00:00,0.10871,0.11098,0.1085,0.11004,101189700.0
2019-04-12 13:00:00,0.11065,0.11131,0.10943,0.11047,229504300.0
2019-04-12 14:00:00,0.11003,0.11277,0.11003,0.11242,139461600.0
2019-04-12 15:00:00,0.11191,0.11276,0.11086,0.11247,162873100.0
2019-04-12 16:00:00,0.11245,0.11499,0.11145,0.11499,111084500.0
2019-04-12 17:00:00,0.11493,0.11734,0.11335,0.11377,160340400.0
2019-04-12 18:00:00,0.11377,0.11614,0.11352,0.11614,86978200.0
2019-04-12 19:00:00,0.1155,0.1175,0.11516,0.1175,70917300.0
2019-04-12 20:00:00,0.1172,0.11913,0.11515,0.11658,82649700.0
2019-04-12 21:00:00,0.11658,0.11658,0.11564,0.11641,10026500.0
2019-04-12 22:00:00,0.11556,0.11629,0.11308,0.11378,63911600.0
2019-04-12 23:00:00,0.11377,0.11449,0.11371,0.11385,35500500.0
2019-04-13 00:00:00,0.11448,0.11554,0.11434,0.1153,20402900.0
2019-04-13 01:00:00,0.115,0.11509,0.11391,0.11508,43825400.0
2019-04-13 02:00:00,0.11438,0.1156,0.11426,0.11559,86822500.0
2019-04-13 03:00:00,0.11559,0.11559,0.11482,0.11506,44263800.0
2019-04-13 04:00:00,0.11505,0.11537,0.11476,0.11476,29073900.0
2019-04-13 05:00:00,0.1155,0.1163,0.11435,0.11542,47154200.0
2019-04-13 06:00:00,0.11541,0.11541,0.11394,0.11481,36404300.0
2019-04-13 07:00:00,0.11412,0.11517,0.11399,0.11474,18022900.0
2019-04-13 08:00:00,0.11474,0.11535,0.11441,0.11535,13266700.0
2019-04-13 09:00:00,0.11535,0.11542,0.11469,0.11469,31371800.0
2019-04-13 10:00:00,0.11469,0.11529,0.11452,0.11528,10793700.0
2019-04-13 11:00:00,0.11461,0.11509,0.11408,0.11493,44346700.0
2019-04-13 12:00:00,0.11396,0.11526,0.11288,0.11288,57024800.0
2019-04-13 13:00:00,0.11288,0.113,0.11126,0.11126,152689500.0
2019-04-13 14:00:00,0.11196,0.11489,0.11126,0.11448,39183800.0
2019-04-13 15:00:00,0.11298,0.11344,0.11209,0.1127,15302000.0
2019-04-13 16:00:00,0.1127,0.11396,0.11229,0.11303,22484200.0
2019-04-13 17:00:00,0.11303,0.11358,0.1129,0.1129,2188800.0
2019-04-13 18:00:00,0.1133,0.11528,0.11317,0.1147,19971600.0
2019-04-13 19:00:00,0.1147,0.11529,0.1147,0.11485,31326800.0
2019-04-13 20:00:00,0.11505,0.116,0.11451,0.11577,18612900.0
2019-04-13 21:00:00,0.11577,0.11643,0.11501,0.11545,60218300.0
2019-04-13 22:00:00,0.11481,0.11561,0.11475,0.11558,5038100.0
2019-04-13 23:00:00,0.11554,0.11679,0.11469,0.11616,54413500.0
2019-04-14 00:00:00,0.1164,0.11744,0.11604,0.1166,117838500.0
2019-04-14 01:00:00,0.11734,0.11745,0.11658,0.11745,37709400.0
2019-04-14 02:00:00,0.1165,0.11824,0.11582,0.1182,59843700.0
2019-04-14 03:00:00,0.1182,0.12212,0.11781,0.12116,249346800.0
2019-04-14 04:00:00,0.12115,0.12344,0.11892,0.12099,206539200.0
2019-04-14 05:00:00,0.11989,0.1206,0.11876,0.12026,190023100.0
2019-04-14 06:00:00,0.1204,0.1234,0.1197,0.12317,178805000.0
2019-04-14 07:00:00,0.12317,0.12318,0.11809,0.1183,229887300.0
2019-04-14 08:00:00,0.11913,0.12004,0.11821,0.11949,25183000.0
2019-04-14 09:00:00,0.1194,0.11978,0.1184,0.11909,64016300.0
2019-04-14 10:00:00,0.1191,0.12061,0.11858,0.11858,28978700.0
2019-04-14 11:00:00,0.11858,0.11965,0.11814,0.11906,20647800.0
2019-04-14 12:00:00,0.11902,0.12062,0.11825,0.11961,44006900.0
2019-04-14 13:00:00,0.11951,0.12238,0.11951,0.12094,214895500.0
2019-04-14 14:00:00,0.12094,0.12248,0.11895,0.12011,130529800.0
2019-04-14 15:00:00,0.12068,0.121,0.11956,0.12082,24780400.0
2019-04-14 16:00:00,0.12076,0.12117,0.11861,0.11984,115510900.0
2019-04-14 17:00:00,0.12028,0.1215,0.11976,0.12119,55127700.0
2019-04-14 18:00:00,0.1212,0.12213,0.12015,0.12212,127542900.0
2019-04-14 19:00:00,0.12157,0.123,0.12053,0.1212,133029400.0
2019-04-14 20:00:00,0.12157,0.12298,0.1212,0.12265,113282500.0
2019-04-14 21:00:00,0.12298,0.12499,0.12264,0.12482,263733800.0
2019-04-14 22:00:00,0.12476,0.12479,0.12145,0.1218,157208700.0
2019-04-14 23:00:00,0.12179,0.1218,0.12116,0.12176,82868600.0
2019-04-15 00:00:00,0.12176,0.12183,0.11952,0.12151,302022300.0
2019-04-15 01:00:00,0.1216,0.12183,0.11967,0.12112,69221300.0
2019-04-15 02:00:00,0.12101,0.12246,0.11851,0.12107,233625200.0
2019-04-15 03:00:00,0.12106,0.1246,0.11929,0.12033,134160000.0
2019-04-15 04:00:00,0.11999,0.1208,0.119,0.11959,64665800.0
2019-04-15 05:00:00,0.1195,0.11967,0.11701,0.11886,221581200.0
2019-04-15 06:00:00,0.11886,0.11958,0.11878,0.11957,56970600.0
2019-04-15 07:00:00,0.11956,0.11956,0.11801,0.11905,116006900.0
2019-04-15 08:00:00,0.11907,0.11957,0.11833,0.11925,44223100.0
2019-04-15 09:00:00,0.11892,0.12499,0.11892,0.11968,398303500.0
2019-04-15 10:00:00,0.11992,0.12003,0.11955,0.12003,9486500.0
2019-04-15 11:00:00,0.12061,0.12134,0.11975,0.12115,142471800.0
2019-04-15 12:00:00,0.12019,0.12107,0.11935,0.11935,184614000.0
2019-04-15 13:00:00,0.11935,0.11978,0.11837,0.119,141090400.0
2019-04-15 14:00:00,0.11894,0.11894,0.11745,0.11848,105115000.0
2019-04-15 15:00:00,0.11888,0.119,0.11843,0.11889,16708500.0
2019-04-15 16:00:00,0.11888,0.1245,0.11721,0.1174,497471900.0
2019-04-15 17:00:00,0.1176,0.11888,0.11707,0.1172,93361600.0
2019-04-15 18:00:00,0.11724,0.11938,0.11652,0.11938,160371400.0
2019-04-15 19:00:00,0.11934,0.123,0.11501,0.11662,280794400.0
2019-04-15 20:00:00,0.11635,0.118,0.11632,0.11669,63616100.0
2019-04-15 21:00:00,0.1175,0.11965,0.11716,0.11717,96533200.0
2019-04-15 22:00:00,0.11737,0.11981,0.11645,0.11965,140134800.0
2019-04-15 23:00:00,0.1196,0.11964,0.11695,0.11792,123785000.0
2019-04-16 00:00:00,0.11775,0.11862,0.11696,0.11721,46776500.0
2019-04-16 01:00:00,0.11711,0.11869,0.1168,0.11802,28070200.0
2019-04-16 02:00:00,0.11801,0.12194,0.11735,0.1211,144685300.0
2019-04-16 03:00:00,0.12192,0.12192,0.12024,0.12024,166205600.0
2019-04-16 04:00:00,0.12126,0.122,0.12003,0.12187,119845300.0
2019-04-16 05:00:00,0.12195,0.1238,0.12106,0.1222,251172100.0
2019-04-16 06:00:00,0.12252,0.12539,0.12231,0.1242,345786400.0
2019-04-16 07:00:00,0.12413,0.1252,0.12332,0.12361,149168000.0
2019-04-16 08:00:00,0.1242,0.12486,0.12206,0.12252,154525100.0
2019-04-16 09:00:00,0.12237,0.12295,0.12092,0.12098,116367600.0
2019-04-16 10:00:00,0.12106,0.12196,0.12083,0.1215,32218000.0
2019-04-16 11:00:00,0.1219,0.12227,0.12101,0.12191,54036200.0
2019-04-16 12:00:00,0.12138,0.1221,0.12061,0.12187,81312500.0
2019-04-16 13:00:00,0.12201,0.12201,0.12038,0.12181,81751400.0
2019-04-16 14:00:00,0.12181,0.12295,0.1197,0.12114,165200600.0
2019-04-16 15:00:00,0.12105,0.12277,0.12051,0.12127,58968700.0
2019-04-16 16:00:00,0.12135,0.12191,0.11852,0.12115,168071700.0
2019-04-16 17:00:00,0.12026,0.12291,0.12025,0.1221,163530200.0
2019-04-16 18:00:00,0.12259,0.1245,0.1221,0.12369,586463600.0
2019-04-16 19:00:00,0.12392,0.128,0.12377,0.12621,613332600.0
2019-04-16 20:00:00,0.12621,0.12986,0.12507,0.1276,512365800.0
2019-04-16 21:00:00,0.1276,0.13,0.12614,0.12955,224928900.0
2019-04-16 22:00:00,0.12955,0.13179,0.12739,0.12815,519746800.0
2019-04-16 23:00:00,0.12783,0.131,0.12611,0.12872,301137100.0
2019-04-17 00:00:00,0.1287,0.1345,0.1287,0.1345,774530700.0
2019-04-17 01:00:00,0.13316,0.13679,0.1306,0.13142,1946644300.0
2019-04-17 02:00:00,0.1315,0.13468,0.13015,0.1308,857817600.0
2019-04-17 03:00:00,0.1308,0.13384,0.1307,0.13383,854956200.0
2019-04-17 04:00:00,0.13381,0.13383,0.1307,0.1307,487483200.0
2019-04-17 05:00:00,0.13071,0.13157,0.12852,0.12948,1399394300.0
2019-04-17 06:00:00,0.12948,0.12972,0.12755,0.12972,135238100.0
2019-04-17 07:00:00,0.12938,0.13388,0.12845,0.13151,443307900.0
2019-04-17 08:00:00,0.13151,0.13507,0.13151,0.1318,526512300.00000006
2019-04-17 09:00:00,0.13171,0.13306,0.1302,0.13133,174961800.0
2019-04-17 10:00:00,0.13133,0.13509,0.13076,0.13117,223646200.0
2019-04-17 11:00:00,0.13117,0.13277,0.1302,0.13072,74343600.0
2019-04-17 12:00:00,0.13145,0.13145,0.12893,0.12894,206175800.0
2019-04-17 13:00:00,0.12918,0.13028,0.1288,0.12981,132786299.99999999
2019-04-17 14:00:00,0.1301,0.13019,0.128,0.12807,169336000.0
2019-04-17 15:00:00,0.1281,0.12959,0.12769,0.128,94608700.0
2019-04-17 16:00:00,0.128,0.13008,0.1256,0.12651,178784400.0
2019-04-17 17:00:00,0.12652,0.12691,0.12575,0.12586,201948400.0
2019-04-17 18:00:00,0.12586,0.12828,0.12559,0.12687,224089700.0
2019-04-17 19:00:00,0.12687,0.12807,0.12607,0.12702,116052500.0
