,Open,High,Low,Close,Volume
2020-01-16 15:00:00,0.003724,0.00546,0.003678,0.004462,302257578000.0
2020-01-16 16:00:00,0.004447,0.004487,0.0039,0.004303,102966712000.0
2020-01-16 17:00:00,0.004303,0.004742,0.0041,0.004555,58763259000.0
2020-01-16 18:00:00,0.004557,0.0047,0.004355,0.004591,48171683000.0
2020-01-16 19:00:00,0.004606,0.004613,0.004274,0.004295,10750905000.0
2020-01-16 20:00:00,0.004294,0.004357,0.004168,0.004203,6356535000.0
2020-01-16 21:00:00,0.004207,0.004354,0.004119,0.004245,10630845000.0
2020-01-16 22:00:00,0.004197,0.004248,0.00399,0.00413,9670925000.0
2020-01-16 23:00:00,0.00413,0.00426,0.00408,0.004179,8870821000.0
2020-01-17 00:00:00,0.00418,0.004246,0.004103,0.004149,3241470000.0
2020-01-17 01:00:00,0.004149,0.004524,0.004149,0.0044,9734987000.0
2020-01-17 02:00:00,0.004364,0.004398,0.004166,0.004186,6696651000.0
2020-01-17 03:00:00,0.004187,0.00423,0.004106,0.004108,8481627000.0
2020-01-17 04:00:00,0.004109,0.004321,0.0041,0.00413,8672377000.0
2020-01-17 05:00:00,0.00413,0.004204,0.004105,0.004105,3932749000.0
2020-01-17 06:00:00,0.004105,0.004181,0.003934,0.004,21647034000.0
2020-01-17 07:00:00,0.004,0.004288,0.003958,0.00425,13908674000.0
2020-01-17 08:00:00,0.004224,0.004274,0.00384,0.003853,12264504000.0
2020-01-17 09:00:00,0.00385,0.003887,0.003438,0.003532,28377983000.0
2020-01-17 10:00:00,0.003532,0.003631,0.00344,0.003508,13945539000.0
2020-01-17 11:00:00,0.003507,0.003551,0.003461,0.0035,8648413000.0
2020-01-17 12:00:00,0.003487,0.00355,0.003471,0.0035,4537575000.0
2020-01-17 13:00:00,0.003485,0.0036,0.003438,0.003438,8811516000.0
2020-01-17 14:00:00,0.003438,0.0036,0.003415,0.003562,17361985000.0
2020-01-17 15:00:00,0.003561,0.00359,0.003404,0.003418,21481957000.0
2020-01-17 16:00:00,0.003418,0.003432,0.003215,0.003319,21364689000.0
2020-01-17 17:00:00,0.003319,0.00332,0.003163,0.00328,17456623000.0
2020-01-17 18:00:00,0.00326,0.003309,0.003219,0.003288,6892005000.0
2020-01-17 19:00:00,0.003286,0.00329,0.003184,0.00322,6269182000.0
2020-01-17 20:00:00,0.00322,0.00329,0.003186,0.00323,5792067000.0
2020-01-17 21:00:00,0.003231,0.003231,0.003011,0.003157,10200457000.0
2020-01-17 22:00:00,0.003157,0.003349,0.003123,0.00325,7088318000.0
2020-01-17 23:00:00,0.003303,0.003307,0.00315,0.003171,6598671000.0
2020-01-18 00:00:00,0.0032,0.00329,0.00312,0.003217,12821604000.0
2020-01-18 01:00:00,0.003209,0.003215,0.003164,0.003178,3006623000.0
2020-01-18 02:00:00,0.003173,0.003251,0.00316,0.003216,1182031000.0
2020-01-18 03:00:00,0.003201,0.003237,0.003187,0.003187,2000331000.0
2020-01-18 04:00:00,0.003202,0.003366,0.003186,0.003261,11197481000.0
2020-01-18 05:00:00,0.003261,0.003315,0.003187,0.0032,3412838000.0
2020-01-18 06:00:00,0.003188,0.003221,0.00315,0.00317,4770095000.0
2020-01-18 07:00:00,0.00316,0.00321,0.003131,0.003183,699443000.0
2020-01-18 08:00:00,0.003175,0.003223,0.003146,0.003214,3059211000.0
2020-01-18 09:00:00,0.003214,0.003215,0.003131,0.003131,2101008000.0
2020-01-18 10:00:00,0.003131,0.00314,0.003051,0.003084,4809024000.0
2020-01-18 11:00:00,0.003057,0.003087,0.003011,0.00304,12128681000.0
2020-01-18 12:00:00,0.00303,0.003069,0.003014,0.003042,2672267000.0
2020-01-18 13:00:00,0.003068,0.003156,0.003023,0.003024,8954969000.0
2020-01-18 14:00:00,0.003024,0.003065,0.003019,0.00303,2879834000.0
2020-01-18 15:00:00,0.003031,0.00308,0.00303,0.00307,3611143000.0
2020-01-18 16:00:00,0.003036,0.003078,0.003012,0.00305,5021884000.0
2020-01-18 17:00:00,0.003049,0.003049,0.00291,0.00293,12494675000.0
2020-01-18 18:00:00,0.002926,0.00304,0.002926,0.003003,4760936000.0
2020-01-18 19:00:00,0.003003,0.00304,0.002968,0.00302,2349876000.0
2020-01-18 20:00:00,0.00303,0.003129,0.00303,0.003113,4234423000.0
2020-01-18 21:00:00,0.003113,0.003113,0.003,0.003084,2164119000.0
2020-01-18 22:00:00,0.00304,0.003046,0.00291,0.002915,4461013000.0
2020-01-18 23:00:00,0.002917,0.00296,0.00285,0.002861,8556505000.0
2020-01-19 00:00:00,0.00287,0.002939,0.00286,0.002881,2670386000.0
2020-01-19 01:00:00,0.002881,0.002998,0.002881,0.002901,6623649000.0
2020-01-19 02:00:00,0.002965,0.002999,0.002706,0.002775,17057451000.0
2020-01-19 03:00:00,0.002743,0.0028,0.002736,0.002745,1982794000.0
2020-01-19 04:00:00,0.002745,0.0028,0.00274,0.002746,3660368000.0
2020-01-19 05:00:00,0.002747,0.002847,0.0027,0.002741,6395268000.0
2020-01-19 06:00:00,0.002779,0.002818,0.002751,0.002818,1761364000.0
2020-01-19 07:00:00,0.002817,0.002817,0.002746,0.00276,2128649000.0
2020-01-19 08:00:00,0.002782,0.002802,0.002755,0.00278,1818057000.0
2020-01-19 09:00:00,0.002776,0.002798,0.002755,0.002763,1730461000.0
2020-01-19 10:00:00,0.00276,0.002765,0.002746,0.002746,1227157000.0
2020-01-19 11:00:00,0.002759,0.00277,0.002713,0.002725,3990926000.0
2020-01-19 12:00:00,0.002725,0.002725,0.002566,0.0026,11843514000.0
2020-01-19 13:00:00,0.0026,0.002688,0.002567,0.00267,8286061000.0
2020-01-19 14:00:00,0.002668,0.002668,0.00261,0.002634,1751677000.0
2020-01-19 15:00:00,0.00263,0.002634,0.002583,0.002586,4443787000.0
2020-01-19 16:00:00,0.002579,0.002597,0.002552,0.002555,2902377000.0
2020-01-19 17:00:00,0.002556,0.002605,0.002556,0.002583,5514864000.0
2020-01-19 18:00:00,0.002603,0.00263,0.002585,0.002609,3159560000.0
2020-01-19 19:00:00,0.002609,0.002609,0.00258,0.00258,1029371000.0
2020-01-19 20:00:00,0.00258,0.002622,0.00258,0.002622,1071424000.0
2020-01-19 21:00:00,0.002594,0.002633,0.002588,0.0026,2400480000.0
2020-01-19 22:00:00,0.0026,0.002654,0.002598,0.002598,3038401000.0
2020-01-19 23:00:00,0.002601,0.002603,0.002506,0.002538,5837281000.0
2020-01-20 00:00:00,0.002538,0.002546,0.002515,0.002546,366880000.0
2020-01-20 01:00:00,0.002545,0.002633,0.002545,0.002606,999365000.0
2020-01-20 02:00:00,0.002606,0.002639,0.002582,0.002582,640128000.0
2020-01-20 03:00:00,0.002581,0.002635,0.002534,0.002537,1617992000.0
2020-01-20 04:00:00,0.002537,0.002597,0.0025,0.002555,2448987000.0
2020-01-20 05:00:00,0.002542,0.002546,0.0025,0.00251,1774924000.0
2020-01-20 06:00:00,0.00251,0.002584,0.00251,0.002511,165519000.0
2020-01-20 07:00:00,0.002512,0.002579,0.002512,0.002512,870346000.0
2020-01-20 08:00:00,0.002548,0.002548,0.002508,0.002508,864121000.0
2020-01-20 09:00:00,0.00253,0.002577,0.002415,0.002443,4891833000.0
2020-01-20 10:00:00,0.002466,0.002498,0.002429,0.002485,1235208000.0
2020-01-20 11:00:00,0.002485,0.002498,0.002418,0.00249,4494140000.0
2020-01-20 12:00:00,0.002471,0.002524,0.002463,0.0025,1287564000.0
2020-01-20 13:00:00,0.002499,0.002507,0.002466,0.002506,675794000.0
2020-01-20 14:00:00,0.002506,0.002507,0.002415,0.002469,2337307000.0
2020-01-20 15:00:00,0.002507,0.002569,0.002501,0.002511,3385828000.0
