,Open,High,Low,Close,Volume
2020-07-20 14:00:00,0.0202,0.023,0.01956,0.02098,2715123600.0
2020-07-20 15:00:00,0.021,0.02133,0.021,0.02103,723868300.0
2020-07-20 16:00:00,0.0211,0.02195,0.02109,0.02117,708311900.0
2020-07-20 17:00:00,0.02118,0.0214,0.02111,0.02114,1007075500.0
2020-07-20 18:00:00,0.0212,0.0214,0.02113,0.0214,964783000.0
2020-07-20 19:00:00,0.0214,0.02156,0.02124,0.0215,416428700.0
2020-07-20 20:00:00,0.0215,0.02199,0.02112,0.0214,871055300.0
2020-07-20 21:00:00,0.02128,0.02128,0.0205,0.02061,1549087900.0
2020-07-20 22:00:00,0.0206,0.0207,0.0204,0.02067,597912300.0
2020-07-20 23:00:00,0.02068,0.021,0.02068,0.021,180479300.0
2020-07-21 00:00:00,0.02102,0.0215,0.02081,0.02117,1149849100.0
2020-07-21 01:00:00,0.0212,0.02149,0.02104,0.02104,270827300.0
2020-07-21 02:00:00,0.02103,0.02137,0.02089,0.02113,171454000.0
2020-07-21 03:00:00,0.02115,0.02126,0.0205,0.02085,655489700.0
2020-07-21 04:00:00,0.02085,0.02129,0.02085,0.02115,603473800.0
2020-07-21 05:00:00,0.0213,0.02141,0.02086,0.021,281375000.0
2020-07-21 06:00:00,0.021,0.02103,0.02055,0.02075,358039100.0
2020-07-21 07:00:00,0.02074,0.02099,0.02059,0.02098,186569100.0
2020-07-21 08:00:00,0.02084,0.02091,0.0207,0.02091,213665600.0
2020-07-21 09:00:00,0.02078,0.02092,0.02062,0.02077,306934800.0
2020-07-21 10:00:00,0.02077,0.02099,0.0205,0.02099,1036382800.0
2020-07-21 11:00:00,0.02099,0.02107,0.02054,0.02055,353782600.0
2020-07-21 12:00:00,0.02069,0.02082,0.02037,0.02078,631678000.0
2020-07-21 13:00:00,0.0207,0.02096,0.02063,0.02084,187588900.0
2020-07-21 14:00:00,0.02079,0.021,0.02077,0.021,667136000.0
2020-07-21 15:00:00,0.021,0.021,0.02077,0.02077,877870100.0
2020-07-21 16:00:00,0.02088,0.02095,0.02055,0.02084,487207200.0
2020-07-21 17:00:00,0.02077,0.02081,0.0204,0.02069,368193900.0
2020-07-21 18:00:00,0.02051,0.023,0.02032,0.02075,1965243000.0
2020-07-21 19:00:00,0.02068,0.02078,0.02053,0.0207,78140600.0
2020-07-21 20:00:00,0.02077,0.02093,0.0207,0.02091,277638000.0
2020-07-21 21:00:00,0.02096,0.02099,0.02045,0.02072,802766900.0
2020-07-21 22:00:00,0.02057,0.02079,0.02054,0.02065,88009100.0
2020-07-21 23:00:00,0.02065,0.02157,0.02047,0.02084,651659900.0
2020-07-22 00:00:00,0.02084,0.02092,0.02053,0.02078,174483300.0
2020-07-22 01:00:00,0.02077,0.02087,0.02066,0.02066,151838600.0
2020-07-22 02:00:00,0.0207,0.02099,0.0207,0.02076,70597100.0
2020-07-22 03:00:00,0.02076,0.02105,0.02074,0.02086,124264000.0
2020-07-22 04:00:00,0.02092,0.02102,0.02084,0.02092,427911400.0
2020-07-22 05:00:00,0.02092,0.02092,0.02063,0.0207,104835100.0
2020-07-22 06:00:00,0.0207,0.021,0.0207,0.02099,290598300.0
2020-07-22 07:00:00,0.02093,0.02099,0.02082,0.02092,388379200.0
2020-07-22 08:00:00,0.02098,0.02107,0.02081,0.02106,557618300.0
2020-07-22 09:00:00,0.02093,0.02131,0.02091,0.02099,888388500.0
2020-07-22 10:00:00,0.02095,0.02108,0.0208,0.02108,284730200.0
2020-07-22 11:00:00,0.02108,0.02108,0.02084,0.02087,204627700.0
2020-07-22 12:00:00,0.02087,0.02125,0.02087,0.02108,218566900.0
2020-07-22 13:00:00,0.02111,0.0214,0.02078,0.02095,1487315600.0
2020-07-22 14:00:00,0.02089,0.02107,0.02083,0.02106,425754400.0
2020-07-22 15:00:00,0.02106,0.02121,0.02084,0.02105,1094815000.0
2020-07-22 16:00:00,0.02104,0.02149,0.02083,0.02145,974177600.0
2020-07-22 17:00:00,0.02146,0.02157,0.02077,0.0215,1577840100.0
2020-07-22 18:00:00,0.02148,0.022,0.02138,0.02147,1944327500.0
2020-07-22 19:00:00,0.02158,0.02164,0.02118,0.02118,1015383400.0
2020-07-22 20:00:00,0.02119,0.02137,0.02118,0.0213,233832200.0
2020-07-22 21:00:00,0.02137,0.02176,0.02137,0.02144,742886800.0
2020-07-22 22:00:00,0.02144,0.02154,0.02132,0.02154,327388300.0
2020-07-22 23:00:00,0.02157,0.02214,0.02154,0.02165,1581124500.0
2020-07-23 00:00:00,0.02165,0.022,0.02165,0.02188,581152400.0
2020-07-23 01:00:00,0.02188,0.02217,0.02188,0.02201,1019611100.0
2020-07-23 02:00:00,0.02201,0.02301,0.02201,0.02265,4090775500.0
2020-07-23 03:00:00,0.02266,0.0232,0.0221,0.02304,2948554100.0
2020-07-23 04:00:00,0.023,0.024,0.02252,0.02289,1195165000.0
2020-07-23 05:00:00,0.02289,0.02395,0.02257,0.02298,1660985300.0
2020-07-23 06:00:00,0.02291,0.02319,0.02273,0.02283,1471473900.0
2020-07-23 07:00:00,0.02273,0.02288,0.02262,0.02288,1242451800.0
2020-07-23 08:00:00,0.02277,0.0234,0.02274,0.02302,2920801600.0
2020-07-23 09:00:00,0.02312,0.02395,0.02303,0.02358,4068405300.0
2020-07-23 10:00:00,0.02352,0.02383,0.02337,0.02348,2825079400.0
2020-07-23 11:00:00,0.02338,0.02348,0.02287,0.023,2856976000.0
2020-07-23 12:00:00,0.023,0.02395,0.023,0.02392,4787219900.0
2020-07-23 13:00:00,0.02384,0.025,0.02345,0.02374,4869500800.0
2020-07-23 14:00:00,0.02374,0.02378,0.0232,0.02338,3552627900.0
2020-07-23 15:00:00,0.02327,0.02382,0.023,0.02347,2098077700.0000002
2020-07-23 16:00:00,0.0235,0.02475,0.02347,0.02425,3733761800.0
2020-07-23 17:00:00,0.02435,0.02676,0.02401,0.02492,17977441000.0
2020-07-23 18:00:00,0.02485,0.02553,0.02426,0.02498,10397039400.0
2020-07-23 19:00:00,0.02503,0.02509,0.02381,0.02467,4307621500.0
2020-07-23 20:00:00,0.02478,0.02692,0.02472,0.02612,9952474400.0
2020-07-23 21:00:00,0.02612,0.02675,0.02511,0.02565,7812353000.0
2020-07-23 22:00:00,0.02565,0.0266,0.02522,0.02616,6821342800.0
2020-07-23 23:00:00,0.02616,0.027,0.02567,0.02613,9859756000.0
2020-07-24 00:00:00,0.02613,0.02625,0.02467,0.02476,8761811400.0
2020-07-24 01:00:00,0.02477,0.02507,0.02428,0.02497,4066137600.0
2020-07-24 02:00:00,0.02497,0.02507,0.02423,0.02457,2675476100.0
2020-07-24 03:00:00,0.02457,0.025,0.02423,0.02428,3287754600.0
2020-07-24 04:00:00,0.02431,0.02559,0.02405,0.02559,2318122300.0
2020-07-24 05:00:00,0.02559,0.02609,0.02502,0.02521,5684896600.0
2020-07-24 06:00:00,0.0251,0.02586,0.02498,0.02538,1372440100.0
2020-07-24 07:00:00,0.02524,0.02585,0.0242,0.02445,3546554800.0
2020-07-24 08:00:00,0.0246,0.02468,0.02384,0.0244,3611669100.0
2020-07-24 09:00:00,0.02432,0.02575,0.02432,0.02556,2673495600.0
2020-07-24 10:00:00,0.0256,0.02612,0.02523,0.02536,4231905300.0
2020-07-24 11:00:00,0.02538,0.02616,0.02534,0.02579,2201988600.0
2020-07-24 12:00:00,0.02568,0.026,0.02525,0.02544,1447703400.0
2020-07-24 13:00:00,0.02527,0.02533,0.025,0.02517,1368714900.0
2020-07-24 14:00:00,0.02522,0.02553,0.02502,0.02553,1131375800.0
2020-07-24 15:00:00,0.02539,0.026,0.02539,0.02596,1493809400.0
2020-07-24 16:00:00,0.02589,0.0265,0.02574,0.0258,3707370100.0
2020-07-24 17:00:00,0.0258,0.0265,0.02511,0.02553,4514824500.0
2020-07-24 18:00:00,0.02552,0.02606,0.02501,0.02586,2075510500.0
2020-07-24 19:00:00,0.02585,0.0259,0.02521,0.02552,853397400.0
2020-07-24 20:00:00,0.02554,0.02588,0.0248,0.025,1759818300.0
2020-07-24 21:00:00,0.025,0.0258,0.02421,0.02456,4094290200.0
2020-07-24 22:00:00,0.02457,0.02549,0.02447,0.02493,1738299800.0
2020-07-24 23:00:00,0.02491,0.02495,0.02431,0.02434,1478335300.0
2020-07-25 00:00:00,0.02462,0.02462,0.0236,0.02418,4405105300.0
2020-07-25 01:00:00,0.02417,0.02505,0.02399,0.02422,2209406300.0
2020-07-25 02:00:00,0.02431,0.025,0.02421,0.02429,1107261000.0
2020-07-25 03:00:00,0.02434,0.02438,0.0236,0.02401,1304298800.0
2020-07-25 04:00:00,0.02401,0.02413,0.02372,0.02396,743172800.0
2020-07-25 05:00:00,0.02397,0.02414,0.02373,0.02395,1210470500.0
2020-07-25 06:00:00,0.02391,0.02463,0.0236,0.02448,1292480900.0
2020-07-25 07:00:00,0.02446,0.02475,0.02408,0.02424,1456951600.0
2020-07-25 08:00:00,0.02423,0.02457,0.02394,0.02426,1456500400.0
2020-07-25 09:00:00,0.02422,0.02486,0.024,0.02413,834229100.0
2020-07-25 10:00:00,0.02413,0.02476,0.024,0.02419,1855716200.0
