,Open,High,Low,Close,Volume
2019-09-25 14:00:00,0.035,0.035,0.03231,0.03285,73091100.0
2019-09-25 15:00:00,0.03285,0.034,0.03285,0.03379,15632200.0
2019-09-25 16:00:00,0.03395,0.03407,0.03359,0.03393,58265400.0
2019-09-25 17:00:00,0.03405,0.03405,0.03359,0.03376,12220900.0
2019-09-25 18:00:00,0.03405,0.03588,0.03278,0.03489,49028900.0
2019-09-25 19:00:00,0.03434,0.03467,0.03337,0.03444,47697600.0
2019-09-25 20:00:00,0.03478,0.03479,0.03478,0.03479,1471600.0
2019-09-25 21:00:00,0.03543,0.03688,0.03533,0.03614,98513700.0
2019-09-25 22:00:00,0.03591,0.03713,0.03523,0.03638,82407800.0
2019-09-25 23:00:00,0.03638,0.03885,0.03638,0.0384,261156900.0
2019-09-26 00:00:00,0.03876,0.03952,0.03662,0.03748,234953900.0
2019-09-26 01:00:00,0.03808,0.03933,0.03798,0.03888,31696900.0
2019-09-26 02:00:00,0.03933,0.03985,0.03731,0.03731,32443800.0
2019-09-26 03:00:00,0.03825,0.03896,0.03699,0.03699,48674100.0
2019-09-26 04:00:00,0.03699,0.03772,0.03618,0.03681,115810700.0
2019-09-26 05:00:00,0.03681,0.03772,0.03681,0.03772,66058000.0
2019-09-26 06:00:00,0.03772,0.03772,0.0368,0.03754,10098300.0
2019-09-26 07:00:00,0.03754,0.03772,0.03754,0.03772,26005600.0
2019-09-26 08:00:00,0.03737,0.03771,0.037,0.0371,44100300.0
2019-09-26 09:00:00,0.0376,0.03772,0.03697,0.03772,29374400.0
2019-09-26 10:00:00,0.03772,0.03772,0.03725,0.03772,34218000.0
2019-09-26 11:00:00,0.03772,0.0389,0.03772,0.03851,59168800.0
2019-09-26 12:00:00,0.0388,0.0388,0.03827,0.03827,1772500.0
2019-09-26 13:00:00,0.0382,0.03832,0.03738,0.03771,100416300.0
2019-09-26 14:00:00,0.03741,0.03879,0.03741,0.03879,69783800.0
2019-09-26 15:00:00,0.03887,0.03984,0.03561,0.0369,585575500.0
2019-09-26 16:00:00,0.0369,0.0413,0.0369,0.03966,177955600.0
2019-09-26 17:00:00,0.03765,0.03765,0.03382,0.035,257199900.0
2019-09-26 18:00:00,0.03501,0.03672,0.03426,0.03572,109258900.0
2019-09-26 19:00:00,0.03585,0.03682,0.03522,0.036,280518800.0
2019-09-26 20:00:00,0.036,0.03971,0.03577,0.03693,149610800.0
2019-09-26 21:00:00,0.0372,0.03909,0.03616,0.03707,64501200.0
2019-09-26 22:00:00,0.03707,0.03885,0.03654,0.03767,78306600.0
2019-09-26 23:00:00,0.03799,0.03799,0.03611,0.03674,31732700.0
2019-09-27 00:00:00,0.03677,0.038,0.03671,0.03704,90559400.0
2019-09-27 01:00:00,0.03705,0.038,0.03681,0.03725,104166700.0
2019-09-27 02:00:00,0.03732,0.03735,0.03623,0.03665,28712400.0
2019-09-27 03:00:00,0.03665,0.03689,0.03604,0.03689,8890300.0
2019-09-27 04:00:00,0.03689,0.038,0.0368,0.03789,2062800.0000000002
2019-09-27 05:00:00,0.03798,0.038,0.03747,0.038,9384200.0
2019-09-27 06:00:00,0.03799,0.038,0.03729,0.038,34272600.0
2019-09-27 07:00:00,0.038,0.038,0.03712,0.0376,31869700.0
2019-09-27 08:00:00,0.03799,0.03799,0.03774,0.03791,8055600.0
2019-09-27 09:00:00,0.038,0.03837,0.03753,0.03834,27610900.0
2019-09-27 10:00:00,0.03838,0.03838,0.03734,0.03797,76224700.0
2019-09-27 11:00:00,0.03762,0.03838,0.03762,0.03838,131878799.99999999
2019-09-27 12:00:00,0.0383,0.03983,0.03826,0.039,128492200.0
2019-09-27 13:00:00,0.03908,0.03908,0.03804,0.03819,284378800.0
2019-09-27 14:00:00,0.03861,0.03983,0.03849,0.03849,65302400.0
2019-09-27 15:00:00,0.03864,0.03925,0.03864,0.03888,11595300.0
2019-09-27 16:00:00,0.03888,0.03999,0.03831,0.03831,79027000.0
2019-09-27 17:00:00,0.03838,0.03894,0.03729,0.038,111855500.0
2019-09-27 18:00:00,0.03801,0.03953,0.03785,0.03953,277395100.0
2019-09-27 19:00:00,0.03953,0.03999,0.03889,0.03947,214660800.0
2019-09-27 20:00:00,0.03945,0.03945,0.03889,0.03929,46868800.0
2019-09-27 21:00:00,0.03893,0.03986,0.03811,0.03822,32772100.0
2019-09-27 22:00:00,0.0386,0.04086,0.03824,0.03875,30858200.0
2019-09-27 23:00:00,0.03886,0.03917,0.0379,0.03855,108000700.0
2019-09-28 00:00:00,0.03855,0.03917,0.03834,0.03913,98224900.0
2019-09-28 01:00:00,0.03855,0.03871,0.03827,0.03871,7611700.0
2019-09-28 02:00:00,0.03871,0.03886,0.03871,0.03886,1636800.0
2019-09-28 03:00:00,0.03886,0.03902,0.03793,0.03793,17690400.0
2019-09-28 04:00:00,0.03793,0.03793,0.03609,0.03765,248411500.0
2019-09-28 05:00:00,0.03731,0.03793,0.03727,0.03793,35133800.0
2019-09-28 06:00:00,0.03792,0.03793,0.03717,0.03793,6178900.0
2019-09-28 07:00:00,0.03793,0.03824,0.03793,0.03822,7323100.0
2019-09-28 08:00:00,0.03822,0.03886,0.03796,0.03886,203768600.0
2019-09-28 09:00:00,0.03879,0.03917,0.03845,0.03886,206381200.0
2019-09-28 10:00:00,0.03886,0.03948,0.03886,0.03945,26134200.0
2019-09-28 11:00:00,0.03979,0.04005,0.03882,0.039,68016900.0
2019-09-28 12:00:00,0.039,0.03948,0.039,0.03925,11186300.0
2019-09-28 13:00:00,0.03948,0.04072,0.03892,0.03945,33291000.0
2019-09-28 14:00:00,0.03898,0.03944,0.03853,0.03898,63790900.0
2019-09-28 15:00:00,0.03876,0.0392,0.03866,0.0392,6855000.0
2019-09-28 16:00:00,0.0392,0.0392,0.03861,0.0387,6766000.0
2019-09-28 17:00:00,0.03855,0.03876,0.03813,0.03876,4445900.0
2019-09-28 18:00:00,0.03876,0.0392,0.03876,0.03882,1847000.0
2019-09-28 19:00:00,0.0389,0.03941,0.03864,0.03898,11974600.0
2019-09-28 20:00:00,0.03901,0.0392,0.03858,0.03858,7990600.0
2019-09-28 21:00:00,0.03898,0.03898,0.03897,0.03897,246500.0
2019-09-28 22:00:00,0.03898,0.03898,0.03876,0.03876,1017800.0
2019-09-28 23:00:00,0.03876,0.03886,0.03822,0.03842,59514000.0
2019-09-29 00:00:00,0.03842,0.03898,0.03822,0.03833,31169300.0
2019-09-29 01:00:00,0.03833,0.03876,0.03814,0.03876,4553500.0
2019-09-29 02:00:00,0.03876,0.03918,0.03875,0.03875,69028500.0
2019-09-29 03:00:00,0.03855,0.03855,0.03841,0.03841,1324600.0
2019-09-29 04:00:00,0.03876,0.03876,0.03876,0.03876,5459400.0
2019-09-29 05:00:00,0.03886,0.03886,0.03873,0.03873,528300.0
2019-09-29 06:00:00,0.03843,0.03843,0.03824,0.03837,1818000.0
2019-09-29 07:00:00,0.03835,0.03835,0.03793,0.03793,36872500.0
2019-09-29 08:00:00,0.03791,0.03824,0.03763,0.03763,5310700.0
2019-09-29 09:00:00,0.03762,0.03793,0.03747,0.03793,6763400.0
2019-09-29 10:00:00,0.03793,0.03821,0.03793,0.03821,26831800.0
2019-09-29 11:00:00,0.03824,0.03848,0.03823,0.03837,214661600.0
2019-09-29 12:00:00,0.03855,0.03886,0.03815,0.03851,131305799.99999999
2019-09-29 13:00:00,0.03793,0.03824,0.03762,0.0382,4111700.0
2019-09-29 14:00:00,0.03824,0.03824,0.03748,0.03762,6014400.0
2019-09-29 15:00:00,0.03745,0.03793,0.03743,0.0379,14798400.0
2019-09-29 16:00:00,0.0379,0.03821,0.03771,0.03821,4506800.0
2019-09-29 17:00:00,0.03821,0.03821,0.03812,0.03821,1161500.0
2019-09-29 18:00:00,0.03782,0.04025,0.03782,0.04001,783787900.0
2019-09-29 19:00:00,0.03983,0.04245,0.03922,0.04104,1407162400.0
2019-09-29 20:00:00,0.04107,0.0419,0.04042,0.04123,411812100.0
2019-09-29 21:00:00,0.04088,0.0421,0.04,0.04063,122095400.0
2019-09-29 22:00:00,0.04054,0.04116,0.0401,0.04088,32459700.0
2019-09-29 23:00:00,0.04088,0.0433,0.04085,0.04201,125226000.0
2019-09-30 00:00:00,0.04201,0.04221,0.04099,0.04162,90364400.0
2019-09-30 01:00:00,0.04162,0.04195,0.04104,0.04104,98887500.0
2019-09-30 02:00:00,0.04104,0.04131,0.04076,0.04129,350788100.0
2019-09-30 03:00:00,0.04129,0.04162,0.04092,0.04162,12744300.0
2019-09-30 04:00:00,0.04162,0.04162,0.04096,0.04125,8731000.0
2019-09-30 05:00:00,0.04117,0.0414,0.03866,0.03885,934662400.0
2019-09-30 06:00:00,0.03931,0.03964,0.03589,0.03733,1106071100.0
2019-09-30 07:00:00,0.03667,0.03728,0.03539,0.03606,647808000.0
2019-09-30 08:00:00,0.03604,0.03661,0.0355,0.03568,81213800.0
2019-09-30 09:00:00,0.0359,0.037,0.03568,0.03667,15460300.0
2019-09-30 10:00:00,0.03634,0.03766,0.03577,0.037,25626400.0
2019-09-30 11:00:00,0.03652,0.03751,0.03578,0.03751,87341100.0
2019-09-30 12:00:00,0.03766,0.0379,0.03732,0.03765,106162500.0
2019-09-30 13:00:00,0.03766,0.03802,0.03737,0.03737,44504200.0
2019-09-30 14:00:00,0.03737,0.03799,0.037,0.03733,72036800.0
2019-09-30 15:00:00,0.03733,0.03843,0.037,0.03832,120651300.0
2019-09-30 16:00:00,0.03832,0.03877,0.03792,0.03877,132844299.99999999
2019-09-30 17:00:00,0.03877,0.0389,0.03792,0.03832,166382400.0
2019-09-30 18:00:00,0.03865,0.03865,0.03745,0.03797,153078200.0
2019-09-30 19:00:00,0.03797,0.03832,0.03747,0.03832,96654700.0
2019-09-30 20:00:00,0.03832,0.03889,0.03832,0.03853,76489300.0
2019-09-30 21:00:00,0.03856,0.0399,0.03799,0.0399,346326900.0
2019-09-30 22:00:00,0.0399,0.04062,0.0388,0.03903,163851200.0
2019-09-30 23:00:00,0.03931,0.03997,0.03931,0.03997,101147900.0
2019-10-01 00:00:00,0.03997,0.041,0.03948,0.04063,71908700.0
2019-10-01 01:00:00,0.03997,0.04029,0.03944,0.03944,12042800.0
2019-10-01 02:00:00,0.03946,0.03946,0.03803,0.03931,160371000.0
2019-10-01 03:00:00,0.03931,0.03964,0.03898,0.03964,62401700.0
2019-10-01 04:00:00,0.03964,0.03995,0.03904,0.03995,60423000.0
2019-10-01 05:00:00,0.03995,0.0403,0.03995,0.04014,5882600.0
2019-10-01 06:00:00,0.0402,0.04024,0.03928,0.03961,166277400.0
2019-10-01 07:00:00,0.03961,0.03997,0.03913,0.03997,16019600.0
2019-10-01 08:00:00,0.03997,0.04024,0.03984,0.04004,80377500.0
2019-10-01 09:00:00,0.03993,0.04016,0.03946,0.03968,18370000.0
2019-10-01 10:00:00,0.03968,0.03968,0.03946,0.03968,20806500.0
2019-10-01 11:00:00,0.03962,0.03963,0.0393,0.0393,133558299.99999999
2019-10-01 12:00:00,0.03932,0.03993,0.03931,0.03931,110208100.0
2019-10-01 13:00:00,0.03943,0.0399,0.03943,0.03958,49007300.0
2019-10-01 14:00:00,0.03963,0.03963,0.0392,0.03944,62502300.0
2019-10-01 15:00:00,0.03924,0.03963,0.03924,0.03942,23043100.0
2019-10-01 16:00:00,0.0396,0.04082,0.03946,0.0406,173549900.0
2019-10-01 17:00:00,0.04079,0.04095,0.04003,0.0406,182758300.0
2019-10-01 18:00:00,0.04018,0.04129,0.04012,0.04104,99666900.0
