,Open,High,Low,Close,Volume
2019-02-28 05:00:00,0.265,0.277,0.2504,0.2531,246713940.0
2019-02-28 06:00:00,0.2507,0.2535,0.25,0.2524,185631630.0
2019-02-28 07:00:00,0.2524,0.2533,0.25,0.2501,119128070.0
2019-02-28 08:00:00,0.2501,0.2522,0.2491,0.2519,22560400.0
2019-02-28 09:00:00,0.2522,0.2522,0.2475,0.2509,152492670.0
2019-02-28 10:00:00,0.2513,0.2516,0.2439,0.2439,236370630.0
2019-02-28 11:00:00,0.2439,0.249,0.2431,0.246,51256010.0
2019-02-28 12:00:00,0.246,0.2504,0.246,0.2481,60775980.0
2019-02-28 13:00:00,0.2481,0.2489,0.246,0.2488,28885400.0
2019-02-28 14:00:00,0.2488,0.2508,0.2474,0.2508,26402050.0
2019-02-28 15:00:00,0.251,0.2569,0.2492,0.2492,61057570.0
2019-02-28 16:00:00,0.2493,0.2533,0.247,0.2492,51933820.0
2019-02-28 17:00:00,0.2489,0.2522,0.2469,0.2486,17179540.0
2019-02-28 18:00:00,0.2478,0.2503,0.247,0.2491,43255560.0
2019-02-28 19:00:00,0.2487,0.2496,0.2467,0.2468,47204930.0
2019-02-28 20:00:00,0.2468,0.2496,0.2465,0.2467,38686440.0
2019-02-28 21:00:00,0.2468,0.2486,0.2467,0.2471,38342050.0
2019-02-28 22:00:00,0.2474,0.2492,0.2472,0.248,16734669.999999998
2019-02-28 23:00:00,0.2494,0.2494,0.2474,0.2477,17625060.0
2019-03-01 00:00:00,0.2477,0.2478,0.2474,0.2477,29705720.0
2019-03-01 01:00:00,0.2478,0.2508,0.2476,0.2497,27937750.0
2019-03-01 02:00:00,0.2497,0.2509,0.2484,0.2484,1970310.0
2019-03-01 03:00:00,0.2484,0.2484,0.2465,0.2465,26609890.0
2019-03-01 04:00:00,0.2464,0.2484,0.2455,0.2484,63135050.0
2019-03-01 05:00:00,0.2475,0.2477,0.246,0.2471,14579990.0
2019-03-01 06:00:00,0.2471,0.2471,0.2451,0.246,15004250.0
2019-03-01 07:00:00,0.2462,0.2466,0.2452,0.2464,9446960.0
2019-03-01 08:00:00,0.2459,0.2478,0.2458,0.2478,24853740.0
2019-03-01 09:00:00,0.2472,0.2485,0.2465,0.2465,36659570.0
2019-03-01 10:00:00,0.2485,0.2486,0.2467,0.2467,10393780.0
2019-03-01 11:00:00,0.2467,0.2477,0.246,0.2474,82511800.0
2019-03-01 12:00:00,0.2474,0.2474,0.245,0.2466,22349410.0
2019-03-01 13:00:00,0.2466,0.2468,0.2451,0.2451,6874120.0
2019-03-01 14:00:00,0.2455,0.2469,0.245,0.2464,27813640.0
2019-03-01 15:00:00,0.2464,0.2477,0.245,0.2474,37651690.0
2019-03-01 16:00:00,0.2473,0.2481,0.245,0.2456,21902860.0
2019-03-01 17:00:00,0.2453,0.2475,0.2453,0.2474,10071950.0
2019-03-01 18:00:00,0.2474,0.25,0.2474,0.2486,51555940.0
2019-03-01 19:00:00,0.2485,0.2486,0.2464,0.247,52899990.0
2019-03-01 20:00:00,0.2473,0.2487,0.2461,0.2471,17508410.0
2019-03-01 21:00:00,0.2471,0.2491,0.2471,0.2472,10715560.0
2019-03-01 22:00:00,0.2472,0.2498,0.2471,0.248,3253680.0
2019-03-01 23:00:00,0.2493,0.2493,0.2462,0.2468,11141520.0
2019-03-02 00:00:00,0.2472,0.2484,0.2463,0.2483,2399710.0
2019-03-02 01:00:00,0.2477,0.2498,0.2472,0.248,45453090.0
2019-03-02 02:00:00,0.248,0.2588,0.2471,0.2518,115496750.0
2019-03-02 03:00:00,0.252,0.2556,0.2512,0.2548,64674270.0
2019-03-02 04:00:00,0.2548,0.2557,0.2515,0.2523,18721200.0
2019-03-02 05:00:00,0.2514,0.2514,0.246,0.2474,68375750.0
2019-03-02 06:00:00,0.2478,0.2496,0.2466,0.2486,16165560.0
2019-03-02 07:00:00,0.2488,0.2516,0.2488,0.25,21080140.0
2019-03-02 08:00:00,0.2499,0.2501,0.2455,0.2455,48120520.0
2019-03-02 09:00:00,0.2455,0.2458,0.241,0.2446,145458790.0
2019-03-02 10:00:00,0.2446,0.245,0.2421,0.2428,8689310.0
2019-03-02 11:00:00,0.2423,0.2433,0.2415,0.2433,40097780.0
2019-03-02 12:00:00,0.2424,0.245,0.2424,0.244,26521180.0
2019-03-02 13:00:00,0.2449,0.2453,0.2436,0.2439,9333810.0
2019-03-02 14:00:00,0.2445,0.2467,0.2445,0.2451,58619200.0
2019-03-02 15:00:00,0.2451,0.2451,0.243,0.2436,38909180.0
2019-03-02 16:00:00,0.2436,0.2441,0.2426,0.2432,43325930.0
2019-03-02 17:00:00,0.2432,0.2441,0.2414,0.2414,29713520.0
2019-03-02 18:00:00,0.242,0.2425,0.2414,0.2418,41049470.0
2019-03-02 19:00:00,0.2418,0.2421,0.2412,0.2416,14675680.0
2019-03-02 20:00:00,0.2416,0.2423,0.2412,0.2421,12530220.0
2019-03-02 21:00:00,0.2421,0.2423,0.2408,0.2408,8221059.999999999
2019-03-02 22:00:00,0.2407,0.2425,0.2407,0.2424,9879090.0
2019-03-02 23:00:00,0.2413,0.2413,0.2413,0.2413,1252100.0
2019-03-03 00:00:00,0.2413,0.2436,0.2403,0.2432,14733030.0
2019-03-03 01:00:00,0.2432,0.2434,0.2417,0.2417,4127290.0
2019-03-03 02:00:00,0.2422,0.2427,0.2422,0.2422,1620710.0
2019-03-03 03:00:00,0.2425,0.2425,0.2418,0.2418,3951000.0
2019-03-03 04:00:00,0.243,0.2436,0.2424,0.2432,5832980.0
2019-03-03 05:00:00,0.2447,0.2447,0.2433,0.2433,2416030.0
2019-03-03 06:00:00,0.2433,0.2446,0.2421,0.2431,24754800.0
2019-03-03 07:00:00,0.2432,0.2435,0.2428,0.2428,2123330.0
2019-03-03 08:00:00,0.2428,0.2443,0.2421,0.2443,10728120.0
2019-03-03 09:00:00,0.2443,0.2445,0.2424,0.2425,9170630.0
2019-03-03 10:00:00,0.2431,0.2443,0.242,0.2443,6813310.0
2019-03-03 11:00:00,0.2441,0.2441,0.2425,0.2426,11607390.0
2019-03-03 12:00:00,0.243,0.243,0.242,0.242,32864980.000000004
2019-03-03 13:00:00,0.2419,0.243,0.2419,0.243,5615310.0
2019-03-03 14:00:00,0.243,0.2434,0.2386,0.2411,86620770.0
2019-03-03 15:00:00,0.2404,0.2421,0.2389,0.2408,25039660.0
2019-03-03 16:00:00,0.2407,0.2418,0.2391,0.2397,45080520.0
2019-03-03 17:00:00,0.2398,0.2416,0.2372,0.2402,219153650.0
2019-03-03 18:00:00,0.24,0.2412,0.2389,0.2412,20119460.0
2019-03-03 19:00:00,0.2414,0.2443,0.2413,0.2435,6925520.0
2019-03-03 20:00:00,0.243,0.2444,0.241,0.2413,71185240.0
2019-03-03 21:00:00,0.2429,0.245,0.2416,0.2427,55690840.0
2019-03-03 22:00:00,0.2427,0.2427,0.2408,0.2415,3853440.0
2019-03-03 23:00:00,0.2407,0.2407,0.24,0.24,5273240.0
2019-03-04 00:00:00,0.24,0.2402,0.2385,0.2402,14433440.0
2019-03-04 01:00:00,0.2403,0.2412,0.239,0.2408,83344880.0
2019-03-04 02:00:00,0.2412,0.2416,0.2396,0.2399,14578480.0
2019-03-04 03:00:00,0.2393,0.2394,0.237,0.2378,51689320.0
