,Open,High,Low,Close,Volume
2020-08-11 08:00:00,0.7408,0.798,0.7202,0.7653,32633780.0
2020-08-11 09:00:00,0.7898,0.8817,0.7621,0.7835,192819260.0
2020-08-11 10:00:00,0.7908,0.808,0.7647,0.7925,115349350.0
2020-08-11 11:00:00,0.8037,0.8078,0.7614,0.79,53973620.0
2020-08-11 12:00:00,0.78,0.7898,0.744,0.7589,104004450.0
2020-08-11 13:00:00,0.7589,0.7771,0.7589,0.7769,42045500.0
2020-08-11 14:00:00,0.7771,0.7789,0.748,0.751,68697860.0
2020-08-11 15:00:00,0.751,0.7534,0.7164,0.7326,110650060.0
2020-08-11 16:00:00,0.7356,0.7374,0.7238,0.729,20855570.0
2020-08-11 17:00:00,0.7364,0.7364,0.71,0.72,68141270.0
2020-08-11 18:00:00,0.7157,0.7221,0.7001,0.7135,46091120.0
2020-08-11 19:00:00,0.7125,0.7335,0.7,0.733,22674240.0
2020-08-11 20:00:00,0.7276,0.7341,0.7233,0.7265,54834020.0
2020-08-11 21:00:00,0.7253,0.7313,0.7202,0.7214,18942420.0
2020-08-11 22:00:00,0.723,0.723,0.6851,0.6884,56743630.0
2020-08-11 23:00:00,0.685,0.6944,0.676,0.6944,17107080.0
2020-08-12 00:00:00,0.6951,0.7013,0.6896,0.6973,17929100.0
2020-08-12 01:00:00,0.7092,0.7299,0.7089,0.7293,61667240.0
2020-08-12 02:00:00,0.7252,0.7366,0.7189,0.7245,31725690.0
2020-08-12 03:00:00,0.7171,0.7248,0.7133,0.72,10967670.0
2020-08-12 04:00:00,0.716,0.72,0.6983,0.6991,18683610.0
2020-08-12 05:00:00,0.6991,0.7175,0.6991,0.7175,4689270.0
2020-08-12 06:00:00,0.7169,0.7368,0.7095,0.7287,19440310.0
2020-08-12 07:00:00,0.726,0.7261,0.6969,0.6969,59564930.0
2020-08-12 08:00:00,0.6999,0.7297,0.6938,0.7125,31504980.0
2020-08-12 09:00:00,0.7114,0.7283,0.7041,0.715,25236860.0
2020-08-12 10:00:00,0.7118,0.7283,0.7098,0.7283,43868470.0
2020-08-12 11:00:00,0.725,0.738,0.7148,0.7338,28628130.0
2020-08-12 12:00:00,0.7379,0.7572,0.7357,0.75,37240320.0
2020-08-12 13:00:00,0.7479,0.7604,0.7452,0.75,24622220.0
2020-08-12 14:00:00,0.7539,0.7981,0.7539,0.7756,99921910.0
2020-08-12 15:00:00,0.7755,0.7981,0.772,0.7981,82041410.0
2020-08-12 16:00:00,0.7981,0.85,0.7833,0.801,104297270.0
2020-08-12 17:00:00,0.8006,0.8041,0.7766,0.7833,111299660.0
2020-08-12 18:00:00,0.7855,0.7921,0.7749,0.7839,74961300.0
2020-08-12 19:00:00,0.7837,0.7977,0.7751,0.7901,34531230.0
2020-08-12 20:00:00,0.7901,0.7901,0.7701,0.7701,34657610.0
2020-08-12 21:00:00,0.7739,0.7833,0.7739,0.783,14578240.0
2020-08-12 22:00:00,0.7772,0.7867,0.7634,0.7693,52369370.0
2020-08-12 23:00:00,0.7699,0.7788,0.7682,0.7774,23355540.0
2020-08-13 00:00:00,0.7768,0.795,0.7699,0.7849,26335990.0
2020-08-13 01:00:00,0.7844,0.7995,0.7842,0.7995,16761540.0
2020-08-13 02:00:00,0.7996,0.8,0.775,0.775,21416500.0
2020-08-13 03:00:00,0.775,0.7818,0.7724,0.7767,16831370.0
2020-08-13 04:00:00,0.7775,0.787,0.7727,0.7765,10628890.0
2020-08-13 05:00:00,0.7769,0.7775,0.769,0.7715,15147550.0
2020-08-13 06:00:00,0.7716,0.7756,0.7629,0.7661,11316720.0
2020-08-13 07:00:00,0.7661,0.7686,0.7533,0.7533,38056280.0
2020-08-13 08:00:00,0.7596,0.7741,0.7521,0.7714,60377460.0
2020-08-13 09:00:00,0.7757,0.7757,0.757,0.7631,14528980.0
2020-08-13 10:00:00,0.76,0.76,0.74,0.7412,92845390.0
2020-08-13 11:00:00,0.745,0.7543,0.7301,0.7459,36670280.0
2020-08-13 12:00:00,0.7464,0.7603,0.7451,0.76,15731120.0
2020-08-13 13:00:00,0.7603,0.7701,0.7568,0.7701,49508440.0
2020-08-13 14:00:00,0.77,0.7717,0.7536,0.7659,48806010.0
2020-08-13 15:00:00,0.769,0.775,0.76,0.7631,14138450.0
2020-08-13 16:00:00,0.7677,0.7752,0.7605,0.7737,13249290.0
2020-08-13 17:00:00,0.7737,0.7898,0.7737,0.7897,37967360.0
2020-08-13 18:00:00,0.7895,0.7896,0.7809,0.785,18947390.0
2020-08-13 19:00:00,0.785,0.8496,0.7809,0.8244,110402090.0
2020-08-13 20:00:00,0.8155,0.8297,0.799,0.8216,51965680.0
2020-08-13 21:00:00,0.8216,0.8254,0.7986,0.8065,30500810.0
2020-08-13 22:00:00,0.8064,0.8277,0.7998,0.8004,45212930.0
2020-08-13 23:00:00,0.8004,0.8086,0.779,0.7872,52558430.0
2020-08-14 00:00:00,0.7802,0.7886,0.7718,0.784,42717540.0
2020-08-14 01:00:00,0.784,0.7912,0.784,0.7867,6583620.0
2020-08-14 02:00:00,0.7867,0.7878,0.78,0.78,48184650.0
2020-08-14 03:00:00,0.7828,0.7992,0.78,0.7936,32349400.0
2020-08-14 04:00:00,0.7956,0.8032,0.7915,0.801,25628480.0
2020-08-14 05:00:00,0.8037,0.82,0.7966,0.8093,26039760.0
2020-08-14 06:00:00,0.8087,0.8099,0.804,0.806,19825040.0
2020-08-14 07:00:00,0.806,0.8069,0.8011,0.803,12514410.0
2020-08-14 08:00:00,0.8023,0.8059,0.7974,0.8043,16621750.0
2020-08-14 09:00:00,0.8042,0.8043,0.7848,0.7956,28336270.0
2020-08-14 10:00:00,0.7963,0.8036,0.7869,0.7991,53898560.0
2020-08-14 11:00:00,0.8036,0.82,0.802,0.8062,95041680.0
2020-08-14 12:00:00,0.8089,0.8201,0.804,0.8072,59343670.0
2020-08-14 13:00:00,0.8077,0.8366,0.8051,0.826,79419190.0
2020-08-14 14:00:00,0.826,0.84,0.8245,0.8245,77970960.0
2020-08-14 15:00:00,0.8281,0.8301,0.8143,0.8177,49798330.0
2020-08-14 16:00:00,0.8177,0.8221,0.8075,0.8113,59521320.0
2020-08-14 17:00:00,0.8112,0.8199,0.8112,0.8161,31133870.0
2020-08-14 18:00:00,0.8164,0.8174,0.79,0.7969,123317680.0
