,Open,High,Low,Close,Volume
2021-03-03 09:00:00,3.341,4.399,3.341,3.615,2652835711.0
2021-03-03 10:00:00,3.617,3.714,3.4,3.533,623829808.0
2021-03-03 11:00:00,3.522,3.57,3.381,3.561,214091552.0
2021-03-03 12:00:00,3.561,3.679,3.458,3.534,240217388.0
2021-03-03 13:00:00,3.533,3.61,3.42,3.42,223161670.0
2021-03-03 14:00:00,3.425,3.502,3.24,3.28,385583334.0
2021-03-03 15:00:00,3.28,3.29,3.076,3.186,382165227.0
2021-03-03 16:00:00,3.174,3.303,3.174,3.233,137158931.0
2021-03-03 17:00:00,3.232,3.44,3.232,3.428,266779376.99999997
2021-03-03 18:00:00,3.428,3.438,3.252,3.347,186275306.0
2021-03-03 19:00:00,3.348,3.4,3.282,3.356,128913977.0
2021-03-03 20:00:00,3.358,3.52,3.249,3.398,285527599.0
2021-03-03 21:00:00,3.389,3.44,3.271,3.285,97601479.0
2021-03-03 22:00:00,3.286,3.326,3.25,3.29,48345348.0
2021-03-03 23:00:00,3.289,3.305,3.25,3.268,34408398.0
2021-03-04 00:00:00,3.273,3.43,3.255,3.27,148918854.0
2021-03-04 01:00:00,3.27,3.299,3.206,3.282,46583159.0
2021-03-04 02:00:00,3.282,3.3,3.229,3.239,48222560.0
2021-03-04 03:00:00,3.24,3.3,3.22,3.245,49733281.0
2021-03-04 04:00:00,3.239,3.289,3.118,3.121,105846157.0
2021-03-04 05:00:00,3.12,3.181,3.1,3.15,84589423.0
2021-03-04 06:00:00,3.15,3.19,3.1,3.184,91449239.0
2021-03-04 07:00:00,3.186,3.305,3.1,3.104,133070392.0
2021-03-04 08:00:00,3.112,3.198,3.08,3.135,66507344.0
2021-03-04 09:00:00,3.138,3.27,3.119,3.17,139357256.0
2021-03-04 10:00:00,3.175,3.25,3.076,3.101,140514514.0
2021-03-04 11:00:00,3.105,3.145,3.032,3.124,178983467.0
2021-03-04 12:00:00,3.119,3.123,3.035,3.103,123268449.0
2021-03-04 13:00:00,3.105,3.109,3.007,3.024,180561925.0
2021-03-04 14:00:00,3.023,3.12,3.0,3.078,193382720.0
2021-03-04 15:00:00,3.082,3.107,3.061,3.077,83977256.0
2021-03-04 16:00:00,3.088,3.09,3.03,3.061,95015911.0
2021-03-04 17:00:00,3.07,3.25,3.026,3.181,226717918.0
2021-03-04 18:00:00,3.181,3.246,3.075,3.075,79891832.0
2021-03-04 19:00:00,3.076,3.16,3.052,3.099,79762649.0
2021-03-04 20:00:00,3.099,3.133,3.0,3.005,130280738.0
2021-03-04 21:00:00,3.009,3.101,3.0,3.031,62679934.0
2021-03-04 22:00:00,3.031,3.117,3.022,3.059,57047799.0
2021-03-04 23:00:00,3.06,3.1,3.0,3.013,93918846.0
2021-03-05 00:00:00,3.009,3.032,2.919,2.931,136258129.0
2021-03-05 01:00:00,2.931,2.944,2.75,2.758,140769393.0
2021-03-05 02:00:00,2.76,2.769,2.68,2.703,136426562.0
