,Open,High,Low,Close,Volume
2019-03-22 05:00:00,0.03,0.03,0.008939,0.009099,19377395000.0
2019-03-22 06:00:00,0.009099,0.009114,0.008929,0.009035,38394994000.0
2019-03-22 07:00:00,0.008992,0.009124,0.008929,0.009052,58100288000.0
2019-03-22 08:00:00,0.009052,0.009087,0.008798,0.008855,27582198000.0
2019-03-22 09:00:00,0.008822,0.008975,0.00881,0.008887,24292027000.0
2019-03-22 10:00:00,0.008876,0.008956,0.008863,0.00889,13775138000.0
2019-03-22 11:00:00,0.008898,0.009054,0.008886,0.008913,17519397000.0
2019-03-22 12:00:00,0.008915,0.008937,0.00878,0.008794,12988580000.0
2019-03-22 13:00:00,0.008789,0.0088,0.00867,0.008767,14773447000.0
2019-03-22 14:00:00,0.008777,0.008843,0.008706,0.008713,12304006000.0
2019-03-22 15:00:00,0.008712,0.0088,0.008712,0.008746,16837958000.0
2019-03-22 16:00:00,0.008746,0.008788,0.008686,0.008713,19397915000.0
2019-03-22 17:00:00,0.008726,0.00877,0.008595,0.008659,30519724000.0
2019-03-22 18:00:00,0.008659,0.008692,0.008591,0.008651,11671523000.0
2019-03-22 19:00:00,0.008648,0.00867,0.008618,0.008657,8348806000.0
2019-03-22 20:00:00,0.008646,0.008663,0.008546,0.008618,10814031000.0
2019-03-22 21:00:00,0.008611,0.008692,0.00858,0.008618,6154156000.0
2019-03-22 22:00:00,0.008618,0.008703,0.00855,0.00855,22833071000.0
2019-03-22 23:00:00,0.00855,0.008618,0.00855,0.008569,10688244000.0
2019-03-23 00:00:00,0.008567,0.008579,0.008557,0.008557,3635453000.0
2019-03-23 01:00:00,0.008557,0.008663,0.008555,0.008619,8709037000.0
2019-03-23 02:00:00,0.008626,0.008754,0.008611,0.008754,8106829000.0
2019-03-23 03:00:00,0.008755,0.008816,0.008664,0.008771,25659580000.0
2019-03-23 04:00:00,0.008778,0.008783,0.008723,0.008764,13363217000.0
2019-03-23 05:00:00,0.008754,0.008756,0.008678,0.008697,17744812000.0
2019-03-23 06:00:00,0.008693,0.008828,0.008684,0.008788,19545857000.0
2019-03-23 07:00:00,0.008794,0.008833,0.008786,0.008833,7367268000.0
2019-03-23 08:00:00,0.008834,0.008836,0.008608,0.008608,23519072000.0
2019-03-23 09:00:00,0.008609,0.00887,0.0084,0.008846,63026733000.0
