,Open,High,Low,Close,Volume
2021-08-06 12:00:00,0.2227,0.55,0.2227,0.3765,80319714000.0
2021-08-06 13:00:00,0.3768,0.3788,0.3486,0.356,18317079000.0
2021-08-06 14:00:00,0.356,0.3582,0.3234,0.3341,18239663000.0
2021-08-06 15:00:00,0.3346,0.36,0.3284,0.34,13481767000.0
2021-08-06 16:00:00,0.34,0.343,0.3277,0.337,6319197000.0
2021-08-06 17:00:00,0.337,0.3408,0.3252,0.3304,7443555000.0
2021-08-06 18:00:00,0.3301,0.3304,0.3112,0.3189,7691740000.0
2021-08-06 19:00:00,0.3189,0.3248,0.3091,0.31,4420913000.0
2021-08-06 20:00:00,0.3099,0.345,0.3047,0.3405,13251135000.0
2021-08-06 21:00:00,0.34,0.3686,0.3234,0.3255,22041719000.0
2021-08-06 22:00:00,0.3255,0.338,0.3165,0.3168,5710135000.0
2021-08-06 23:00:00,0.3168,0.3243,0.3129,0.3132,2826353000.0
2021-08-07 00:00:00,0.3133,0.3295,0.3123,0.3132,2592833000.0
2021-08-07 01:00:00,0.3141,0.3453,0.3131,0.3337,6329577000.0
2021-08-07 02:00:00,0.3337,0.3553,0.325,0.3351,7364571000.0
2021-08-07 03:00:00,0.3354,0.3355,0.315,0.3209,5916801000.0
2021-08-07 04:00:00,0.3209,0.3313,0.3182,0.3258,3232226000.0
2021-08-07 05:00:00,0.3263,0.3336,0.3186,0.3207,2114531000.0
2021-08-07 06:00:00,0.3207,0.3248,0.315,0.3195,2714914000.0
2021-08-07 07:00:00,0.3198,0.3238,0.3161,0.3197,1965310000.0
2021-08-07 08:00:00,0.3197,0.3366,0.3184,0.3234,5959369000.0
2021-08-07 09:00:00,0.3234,0.3243,0.3161,0.3238,2999482000.0
2021-08-07 10:00:00,0.3238,0.3288,0.319,0.3233,3096713000.0
2021-08-07 11:00:00,0.3238,0.3289,0.3159,0.3181,4671725000.0
2021-08-07 12:00:00,0.3181,0.32,0.315,0.3171,4474061000.0
2021-08-07 13:00:00,0.3171,0.3198,0.3159,0.3167,1856936000.0
2021-08-07 14:00:00,0.3167,0.318,0.2973,0.3008,7707316000.0
2021-08-07 15:00:00,0.301,0.31,0.2959,0.3012,4209816000.0
2021-08-07 16:00:00,0.3009,0.3021,0.2868,0.2879,4420531000.0
2021-08-07 17:00:00,0.288,0.299,0.2878,0.2903,3507784000.0
2021-08-07 18:00:00,0.2903,0.3005,0.2822,0.2998,5264361000.0
2021-08-07 19:00:00,0.2991,0.2998,0.2867,0.2957,2208097000.0
2021-08-07 20:00:00,0.2957,0.2985,0.2894,0.2914,1761892000.0
2021-08-07 21:00:00,0.2914,0.2945,0.288,0.294,1422934000.0
2021-08-07 22:00:00,0.294,0.2993,0.2906,0.2988,1833229000.0
2021-08-07 23:00:00,0.2988,0.3097,0.297,0.2999,4545214000.0
2021-08-08 00:00:00,0.2999,0.3065,0.2956,0.2989,1529917000.0
2021-08-08 01:00:00,0.2989,0.3025,0.2927,0.2966,1643741000.0
2021-08-08 02:00:00,0.2964,0.2971,0.2838,0.2846,2619990000.0
2021-08-08 03:00:00,0.2848,0.2933,0.2766,0.2852,3129781000.0
2021-08-08 04:00:00,0.2851,0.2858,0.2763,0.28,1681236000.0
2021-08-08 05:00:00,0.2802,0.2912,0.28,0.2888,1604494000.0
2021-08-08 06:00:00,0.288,0.2944,0.2866,0.2875,1089191000.0
2021-08-08 07:00:00,0.2877,0.2936,0.2862,0.2907,1073290000.0
2021-08-08 08:00:00,0.2907,0.2935,0.2843,0.2876,2019002000.0
2021-08-08 09:00:00,0.2876,0.29,0.28,0.2838,2251068000.0
2021-08-08 10:00:00,0.284,0.2881,0.2824,0.2858,2211596000.0
2021-08-08 11:00:00,0.2852,0.2935,0.2851,0.2889,2273709000.0
2021-08-08 12:00:00,0.289,0.29,0.282,0.2862,1682912000.0
2021-08-08 13:00:00,0.2864,0.2885,0.2836,0.2856,1125674000.0
2021-08-08 14:00:00,0.2854,0.2885,0.2832,0.2869,1018881000.0
2021-08-08 15:00:00,0.2869,0.2921,0.284,0.2877,1609220000.0
2021-08-08 16:00:00,0.2877,0.316,0.2868,0.3019,11440112000.0
2021-08-08 17:00:00,0.3025,0.316,0.2955,0.3065,7273495000.0
2021-08-08 18:00:00,0.3063,0.3449,0.305,0.339,14656573000.0
2021-08-08 19:00:00,0.3391,0.3547,0.3201,0.3226,17355185000.0
2021-08-08 20:00:00,0.3226,0.3361,0.3057,0.3102,7194146000.0
2021-08-08 21:00:00,0.3107,0.311,0.297,0.3034,4189290000.0
2021-08-08 22:00:00,0.3031,0.3211,0.2958,0.3129,7286504000.0
2021-08-08 23:00:00,0.3127,0.3147,0.3006,0.305,1692541000.0
2021-08-09 00:00:00,0.305,0.308,0.2911,0.2921,2094117000.0
2021-08-09 01:00:00,0.2922,0.2954,0.2846,0.2846,2368609000.0
2021-08-09 02:00:00,0.285,0.2988,0.2801,0.2846,3262294000.0
2021-08-09 03:00:00,0.2845,0.3208,0.2839,0.3142,7176806000.0
2021-08-09 04:00:00,0.3145,0.315,0.2938,0.3017,3420190000.0
2021-08-09 05:00:00,0.3018,0.3018,0.2886,0.2893,2197539000.0
2021-08-09 06:00:00,0.2894,0.3034,0.2872,0.3024,1222857000.0
2021-08-09 07:00:00,0.3024,0.3095,0.2908,0.2931,1694373000.0
2021-08-09 08:00:00,0.2933,0.3007,0.2901,0.2901,1263878000.0
2021-08-09 09:00:00,0.2901,0.3019,0.2873,0.3018,2422937000.0
2021-08-09 10:00:00,0.3017,0.3098,0.2966,0.3013,2793349000.0
2021-08-09 11:00:00,0.3026,0.317,0.3019,0.3098,4280401000.0
2021-08-09 12:00:00,0.3096,0.31,0.2983,0.3038,3031248000.0
2021-08-09 13:00:00,0.3029,0.308,0.3002,0.3018,1949754000.0
2021-08-09 14:00:00,0.3006,0.3042,0.2975,0.3001,1823857000.0
2021-08-09 15:00:00,0.3001,0.315,0.2994,0.3114,4465552000.0
2021-08-09 16:00:00,0.3113,0.319,0.3061,0.3184,2733291000.0
2021-08-09 17:00:00,0.3181,0.3325,0.3127,0.3185,5785448000.0
2021-08-09 18:00:00,0.3184,0.3259,0.3113,0.3136,2650262000.0
2021-08-09 19:00:00,0.3131,0.3134,0.3075,0.3096,1702566000.0
2021-08-09 20:00:00,0.3096,0.3107,0.3056,0.3077,2562888000.0
2021-08-09 21:00:00,0.3077,0.315,0.3032,0.3053,1805261000.0
2021-08-09 22:00:00,0.3056,0.3119,0.3044,0.3054,1883103000.0
2021-08-09 23:00:00,0.306,0.308,0.3,0.3037,1410890000.0
2021-08-10 00:00:00,0.3043,0.3125,0.3011,0.3055,878134000.0
2021-08-10 01:00:00,0.3055,0.312,0.3045,0.311,688127000.0
2021-08-10 02:00:00,0.3105,0.3125,0.3,0.3031,1340755000.0
2021-08-10 03:00:00,0.3037,0.3051,0.2989,0.3005,1047738000.0
2021-08-10 04:00:00,0.3006,0.31,0.2957,0.3034,1300044000.0
2021-08-10 05:00:00,0.3034,0.31,0.3003,0.3051,477405000.0
2021-08-10 06:00:00,0.304,0.307,0.3002,0.3005,467690000.0
2021-08-10 07:00:00,0.3005,0.3049,0.298,0.2994,929056000.0
2021-08-10 08:00:00,0.2991,0.3068,0.2984,0.3046,625470000.0
2021-08-10 09:00:00,0.3044,0.305,0.3,0.3004,1249089000.0
2021-08-10 10:00:00,0.3014,0.3036,0.2974,0.3026,1446776000.0
2021-08-10 11:00:00,0.303,0.3031,0.299,0.2993,1045374000.0
2021-08-10 12:00:00,0.2993,0.3014,0.295,0.2957,2204070000.0
2021-08-10 13:00:00,0.2956,0.3,0.29,0.294,4307399000.0
2021-08-10 14:00:00,0.294,0.302,0.29,0.2954,3902984000.0
2021-08-10 15:00:00,0.2955,0.3095,0.2937,0.301,4794606000.0
2021-08-10 16:00:00,0.3001,0.3023,0.2963,0.2973,1237274000.0
2021-08-10 17:00:00,0.2973,0.2987,0.292,0.2955,2022867000.0
2021-08-10 18:00:00,0.2955,0.2955,0.29,0.2925,2188493000.0
2021-08-10 19:00:00,0.2925,0.294,0.2878,0.2887,1535614000.0
2021-08-10 20:00:00,0.2891,0.294,0.286,0.2916,1412217000.0
2021-08-10 21:00:00,0.2915,0.2951,0.288,0.2904,1110953000.0
2021-08-10 22:00:00,0.2904,0.2968,0.2902,0.2946,1550242000.0
2021-08-10 23:00:00,0.2946,0.2974,0.2905,0.295,2011128000.0
2021-08-11 00:00:00,0.2949,0.297,0.2925,0.293,1102363000.0
2021-08-11 01:00:00,0.293,0.2964,0.2928,0.294,1079530000.0
2021-08-11 02:00:00,0.294,0.3045,0.2936,0.3029,2598202000.0
2021-08-11 03:00:00,0.3032,0.3063,0.2978,0.3059,1950267000.0
2021-08-11 04:00:00,0.3059,0.3063,0.2928,0.2947,1666918000.0
2021-08-11 05:00:00,0.2949,0.3004,0.2947,0.2956,720716000.0
2021-08-11 06:00:00,0.2959,0.3,0.2955,0.2995,861113000.0
2021-08-11 07:00:00,0.2994,0.3037,0.2975,0.3016,1514135000.0
2021-08-11 08:00:00,0.3016,0.3051,0.2999,0.3026,2300085000.0
2021-08-11 09:00:00,0.3026,0.3095,0.3007,0.301,2847031000.0
2021-08-11 10:00:00,0.301,0.3082,0.3,0.3033,2291619000.0
2021-08-11 11:00:00,0.3031,0.305,0.3,0.3019,1863496000.0
2021-08-11 12:00:00,0.3019,0.3047,0.3015,0.303,1673279000.0
2021-08-11 13:00:00,0.3029,0.3042,0.2932,0.296,2790547000.0
2021-08-11 14:00:00,0.295,0.2981,0.2941,0.2964,1143930000.0
2021-08-11 15:00:00,0.2964,0.3038,0.2957,0.2999,1867793000.0
2021-08-11 16:00:00,0.2999,0.3038,0.2983,0.3018,1970844000.0
2021-08-11 17:00:00,0.3023,0.3038,0.299,0.299,1915519000.0
2021-08-11 18:00:00,0.299,0.3021,0.2969,0.2978,1543695000.0
2021-08-11 19:00:00,0.2978,0.3015,0.2954,0.3004,1512639000.0
2021-08-11 20:00:00,0.3003,0.305,0.2992,0.3044,1402262000.0
2021-08-11 21:00:00,0.3041,0.3045,0.2991,0.3017,1361705000.0
2021-08-11 22:00:00,0.3016,0.305,0.3,0.3007,1374079000.0
2021-08-11 23:00:00,0.3007,0.304,0.298,0.3022,1763810000.0
2021-08-12 00:00:00,0.3022,0.3022,0.2902,0.2928,2713969000.0
